experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
full_context_conv0_unconstrained,2026-05-12T16:30:22.231918+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,161,"[{""speaker"": ""Melanie"", ""dia_id"": ""D8:26"", ""text"": ""That's awesome, Caro! You've found the courage to be yourself - that",,8,,,,0.0,0.0,0.0,208.62073800162761,6.079384998884052,202.54135300274356,2755000,5910000,0.0,0.0,0.0,0.0,1303,846,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:22.443011+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,162,"[{""speaker"": ""Caroline"", ""dia_id"": ""D8:27"", ""text"": ""Thanks, Melanie! Been a long road, but I'm proud of how far I've co",,8,,,,0.0,0.0,0.0,210.62817400161293,7.1371640005963854,203.49101000101655,3364000,4999000,0.0,0.0,0.0,0.0,1237,846,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:22.651961+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,163,"[{""speaker"": ""Melanie"", ""dia_id"": ""D8:28"", ""text"": ""I'm getting there, Caroline. Creativity and family keep me at peace.",,8,,,,0.0,0.0,0.0,208.56522000030964,5.970383001113078,202.59483699919656,2652000,5103000,0.0,0.0,0.0,0.0,1334,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:22.862486+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,164,"[{""speaker"": ""Caroline"", ""dia_id"": ""D8:29"", ""text"": ""That's awesome, Melanie! How have your family been supportive durin",,8,,,,0.0,0.0,0.0,210.17707599821733,6.167630999698304,204.00944499851903,2889000,5276000,0.0,0.0,0.0,0.0,1280,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:23.073921+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,165,"[{""speaker"": ""Melanie"", ""dia_id"": ""D8:30"", ""text"": ""My fam's been awesome - they helped out and showed lots of love and ",,8,,,,0.0,0.0,0.0,210.89083699916955,7.425335999869276,203.46550099930027,3416000,5763000,0.0,0.0,0.0,0.0,1276,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:23.285130+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,166,"[{""speaker"": ""Caroline"", ""dia_id"": ""D8:31"", ""text"": ""Wow, Mel, family love and support is the best!"", ""img_url"": null, """,,8,,,,0.0,0.0,0.0,210.73959000204923,6.812327999796253,203.92726200225297,2996000,3926000,0.0,0.0,0.0,0.0,1247,916,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:23.495314+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,167,"[{""speaker"": ""Melanie"", ""dia_id"": ""D8:32"", ""text"": ""Yeah, Caroline, my family's been great - their love and support real",,8,,,,0.0,0.0,0.0,209.78721599749406,6.289408996963175,203.49780700053088,2558000,4829000,0.0,0.0,0.0,0.0,1484,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:23.707187+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,168,"[{""speaker"": ""Caroline"", ""dia_id"": ""D8:33"", ""text"": ""Awesome, Mel! Family support's huge. What else do you guys like doi",,8,,,,0.0,0.0,0.0,211.44913299940526,6.077677000575932,205.37145599882933,7283000,5213000,0.0,0.0,0.0,0.0,1337,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:23.919039+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,169,"[{""speaker"": ""Melanie"", ""dia_id"": ""D8:34"", ""text"": ""We enjoy hiking in the mountains and exploring forests. It's a cool ",,8,,,,0.0,0.0,0.0,211.28217300065444,7.9254649972426705,203.35670800341177,3539000,5671000,0.0,0.0,0.0,0.0,1310,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:24.129893+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,170,"[{""speaker"": ""Caroline"", ""dia_id"": ""D8:35"", ""text"": ""Wow, Mel, that sounds awesome! Exploring nature and family time is ",,8,,,,0.0,0.0,0.0,210.45087299717125,7.031633998849429,203.41923899832182,37429000,5131000,0.0,0.0,0.0,0.0,1279,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:24.340259+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,171,"[{""speaker"": ""Melanie"", ""dia_id"": ""D8:36"", ""text"": ""Yeah, Caroline, they're some of my fave memories. It brings us toget",,8,,,,0.0,0.0,0.0,209.89126399945235,6.356400001095608,203.53486399835674,2993000,4650000,0.0,0.0,0.0,0.0,1329,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:24.550352+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,172,"[{""speaker"": ""Caroline"", ""dia_id"": ""D8:37"", ""text"": ""Thanks, Melanie! Really glad to have you as a friend to share my jo",,8,,,,0.0,0.0,0.0,209.71631800057366,6.282755002757767,203.4335629978159,2913000,4777000,0.0,0.0,0.0,0.0,1290,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:24.759508+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,173,"[{""speaker"": ""Melanie"", ""dia_id"": ""D8:38"", ""text"": ""Thanks, Caroline! Appreciate your friendship. It's great to have a s",,8,,,,0.0,0.0,0.0,208.73331199982204,6.399916001100792,202.33339599872124,2797000,4051000,0.0,0.0,0.0,0.0,1277,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:24.970275+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,174,"[{""speaker"": ""Caroline"", ""dia_id"": ""D8:39"", ""text"": ""No worries, Mel! Your friendship means so much to me. Enjoy your da",,8,,,,0.0,0.0,0.0,210.35922399823903,6.890065000334289,203.46915899790474,2465000,4921000,0.0,0.0,0.0,0.0,1270,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:25.179530+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,175,"[{""speaker"": ""Melanie"", ""dia_id"": ""D9:1"", ""text"": ""Hey Caroline, hope all's good! I had a quiet weekend after we went ca",,9,,,,0.0,0.0,0.0,208.83929999763495,6.398989997251192,202.44031000038376,3097000,5596000,0.0,0.0,0.0,0.0,1405,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:25.389129+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,176,"[{""speaker"": ""Caroline"", ""dia_id"": ""D9:2"", ""text"": ""Hey Melanie! That sounds great! Last weekend I joined a mentorship p",,9,,,,0.0,0.0,0.0,209.13676200143527,6.5371490018151235,202.59961299962015,3075000,4347000,0.0,0.0,0.0,0.0,1337,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:25.599715+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,177,"[{""speaker"": ""Melanie"", ""dia_id"": ""D9:3"", ""text"": ""Wow, Caroline! It's great that you're helping out. How's it going? Go",,9,,,,0.0,0.0,0.0,210.20417399995495,6.658541999058798,203.54563200089615,2991000,5220000,0.0,0.0,0.0,0.0,1305,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:25.809774+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,178,"[{""speaker"": ""Caroline"", ""dia_id"": ""D9:4"", ""text"": ""The mentoring is going great! I've met some amazing young folks and ",,9,,,,0.0,0.0,0.0,209.6712220009067,6.089829999837093,203.58139200106962,2758000,3961000,0.0,0.0,0.0,0.0,1354,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:26.019853+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,179,"[{""speaker"": ""Melanie"", ""dia_id"": ""D9:5"", ""text"": ""Wow, Caroline, that sounds super rewarding! Young people's resilience",,9,,,,0.0,0.0,0.0,209.70035500067752,6.20535599955474,203.49499900112278,2707000,3921000,0.0,0.0,0.0,0.0,1308,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:26.234777+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,180,"[{""speaker"": ""Caroline"", ""dia_id"": ""D9:6"", ""text"": ""I mentor a transgender teen just like me. We've been working on buil",,9,,,,0.0,0.0,0.0,214.5624629993108,10.31585499731591,204.2466080019949,2585000,9446000,8192,0.0,0.0,0.0,1342,846,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:26.444891+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,181,"[{""speaker"": ""Melanie"", ""dia_id"": ""D9:7"", ""text"": ""Caroline, awesome news that you two are getting along! What was it li",,9,,,,0.0,0.0,0.0,209.5798869995633,7.981163998920238,201.59872300064308,3547000,5205000,0.0,0.0,0.0,0.0,1304,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:26.655588+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,182,"[{""speaker"": ""Caroline"", ""dia_id"": ""D9:8"", ""text"": ""The pride event was awesome! It was so encouraging to be surrounded ",,9,,,,0.0,0.0,0.0,210.25575900057447,6.866128998808563,203.3896300017659,3007000,5499000,0.0,0.0,0.0,0.0,1569,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:26.865128+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,183,"[{""speaker"": ""Melanie"", ""dia_id"": ""D9:9"", ""text"": ""Wow! What's the best part you remember from it?"", ""img_url"": null, ""b",,9,,,,0.0,0.0,0.0,209.12985600079992,6.512580999697093,202.61727500110283,2855000,4454000,0.0,0.0,0.0,0.0,1180,850,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:27.074381+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,184,"[{""speaker"": ""Caroline"", ""dia_id"": ""D9:10"", ""text"": ""Seeing my mentee's face light up when they saw the support was the ",,9,,,,0.0,0.0,0.0,208.86142200106406,6.488039998657769,202.3733820024063,2732000,5503000,0.0,0.0,0.0,0.0,1296,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:27.284561+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,185,"[{""speaker"": ""Melanie"", ""dia_id"": ""D9:11"", ""text"": ""Wow, Caroline! They must have felt so appreciated. It's awesome to s",,9,,,,0.0,0.0,0.0,209.79271499891183,6.409890997019829,203.382824001892,3082000,4257000,0.0,0.0,0.0,0.0,1371,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:27.494075+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,186,"[{""speaker"": ""Caroline"", ""dia_id"": ""D9:12"", ""text"": ""Yay! Next month I'm having an LGBTQ art show with my paintings - ca",,9,,,,0.0,0.0,0.0,209.09331100119743,6.560672998602968,202.53263800259447,2705000,4615000,0.0,0.0,0.0,0.0,1277,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:27.704705+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,187,"[{""speaker"": ""Melanie"", ""dia_id"": ""D9:13"", ""text"": ""Wow, Caroline, that sounds awesome! Can't wait to see your art - got",,9,,,,0.0,0.0,0.0,210.23054100078298,6.561345999216428,203.66919500156655,2823000,5349000,0.0,0.0,0.0,0.0,1331,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:27.914847+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,188,"[{""speaker"": ""Caroline"", ""dia_id"": ""D9:14"", ""text"": ""Check out my painting for the art show! Hope you like it."", ""img_ur",,9,,,,0.0,0.0,0.0,209.77962300094077,5.904657002247404,203.87496599869337,3111000,5633000,0.0,0.0,0.0,0.0,1459,914,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:28.126910+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,189,"[{""speaker"": ""Melanie"", ""dia_id"": ""D9:15"", ""text"": ""Wow, Caroline, that painting is awesome! Those colors are so vivid a",,9,,,,0.0,0.0,0.0,211.56213499853038,8.168911997927353,203.39322300060303,3425000,5858000,0.0,0.0,0.0,0.0,1261,846,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:28.337131+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,190,"[{""speaker"": ""Caroline"", ""dia_id"": ""D9:16"", ""text"": ""Thanks, Melanie! I painted this after I visited a LGBTQ center. I w",,9,,,,0.0,0.0,0.0,209.83814300052472,6.263488001422957,203.57465499910177,2740000,4502000,0.0,0.0,0.0,0.0,1315,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:28.545305+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,191,"[{""speaker"": ""Melanie"", ""dia_id"": ""D9:17"", ""text"": ""Wow, Caroline! It really conveys unity and strength - such a gorgeou",,9,,,,0.0,0.0,0.0,207.82732899897383,6.320496999251191,201.50683199972264,2725000,3541000,0.0,0.0,0.0,0.0,1340,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:28.755975+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,192,"[{""speaker"": ""Caroline"", ""dia_id"": ""D10:1"", ""text"": ""Hey Melanie! Just wanted to say hi!"", ""img_url"": null, ""blip_captio",,10,,,,0.0,0.0,0.0,210.29550700041,6.0180059990671,204.2775010013429,6340000,4853000,0.0,0.0,0.0,0.0,1238,917,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:28.967617+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,193,"[{""speaker"": ""Melanie"", ""dia_id"": ""D10:2"", ""text"": ""Hey Caroline! Good to talk to you again. What's up? Anything new sin",,10,,,,0.0,0.0,0.0,211.10450599735486,7.5582729987218045,203.54623299863306,3409000,5053000,0.0,0.0,0.0,0.0,1283,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:29.178332+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,194,"[{""speaker"": ""Caroline"", ""dia_id"": ""D10:3"", ""text"": ""Hey Mel! A lot's happened since we last chatted - I just joined a n",,10,,,,0.0,0.0,0.0,210.29203299985966,6.922232998476829,203.36980000138283,40984000,5333000,0.0,0.0,0.0,0.0,1451,847,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:29.387906+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,195,"[{""speaker"": ""Melanie"", ""dia_id"": ""D10:4"", ""text"": ""That's awesome, Caroline! Glad to hear you found a great group where",,10,,,,0.0,0.0,0.0,209.13997900061077,6.692979000945343,202.44699999966542,2876000,4688000,0.0,0.0,0.0,0.0,1412,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:29.598512+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,196,"[{""speaker"": ""Caroline"", ""dia_id"": ""D10:5"", ""text"": ""Thanks, Melanie! It's awesome to have our own platform to be oursel",,10,,,,0.0,0.0,0.0,210.25064599962207,6.612897999730194,203.63774799989187,2697000,5136000,0.0,0.0,0.0,0.0,1496,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:29.808769+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,197,"[{""speaker"": ""Melanie"", ""dia_id"": ""D10:6"", ""text"": ""Wow, Caroline, your group sounds awesome! Supporting each other and ",,10,,,,0.0,0.0,0.0,209.85991699853912,6.525862998387311,203.3340540001518,2838000,4324000,0.0,0.0,0.0,0.0,1306,847,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:30.017430+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,198,"[{""speaker"": ""Caroline"", ""dia_id"": ""D10:7"", ""text"": ""Last weekend our city held a pride parade! So many people marched t",,10,,,,0.0,0.0,0.0,208.31377799913753,6.0116489985375665,202.30212900059996,2645000,4105000,0.0,0.0,0.0,0.0,1415,847,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:30.227602+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,199,"[{""speaker"": ""Melanie"", ""dia_id"": ""D10:8"", ""text"": ""Wow, fantastic, Caroline! Bet the atmosphere was incredible. Oh yeah",,10,,,,0.0,0.0,0.0,209.81177800058504,6.3773500005481765,203.43442800003686,2262000,4807000,0.0,0.0,0.0,0.0,1465,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:30.438120+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,200,"[{""speaker"": ""Caroline"", ""dia_id"": ""D10:9"", ""text"": ""Sounds fun! What was the best part? Do you do it often with the kid",,10,,,,0.0,0.0,0.0,210.1124369983154,6.621272001211764,203.49116499710362,2872000,4483000,0.0,0.0,0.0,0.0,1272,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:30.648154+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,201,"[{""speaker"": ""Melanie"", ""dia_id"": ""D10:10"", ""text"": ""Seeing my kids' faces so happy at the beach was the best! We don't ",,10,,,,0.0,0.0,0.0,209.64771600120002,6.071120002161479,203.57659599903855,2805000,5148000,0.0,0.0,0.0,0.0,1434,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:30.857852+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,202,"[{""speaker"": ""Caroline"", ""dia_id"": ""D10:11"", ""text"": ""Sounds special, those beach trips! Do you have any other summer tr",,10,,,,0.0,0.0,0.0,209.35363200260326,5.927876001805998,203.42575600079726,2575000,4415000,0.0,0.0,0.0,0.0,1322,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:31.067484+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,203,"[{""speaker"": ""Melanie"", ""dia_id"": ""D10:12"", ""text"": ""We always look forward to our family camping trip. We roast marshma",,10,,,,0.0,0.0,0.0,209.2370669997763,5.903534001845401,203.3335329979309,2726000,9224000,0.0,0.0,0.0,0.0,1464,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:31.277909+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,204,"[{""speaker"": ""Caroline"", ""dia_id"": ""D10:13"", ""text"": ""Wow, Mel, that's awesome! What's your best camping memory?"", ""img_",,10,,,,0.0,0.0,0.0,210.01485599845182,6.922672997461632,203.0921830009902,3324000,5159000,0.0,0.0,0.0,0.0,1262,915,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:31.489856+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,205,"[{""speaker"": ""Melanie"", ""dia_id"": ""D10:14"", ""text"": ""I'll always remember our camping trip last year when we saw the Per",,10,,,,0.0,0.0,0.0,211.37161200022092,8.032751000428107,203.33886099979281,2966000,5375000,0.0,0.0,0.0,0.0,1556,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:31.700515+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,206,"[{""speaker"": ""Caroline"", ""dia_id"": ""D10:15"", ""text"": ""Cool! What did it look like?"", ""img_url"": null, ""blip_caption"": nu",,10,,,,0.0,0.0,0.0,210.23965700078406,6.866584000817966,203.3730729999661,2873000,5304000,0.0,0.0,0.0,0.0,1166,852,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:31.911118+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,207,"[{""speaker"": ""Melanie"", ""dia_id"": ""D10:16"", ""text"": ""The sky was so clear and filled with stars, and the meteor shower w",,10,,,,0.0,0.0,0.0,210.18435799851432,6.411029997252626,203.7733280012617,2722000,4619000,0.0,0.0,0.0,0.0,1387,847,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:32.120342+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,208,"[{""speaker"": ""Caroline"", ""dia_id"": ""D10:17"", ""text"": ""Wow, Mel. That must've been breathtaking!"", ""img_url"": null, ""blip",,10,,,,0.0,0.0,0.0,208.8776320015313,6.451155000831932,202.42647700069938,2857000,6256000,0.0,0.0,0.0,0.0,1179,851,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:32.331429+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,209,"[{""speaker"": ""Melanie"", ""dia_id"": ""D10:18"", ""text"": ""It was one of those moments where I felt tiny and in awe of the uni",,10,,,,0.0,0.0,0.0,210.66424299715436,7.2407409970765,203.42350200007786,2930000,4716000,0.0,0.0,0.0,0.0,1402,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:32.542686+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,210,"[{""speaker"": ""Caroline"", ""dia_id"": ""D10:19"", ""text"": ""That's great, Mel! What other good memories do you have that make ",,10,,,,0.0,0.0,0.0,210.8288689996698,7.019652999588288,203.8092160000815,3260000,4914000,0.0,0.0,0.0,0.0,1231,847,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:32.754951+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,211,"[{""speaker"": ""Melanie"", ""dia_id"": ""D10:20"", ""text"": ""I'll never forget the day my youngest took her first steps. Seeing ",,10,,,,0.0,0.0,0.0,211.82967600179836,7.341283002460841,204.48839299933752,2641000,5971000,0.0,0.0,0.0,0.0,1415,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:32.965964+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,212,"[{""speaker"": ""Caroline"", ""dia_id"": ""D10:21"", ""text"": ""Aw, that's sweet, Mel! Those milestones are great reminders of how",,10,,,,0.0,0.0,0.0,210.5399039974145,7.6882909997948445,202.85161299761967,3843000,5582000,0.0,0.0,0.0,0.0,1344,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:33.177018+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,213,"[{""speaker"": ""Melanie"", ""dia_id"": ""D10:22"", ""text"": ""Yeah, they sure are. It's special moments like these that make me a",,10,,,,0.0,0.0,0.0,210.52971500103013,7.030669999949168,203.49904500108096,3344000,5986000,0.0,0.0,0.0,0.0,1509,913,0,0.0,0,0.0,0,0.0,,,
