experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv0_unconstrained,2026-05-12T16:22:48.557985+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,154,"Caroline: Yes, I did. It was amazing! I felt so accepted and happy, just being around people who accepted and celebrated",,8,,,,0.0,0.0,0.0,6945.1268010016065,6741.921271001047,203.20553000055952,50682000,332729000,0.0,0.0,0.0,1167360.0,1459,971,0,0.0,5024,0.00079628,5024,0.00079628,,,
graphiti_conv0_unconstrained,2026-05-12T16:22:52.678294+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,155,"Melanie: Wow, what an experience! How did it make you feel?",,8,,,,0.0,0.0,0.0,4119.797965002363,3916.7507760030276,203.04718899933505,45698000,155687000,0.0,0.0,0.0,1085440.0,1242,911,0,0.0,4944,0.00078518,4944,0.00078518,,,
graphiti_conv0_unconstrained,2026-05-12T16:22:57.136013+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,156,Caroline: I felt so proud and grateful - the vibes were amazing and it was comforting to know I'm not alone and have a g,,8,,,,0.0,0.0,0.0,4457.218602998182,4253.88037599987,203.33822699831217,44884000,159644000,0.0,0.0,0.0,1101824.0,1373,971,0,0.0,4958,0.00079268,4958,0.00079268,,,
graphiti_conv0_unconstrained,2026-05-12T16:23:03.241762+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,157,"Melanie: Wow, Caroline! That's huge! How did it feel to be around so much love and acceptance?",,8,,,,0.0,0.0,0.0,6105.22980099995,5901.747276999231,203.48252400071942,46948000,423423000,0.0,0.0,0.0,1101824.0,1277,945,0,0.0,6081,0.00096174,6081,0.00096174,,,
graphiti_conv0_unconstrained,2026-05-12T16:23:06.926843+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,158,"Caroline: It was awesome, Melanie! Being around people who embrace and back me up is beyond words. It really inspired me",,8,,,,0.0,0.0,0.0,3684.574265000265,3481.4755139996123,203.09875100065256,44669000,353626000,0.0,0.0,0.0,1388544.0,1363,971,0,0.0,4863,0.00077168,4863,0.00077168,,,
graphiti_conv0_unconstrained,2026-05-12T16:23:12.433754+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,159,"Melanie: Wow, that sounds awesome! Your friends and community really have your back. What's been the best part of it?",,8,,,,0.0,0.0,0.0,5506.397543002095,5302.945868999814,203.45167400228092,50593000,173823000,0.0,0.0,0.0,1126400.0,1356,968,0,0.0,4870,0.00077138,4870,0.00077138,,,
graphiti_conv0_unconstrained,2026-05-12T16:23:17.108754+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,160,Caroline: Realizing I can be me without fear and having the courage to transition was the best part. It's so freeing to ,,8,,,,0.0,0.0,0.0,4674.3901670015475,4471.25161599979,203.13855100175715,46103000,184963000,0.0,0.0,0.0,1155072.0,1406,971,0,0.0,4901,0.00078548,4901,0.00078548,,,
graphiti_conv0_unconstrained,2026-05-12T16:23:21.133161+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,161,"Melanie: That's awesome, Caro! You've found the courage to be yourself - that's important for our mental health and find",,8,,,,0.0,0.0,0.0,4023.9176969989785,3819.9207020006725,203.99699499830604,12014000,176767000,0.0,0.0,0.0,1142784.0,1361,971,0,0.0,4897,0.00077858,4897,0.00077858,,,
graphiti_conv0_unconstrained,2026-05-12T16:23:25.508629+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,162,"Caroline: Thanks, Melanie! Been a long road, but I'm proud of how far I've come. How're you doing finding peace?",,8,,,,0.0,0.0,0.0,4374.75927199921,4171.672727999976,203.08654399923398,44333000,238747000,0.0,0.0,0.0,1138688.0,1295,963,0,0.0,4919,0.00078278,4919,0.00078278,,,
graphiti_conv0_unconstrained,2026-05-12T16:23:32.440986+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,163,"Melanie: I'm getting there, Caroline. Creativity and family keep me at peace.",,8,,,,0.0,0.0,0.0,6931.881696000346,6728.9235909993295,202.95810500101652,83264000,432500000,0.0,0.0,0.0,1167360.0,1326,928,0,0.0,6029,0.00095304,6029,0.00095304,,,
graphiti_conv0_unconstrained,2026-05-12T16:23:36.211234+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,164,"Caroline: That's awesome, Melanie! How have your family been supportive during your move?",,8,,,,0.0,0.0,0.0,3769.7344940024777,3566.2647760000254,203.46971800245228,12139000,319981000,0.0,0.0,0.0,1388544.0,1272,941,0,0.0,4898,0.00077738,4898,0.00077738,,,
graphiti_conv0_unconstrained,2026-05-12T16:23:44.785983+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,165,Melanie: My fam's been awesome - they helped out and showed lots of love and support.,,8,,,,0.0,0.0,0.0,8574.227296001482,8372.150488998159,202.07680700332276,87152000,459954000,0.0,12451840,0.0,1200128.0,1268,936,0,0.0,7975,0.00125665,7975,0.00125665,,,
graphiti_conv0_unconstrained,2026-05-12T16:23:48.435198+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,166,"Caroline: Wow, Mel, family love and support is the best!",,8,,,,0.0,0.0,0.0,3648.7101249986154,3445.602150000923,203.1079749976925,44958000,181431000,0.0,0.0,0.0,1449984.0,1239,908,0,0.0,4864,0.00077138,4864,0.00077138,,,
graphiti_conv0_unconstrained,2026-05-12T16:24:01.032196+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,167,"Melanie: Yeah, Caroline, my family's been great - their love and support really helped me through tough times. It's awes",,8,,,,0.0,0.0,0.0,12596.481982000114,12393.17313599895,203.30884600116406,94067000,591333000,0.0,0.0,0.0,1204224.0,1476,973,0,0.0,11168,0.00181721,11168,0.00181721,,,
graphiti_conv0_unconstrained,2026-05-12T16:24:05.135886+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,168,"Caroline: Awesome, Mel! Family support's huge. What else do you guys like doing together?",,8,,,,0.0,0.0,0.0,4103.173668998352,3748.9291169986245,354.24455199972726,43377000,179530000,0.0,8192,0.0,2830336.0,1329,941,0,0.0,4871,0.00077198,4871,0.00077198,,,
graphiti_conv0_unconstrained,2026-05-12T16:24:18.463813+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,169,Melanie: We enjoy hiking in the mountains and exploring forests. It's a cool way to connect with nature and each other.,,8,,,,0.0,0.0,0.0,13327.391030998115,13124.565728998277,202.8253019998374,131856000,349872000,0.0,2764800,0.0,45056.0,1302,971,0,0.0,4875,0.00077618,4875,0.00077618,,,
graphiti_conv0_unconstrained,2026-05-12T16:24:25.387155+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,170,"Caroline: Wow, Mel, that sounds awesome! Exploring nature and family time is so special.",,8,,,,0.0,0.0,0.0,6922.8450109985715,6719.580765999126,203.2642449994455,51686000,337476000,0.0,253952,0.0,1134592.0,1271,939,0,0.0,4858,0.00077138,4858,0.00077138,,,
graphiti_conv0_unconstrained,2026-05-12T16:24:43.554222+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,171,"Melanie: Yeah, Caroline, they're some of my fave memories. It brings us together and brings us happiness. Glad you're he",,8,,,,0.0,0.0,0.0,18166.56714900091,17963.74649000063,202.820659000281,170722000,497628000,0.0,0.0,0.0,1142784.0,1387,1037,0,0.0,7771,0.00128672,7771,0.00128672,,,
graphiti_conv0_unconstrained,2026-05-12T16:24:59.888199+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,172,"Caroline: Thanks, Melanie! Really glad to have you as a friend to share my journey. You're awesome!",,8,,,,0.0,0.0,0.0,16333.497531999456,16130.155465001735,203.3420669977204,132888000,437215000,0.0,0.0,0.0,1470464.0,1348,1017,0,0.0,6118,0.00096646,6118,0.00096646,,,
graphiti_conv0_unconstrained,2026-05-12T16:25:03.816221+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,173,"Melanie: Thanks, Caroline! Appreciate your friendship. It's great to have a supporter!",,8,,,,0.0,0.0,0.0,3927.4986399977934,3370.7668879978883,556.7317519999051,45633000,195636000,0.0,0.0,0.0,2482176.0,1269,938,0,0.0,4818,0.00076538,4818,0.00076538,,,
graphiti_conv0_unconstrained,2026-05-12T16:25:07.925353+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,174,"Caroline: No worries, Mel! Your friendship means so much to me. Enjoy your day!",,8,,,,0.0,0.0,0.0,4108.651804999681,3704.1676890003146,404.4841159993666,45327000,180340000,0.0,0.0,0.0,1146880.0,1262,930,0,0.0,4818,0.00076268,4818,0.00076268,,,
graphiti_conv0_unconstrained,2026-05-12T16:25:14.057788+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,175,"Melanie: Hey Caroline, hope all's good! I had a quiet weekend after we went camping with my fam two weekends ago. It was",,9,,,,0.0,0.0,0.0,6131.937612997717,5928.220275000058,203.71733799765934,52637000,201813000,0.0,0.0,0.0,24576.0,1397,972,0,0.0,4890,0.00077618,4890,0.00077618,,,
graphiti_conv0_unconstrained,2026-05-12T16:25:24.772008+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,176,Caroline: Hey Melanie! That sounds great! Last weekend I joined a mentorship program for LGBTQ youth - it's really rewar,,9,,,,0.0,0.0,0.0,10713.586721998581,10510.323506998247,203.26321500033373,90519000,547020000,0.0,0.0,0.0,1187840.0,1329,972,0,0.0,8115,0.00127902,8115,0.00127902,,,
graphiti_conv0_unconstrained,2026-05-12T16:25:31.548440+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,177,"Melanie: Wow, Caroline! It's great that you're helping out. How's it going? Got any cool experiences you can share?",,9,,,,0.0,0.0,0.0,6775.91059200131,6573.036873000092,202.87371900121798,50402000,191719000,0.0,0.0,0.0,1531904.0,1297,966,0,0.0,4929,0.00078068,4929,0.00078068,,,
graphiti_conv0_unconstrained,2026-05-12T16:25:39.452931+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,178,Caroline: The mentoring is going great! I've met some amazing young folks and supported them along the way. It's inspiri,,9,,,,0.0,0.0,0.0,7904.008782999881,7700.561452998954,203.44733000092674,85371000,392779000,0.0,0.0,0.0,1200128.0,1280,904,0,0.0,7984,0.00125536,7984,0.00125536,,,
graphiti_conv0_unconstrained,2026-05-12T16:25:44.500339+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,179,"Melanie: Wow, Caroline, that sounds super rewarding! Young people's resilience is amazing. Care to share some stories?",,9,,,,0.0,0.0,0.0,5046.8967859997065,4843.611455002247,203.28533099745982,46385000,203953000,0.0,0.0,0.0,1634304.0,1300,969,0,0.0,4927,0.00078038,4927,0.00078038,,,
graphiti_conv0_unconstrained,2026-05-12T16:25:52.641688+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,180,Caroline: I mentor a transgender teen just like me. We've been working on building up confidence and finding positive st,,9,,,,0.0,0.0,0.0,8140.861670002778,7937.674939003045,203.1867309997324,53414000,423185000,0.0,0.0,0.0,1228800.0,1400,971,0,0.0,8119,0.00127949,8119,0.00127949,,,
graphiti_conv0_unconstrained,2026-05-12T16:25:57.541782+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,181,"Melanie: Caroline, awesome news that you two are getting along! What was it like for you both? Care to fill me in?",,9,,,,0.0,0.0,0.0,4899.597469000582,4696.511588001158,203.08588099942426,47098000,166586000,0.0,0.0,0.0,1613824.0,1296,965,0,0.0,4983,0.00078968,4983,0.00078968,,,
graphiti_conv0_unconstrained,2026-05-12T16:26:02.469818+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,182,Caroline: The pride event was awesome! It was so encouraging to be surrounded by so much love and acceptance.,,9,,,,0.0,0.0,0.0,4927.487278000626,4724.423958999978,203.06331900064833,47552000,331038000,0.0,0.0,0.0,1130496.0,1561,960,0,0.0,4975,0.00079208,4975,0.00079208,,,
graphiti_conv0_unconstrained,2026-05-12T16:26:06.605379+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,183,Melanie: Wow! What's the best part you remember from it?,,9,,,,0.0,0.0,0.0,4135.076388000016,3931.780296999932,203.29609100008383,45306000,173556000,0.0,0.0,0.0,1138688.0,1238,908,0,0.0,4950,0.00078518,4950,0.00078518,,,
graphiti_conv0_unconstrained,2026-05-12T16:26:10.697838+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,184,Caroline: Seeing my mentee's face light up when they saw the support was the best! Such a special moment.,,9,,,,0.0,0.0,0.0,4091.9331619988952,3888.776552001218,203.15660999767715,45989000,156407000,0.0,0.0,0.0,1134592.0,1288,957,0,0.0,4969,0.00079028,4969,0.00079028,,,
graphiti_conv0_unconstrained,2026-05-12T16:26:19.432683+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,185,"Melanie: Wow, Caroline! They must have felt so appreciated. It's awesome to see the difference we can make in each other",,9,,,,0.0,0.0,0.0,8734.345258999383,8176.761520000582,557.583738998801,89514000,387576000,0.0,0.0,0.0,2519040.0,1363,971,0,0.0,6154,0.00097082,6154,0.00097082,,,
graphiti_conv0_unconstrained,2026-05-12T16:26:29.792402+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,186,Caroline: Yay! Next month I'm having an LGBTQ art show with my paintings - can't wait!,,9,,,,0.0,0.0,0.0,10359.240574998694,10156.073098998604,203.16747600008966,89842000,473636000,0.0,0.0,0.0,57344.0,1269,937,0,0.0,9873,0.00156988,9873,0.00156988,,,
graphiti_conv0_unconstrained,2026-05-12T16:26:36.003567+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,187,"Melanie: Wow, Caroline, that sounds awesome! Can't wait to see your art - got any previews?",,9,,,,0.0,0.0,0.0,6210.681128999568,6008.364792996872,202.3163360026956,49389000,743108000,0.0,0.0,0.0,1552384.0,1323,942,0,0.0,6156,0.00097289,6156,0.00097289,,,
graphiti_conv0_unconstrained,2026-05-12T16:26:47.903876+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,188,Caroline: Check out my painting for the art show! Hope you like it.,,9,,,,0.0,0.0,0.0,11899.802085001284,11394.161963999068,505.6401210022159,95322000,434517000,0.0,0.0,0.0,2781184.0,1451,919,0,0.0,7949,0.00125232,7949,0.00125232,,,
graphiti_conv0_unconstrained,2026-05-12T16:26:54.163900+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,189,"Melanie: Wow, Caroline, that painting is awesome! Those colors are so vivid and the whole thing looks really unified. Wh",,9,,,,0.0,0.0,0.0,6259.475009999733,6056.44906499947,203.02594500026316,84164000,333773000,0.0,0.0,0.0,77824.0,1319,971,0,0.0,5992,0.00095275,5992,0.00095275,,,
graphiti_conv0_unconstrained,2026-05-12T16:27:05.611731+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,190,"Caroline: Thanks, Melanie! I painted this after I visited a LGBTQ center. I wanted to capture everyone's unity and stren",,9,,,,0.0,0.0,0.0,11447.319340997637,11244.383449997258,202.93589100037934,91705000,390870000,0.0,0.0,0.0,1429504.0,1307,971,0,0.0,8054,0.00126797,8054,0.00126797,,,
graphiti_conv0_unconstrained,2026-05-12T16:27:19.344335+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,191,"Melanie: Wow, Caroline! It really conveys unity and strength - such a gorgeous piece! My kids and I just finished anothe",,9,,,,0.0,0.0,0.0,13732.1087119999,13174.575106997509,557.5336050023907,132726000,668271000,0.0,0.0,0.0,3076096.0,1332,972,0,0.0,7968,0.00131447,7968,0.00131447,,,
graphiti_conv0_unconstrained,2026-05-12T16:27:22.543400+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,192,Caroline: Hey Melanie! Just wanted to say hi!,,10,,,,0.0,0.0,0.0,3198.5394319999614,2995.584799999051,202.95463200091035,11028000,137116000,0.0,0.0,0.0,32768.0,1230,898,0,0.0,4831,0.00076238,4831,0.00076238,,,
graphiti_conv0_unconstrained,2026-05-12T16:27:27.596742+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,193,Melanie: Hey Caroline! Good to talk to you again. What's up? Anything new since last time?,,10,,,,0.0,0.0,0.0,5052.84070199923,4850.643346999277,202.19735499995295,46871000,200636000,0.0,0.0,0.0,1167360.0,1275,942,0,0.0,4845,0.00077168,4845,0.00077168,,,
graphiti_conv0_unconstrained,2026-05-12T16:27:38.370398+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,194,Caroline: Hey Mel! A lot's happened since we last chatted - I just joined a new LGBTQ activist group last Tues. I'm meet,,10,,,,0.0,0.0,0.0,10773.152245998062,10570.280797997839,202.8714480002236,91255000,221679000,0.0,0.0,0.0,1114112.0,1509,973,0,0.0,4961,0.00079088,4961,0.00079088,,,
graphiti_conv0_unconstrained,2026-05-12T16:27:45.168918+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,195,"Melanie: That's awesome, Caroline! Glad to hear you found a great group where you can have an impact. Bet it feels great",,10,,,,0.0,0.0,0.0,6798.038771998108,6595.691432998137,202.34733899997082,83852000,509749000,0.0,0.0,0.0,1146880.0,1404,972,0,0.0,6212,0.00097938,6212,0.00097938,,,
graphiti_conv0_unconstrained,2026-05-12T16:27:55.019718+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,196,"Caroline: Thanks, Melanie! It's awesome to have our own platform to be ourselves and support others' rights. Our group, ",,10,,,,0.0,0.0,0.0,9850.298216999363,9444.444704997295,405.8535120020679,89287000,540097000,0.0,0.0,0.0,2904064.0,1488,971,0,0.0,8270,0.00130186,8270,0.00130186,,,
graphiti_conv0_unconstrained,2026-05-12T16:28:00.558479+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,197,"Melanie: Wow, Caroline, your group sounds awesome! Supporting each other and making good things happen - that's so inspi",,10,,,,0.0,0.0,0.0,5538.255014998867,5335.176860000502,203.0781549983658,50338000,397138000,0.0,0.0,0.0,45056.0,1364,972,0,0.0,6306,0.00099362,6306,0.00099362,,,
graphiti_conv0_unconstrained,2026-05-12T16:28:05.896662+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,198,"Caroline: Last weekend our city held a pride parade! So many people marched through the streets waving flags, holding si",,10,,,,0.0,0.0,0.0,5337.687989998813,5134.161570000288,203.52641999852494,48887000,168571000,0.0,0.0,0.0,1392640.0,1473,972,0,0.0,5153,0.00081428,5153,0.00081428,,,
graphiti_conv0_unconstrained,2026-05-12T16:28:10.730746+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,199,"Melanie: Wow, fantastic, Caroline! Bet the atmosphere was incredible. Oh yeah, we went to the beach recently. It was awe",,10,,,,0.0,0.0,0.0,4833.544179997261,4630.469592997542,203.07458699971903,45303000,163748000,0.0,0.0,0.0,1142784.0,1457,972,0,0.0,5194,0.00082178,5194,0.00082178,,,
graphiti_conv0_unconstrained,2026-05-12T16:28:14.570422+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,200,Caroline: Sounds fun! What was the best part? Do you do it often with the kids?,,10,,,,0.0,0.0,0.0,3839.2013600023347,3282.8015060003963,556.3998540019384,44274000,165301000,0.0,0.0,0.0,2244608.0,1264,932,0,0.0,5186,0.00082418,5186,0.00082418,,,
graphiti_conv0_unconstrained,2026-05-12T16:28:18.278133+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,201,"Melanie: Seeing my kids' faces so happy at the beach was the best! We don't go often, usually only once or twice a year.",,10,,,,0.0,0.0,0.0,3707.198096999491,3505.0584279997565,202.13966899973457,11300000,152341000,0.0,0.0,0.0,16384.0,1426,973,0,0.0,5207,0.00082148,5207,0.00082148,,,
graphiti_conv0_unconstrained,2026-05-12T16:28:26.188983+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,202,"Caroline: Sounds special, those beach trips! Do you have any other summer traditions you all do together? Create those m",,10,,,,0.0,0.0,0.0,7910.32109599837,7707.040754998161,203.28034100020886,85181000,204472000,0.0,0.0,0.0,1138688.0,1314,972,0,0.0,5204,0.00082508,5204,0.00082508,,,
graphiti_conv0_unconstrained,2026-05-12T16:28:30.140452+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,203,"Melanie: We always look forward to our family camping trip. We roast marshmallows, tell stories around the campfire and ",,10,,,,0.0,0.0,0.0,3950.920061000943,3747.522568999557,203.39749200138613,44027000,153634000,0.0,0.0,0.0,1155072.0,1456,972,0,0.0,5267,0.00083858,5267,0.00083858,,,
graphiti_conv0_unconstrained,2026-05-12T16:28:35.043390+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,204,"Caroline: Wow, Mel, that's awesome! What's your best camping memory?",,10,,,,0.0,0.0,0.0,4902.437949000159,4445.7689080009,456.66904099925887,46975000,346405000,0.0,0.0,0.0,2228224.0,1254,920,0,0.0,5238,0.00082658,5238,0.00082658,,,
graphiti_conv0_unconstrained,2026-05-12T16:28:42.599238+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,205,Melanie: I'll always remember our camping trip last year when we saw the Perseid meteor shower. It was so amazing lying ,,10,,,,0.0,0.0,0.0,7555.248285003472,7351.991716001066,203.25656900240574,53069000,359452000,0.0,0.0,0.0,53248.0,1548,971,0,0.0,8156,0.00128185,8156,0.00128185,,,
graphiti_conv0_unconstrained,2026-05-12T16:29:00.970760+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,206,Caroline: Cool! What did it look like?,,10,,,,0.0,0.0,0.0,18370.989244998782,18167.988634999347,203.00060999943526,169706000,437297000,0.0,4689920,0.0,1638400.0,1290,956,0,0.0,5134,0.00081098,5134,0.00081098,,,
graphiti_conv0_unconstrained,2026-05-12T16:29:04.385159+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,207,"Melanie: The sky was so clear and filled with stars, and the meteor shower was amazing - it felt like we were part of so",,10,,,,0.0,0.0,0.0,3413.9050250014407,3210.868456000753,203.03656900068745,9295000,159973000,0.0,1019904,0.0,1159168.0,1445,973,0,0.0,5089,0.00080918,5089,0.00080918,,,
graphiti_conv0_unconstrained,2026-05-12T16:29:08.519006+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,208,"Caroline: Wow, Mel. That must've been breathtaking!",,10,,,,0.0,0.0,0.0,4133.335384001839,3930.4688459997124,202.86653800212662,45148000,164944000,0.0,0.0,0.0,1134592.0,1237,904,0,0.0,5038,0.00079928,5038,0.00079928,,,
graphiti_conv0_unconstrained,2026-05-12T16:29:12.639425+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,209,Melanie: It was one of those moments where I felt tiny and in awe of the universe. Reminds me how awesome life is - so m,,10,,,,0.0,0.0,0.0,4119.906935000472,3916.474730001937,203.43220499853487,45333000,176010000,0.0,0.0,0.0,1134592.0,1394,973,0,0.0,4988,0.00078908,4988,0.00078908,,,
graphiti_conv0_unconstrained,2026-05-12T16:29:16.643688+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,210,"Caroline: That's great, Mel! What other good memories do you have that make you feel thankful for life?",,10,,,,0.0,0.0,0.0,4003.7837930030946,3648.636627000087,355.14716600300744,47823000,341508000,0.0,0.0,0.0,2289664.0,1289,954,0,0.0,4969,0.00078938,4969,0.00078938,,,
