experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv3_constrained,2026-05-13T15:07:34.348629+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,0,,,,,,130,"[2022-04-15T19:37:00+00:00] Nate: Hey Jo, guess what I did? Dyed my hair last week - come see!",,7,,,,150.0,30.0,512.0,4815.755724994233,4612.117682991084,203.63804200314917,48946000,1627916000,0.0,0.0,0.0,5316608,1236,937,0,0.0,1139,0.00023187,1139,0.00023187,,,
cognee_conv3_constrained,2026-05-13T15:07:39.463693+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,1,,,,,,131,"[2022-04-15T19:37:00+00:00] Joanna: Wow, Nate! Can't wait to see it. Must feel so liberating! How're you feeling?",,7,,,,150.0,30.0,512.0,5114.58593099087,4911.228446988389,203.35748400248121,49853000,1648590000,0.0,0.0,0.0,3788800.0,1255,957,0,0.0,1166,0.00024711,1166,0.00024711,,,
cognee_conv3_constrained,2026-05-13T15:07:42.634572+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,2,,,,,,132,[2022-04-15T19:37:00+00:00] Nate: I'm so stoked about it! Check it out!,,7,,,,150.0,30.0,512.0,3170.379831994069,2764.7293519985396,405.65047999552917,45817000,1638257000,0.0,0.0,0.0,3743744.0,1274,848,0,0.0,910,0.00014833,910,0.00014833,,,
cognee_conv3_constrained,2026-05-13T15:07:46.534209+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,3,,,,,,133,"[2022-04-15T19:37:00+00:00] Joanna: Wow, your new hair color looks amazing! What made you choose that shade? Tell me all",,7,,,,150.0,30.0,512.0,3899.064504003036,3240.1701519993367,658.8943520036992,12329000,1604597000,0.0,0.0,0.0,4202496.0,1206,897,0,0.0,983,0.00016831,983,0.00016831,,,
cognee_conv3_constrained,2026-05-13T15:07:50.694909+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,4,,,,,,134,[2022-04-15T19:37:00+00:00] Nate: Thanks Jo! I picked this color because it's bright and bold - like me! I wanted to sta,,7,,,,150.0,30.0,512.0,4160.146187001374,3855.4550539993215,304.6911330020521,48678000,1705314000,0.0,0.0,0.0,3346432.0,1294,964,0,0.0,1173,0.00023579,1173,0.00023579,,,
cognee_conv3_constrained,2026-05-13T15:07:57.129076+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,5,,,,,,135,"[2022-04-15T19:37:00+00:00] Joanna: That's amazing, Nate! Your boldness really inspired me. It reminded me of this gorge",,7,,,,150.0,30.0,512.0,6433.649351994973,6229.708410988678,203.94094100629445,54396000,2177029000,0.0,0.0,0.0,6017024.0,1459,963,0,0.0,1426,0.00031667,1426,0.00031667,,,
cognee_conv3_constrained,2026-05-13T15:08:00.789112+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,6,,,,,,136,"[2022-04-15T19:37:00+00:00] Nate: Wow, that sunset looks awesome! Jealous! I bet you had a great time. Are there any mor",,7,,,,150.0,30.0,512.0,3659.5553530059988,3253.683753995574,405.8715990104247,46212000,1540948000,0.0,0.0,0.0,3088384.0,1297,964,0,0.0,1020,0.00017841,1020,0.00017841,,,
cognee_conv3_constrained,2026-05-13T15:08:04.259304+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,7,,,,,,137,"[2022-04-15T19:37:00+00:00] Joanna: I did! the sky was so gorgeous! Wish I had a vacation lined up, but right now my wri",,7,,,,150.0,30.0,512.0,3469.7004790068604,3266.0103880043607,203.69009100249968,47272000,1897800000,0.0,0.0,0.0,3739648.0,1315,963,0,0.0,1144,0.00022279,1144,0.00022279,,,
cognee_conv3_constrained,2026-05-13T15:08:09.653238+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,8,,,,,,138,"[2022-04-15T19:37:00+00:00] Nate: I understand, Joanna. Big projects can be so taxing. Keep me posted on how it goes, al",,7,,,,150.0,30.0,512.0,5393.437378006638,5190.740507998271,202.6968700083671,55608000,1678597000,0.0,0.0,0.0,4472832,1268,964,0,0.0,1180,0.00024997,1180,0.00024997,,,
cognee_conv3_constrained,2026-05-13T15:08:14.635601+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,9,,,,,,139,"[2022-04-15T19:37:00+00:00] Joanna: Cheers, Nate! Your support means a lot. I'll definitely keep you updated.",,7,,,,150.0,30.0,512.0,4981.87871700793,4778.450919999159,203.42779700877145,51894000,2032140000,0.0,0.0,0.0,3899392.0,1252,952,0,0.0,1155,0.00024443,1155,0.00024443,,,
cognee_conv3_constrained,2026-05-13T15:08:18.375670+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,10,,,,,,140,"[2022-04-15T19:37:00+00:00] Nate: Sounds great, See you soon?",,7,,,,150.0,30.0,512.0,3739.567602009629,3537.008120008977,202.55948200065177,46696000,1558992000,0.0,0.0,0.0,4345856.0,1204,903,0,0.0,1002,0.00018741,1002,0.00018741,,,
cognee_conv3_constrained,2026-05-13T15:08:23.637922+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,11,,,,,,141,[2022-04-15T19:37:00+00:00] Joanna: Totally! Bye Nate!,,7,,,,150.0,30.0,512.0,5261.729300007573,5058.993430007831,202.73586999974214,49938000,1659703000,0.0,0.0,0.0,4321280.0,1131,832,0,0.0,1074,0.00022139,1074,0.00022139,,,
cognee_conv3_constrained,2026-05-13T15:08:27.107865+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,12,,,,,,142,[2022-04-15T19:37:00+00:00] Nate: Take care!,,7,,,,150.0,30.0,512.0,3469.4359510031063,3216.0817140102154,253.35423699289095,10253000,1516918000,0.0,0.0,0.0,4030464,1121,820,0,0.0,886,0.00014809,886,0.00014809,,,
cognee_conv3_constrained,2026-05-13T15:08:32.911068+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,0,,,,,,143,[2022-04-17T18:44:00+00:00] Nate: Hey Joanna! Haven't talked with you in a while - how's it going?,,8,,,,150.0,30.0,512.0,5802.6641180040315,5599.928943003761,202.73517500027083,55218000,1754541000,0.0,0.0,0.0,3678208.0,1174,876,0,0.0,1102,0.00021869,1102,0.00021869,,,
cognee_conv3_constrained,2026-05-13T15:08:38.043481+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,1,,,,,,144,[2022-04-17T18:44:00+00:00] Joanna: Hey Nate! Great to hear from you. I've been reading a lot in the past week! There's ,,8,,,,150.0,30.0,512.0,5131.843169001513,4928.991054999642,202.8521140018711,51067000,1887265000,0.0,0.0,0.0,3747840.0,1299,963,0,0.0,1172,0.00023623,1172,0.00023623,,,
cognee_conv3_constrained,2026-05-13T15:08:42.132582+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,2,,,,,,145,[2022-04-17T18:44:00+00:00] Nate: Sounds fun! I probably also have loads of books I haven't read in years. Sounds like a,,8,,,,150.0,30.0,512.0,4088.517814001534,3682.7982320101,405.7195819914341,46262000,1753120000,0.0,0.0,0.0,3936256.0,1283,963,0,0.0,1080,0.00020441,1080,0.00020441,,,
cognee_conv3_constrained,2026-05-13T15:08:48.253989+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,3,,,,,,146,"[2022-04-17T18:44:00+00:00] Joanna: It really is! On a different note, I found an awesome hiking trail in my hometown ye",,8,,,,150.0,30.0,512.0,6120.860417999211,5917.289520002669,203.57089799654204,86325000,2119190000,0.0,0.0,0.0,3874816.0,1380,964,0,0.0,1309,0.00028199,1309,0.00028199,,,
cognee_conv3_constrained,2026-05-13T15:08:53.300987+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,4,,,,,,147,[2022-04-17T18:44:00+00:00] Nate: I'm not really into hiking but I'm curious to see what the trail looks like! I heard t,,8,,,,150.0,30.0,512.0,5046.48563900264,4792.2670310072135,254.21860799542628,49740000,2013363000,0.0,0.0,0.0,5222400,1309,964,0,0.0,1171,0.00023653,1171,0.00023653,,,
cognee_conv3_constrained,2026-05-13T15:08:58.520989+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,5,,,,,,148,[2022-04-17T18:44:00+00:00] Joanna: Maybe I'll have to convince you to go with me one of these times!,,8,,,,150.0,30.0,512.0,5219.460691994755,4814.638120005839,404.822571988916,50576000,1718452000,0.0,0.0,0.0,4907008.0,1243,945,0,0.0,1047,0.00019909,1047,0.00019909,,,
cognee_conv3_constrained,2026-05-13T15:09:02.206602+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,6,,,,,,149,"[2022-04-17T18:44:00+00:00] Nate: Maybe! I do like nature, so that might be fun going with someone else.",,8,,,,150.0,30.0,512.0,3685.091346997069,3379.9600919883233,305.13125500874594,12122000,1711122000,0.0,0.0,0.0,4231168.0,1246,947,0,0.0,952,0.00016117,952,0.00016117,,,
cognee_conv3_constrained,2026-05-13T15:09:07.475029+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,7,,,,,,150,"[2022-04-17T18:44:00+00:00] Joanna: Yeah, nature's awesome! I'm a huge fan of it, that's why I go!",,8,,,,150.0,30.0,512.0,5267.839602995082,5064.253088989062,203.58651400601957,54200000,1786489000,0.0,0.0,0.0,4870144.0,1174,876,0,0.0,1131,0.00022881,1131,0.00022881,,,
cognee_conv3_constrained,2026-05-13T15:09:12.205702+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,8,,,,,,151,"[2022-04-17T18:44:00+00:00] Nate: Agreed, nature has a way of being so inspiring! I'm glad you found a way to reset and ",,8,,,,150.0,30.0,512.0,4730.179517006036,4526.564343002974,203.61517400306184,47968000,1692002000,0.0,0.0,0.0,4882432.0,1279,964,0,0.0,1174,0.00023929,1174,0.00023929,,,
cognee_conv3_constrained,2026-05-13T15:09:17.290185+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,9,,,,,,152,"[2022-04-17T18:44:00+00:00] Joanna: Nature's always been my haven. Walking in it, feeling it, hearing the sounds - it's ",,8,,,,150.0,30.0,512.0,5083.95660899987,4880.326938000508,203.62967099936213,53230000,1854805000,0.0,0.0,0.0,4116480.0,1352,964,0,0.0,1187,0.00023101,1187,0.00023101,,,
cognee_conv3_constrained,2026-05-13T15:09:23.583342+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,10,,,,,,153,"[2022-04-17T18:44:00+00:00] Nate: It's so crucial to find a little peace and remember life's beauty. For me, it's spendi",,8,,,,150.0,30.0,512.0,6292.705745989224,6088.152714000898,204.55303198832553,86396000,2413188000,0.0,0.0,0.0,5259264.0,1434,963,0,0.0,1379,0.00029997,1379,0.00029997,,,
cognee_conv3_constrained,2026-05-13T15:09:28.946769+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,11,,,,,,154,"[2022-04-17T18:44:00+00:00] Joanna: Yeah, Nate! Even the small things make life enjoyable and worth it. Taking time for ",,8,,,,150.0,30.0,512.0,5362.958736004657,5159.595927994815,203.3628080098424,50116000,1857870000,0.0,0.0,0.0,4681728.0,1404,962,0,0.0,1228,0.00024821,1228,0.00024821,,,
cognee_conv3_constrained,2026-05-13T15:11:31.964529+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,12,,,,,,155,"[2022-04-17T18:44:00+00:00] Nate: Speaking of which, here they go again!",,8,,,,150.0,30.0,512.0,123017.23878699704,122813.71644300816,203.52234398887958,1052890000,3001979000,0.0,0.0,69632.0,5791744.0,2032,1654,0,0.0,912,0.00015307,912,0.00015307,,,
cognee_conv3_constrained,2026-05-13T15:11:36.216068+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,13,,,,,,156,[2022-04-17T18:44:00+00:00] Joanna: So cute! I love your turtles so much!,,8,,,,150.0,30.0,512.0,4251.059125002939,4047.5360520067625,203.52307299617678,46078000,1905380000,0.0,0.0,0.0,2920448.0,1216,916,0,0.0,981,0.00017849,981,0.00017849,,,
cognee_conv3_constrained,2026-05-13T15:11:40.093930+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,14,,,,,,157,[2022-04-17T18:44:00+00:00] Nate: Me too! I love watching them play to simply enjoy the peaceful moments of life. Someti,,8,,,,150.0,30.0,512.0,3877.3962139966898,3673.8810789975105,203.51513499917928,46490000,1655480000,0.0,0.0,0.0,4313088.0,1457,965,0,0.0,1042,0.00018331,1042,0.00018331,,,
cognee_conv3_constrained,2026-05-13T15:11:43.206090+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,15,,,,,,158,[2022-04-17T18:44:00+00:00] Joanna: I love your icecream so much! I wish I could make it the way you do!,,8,,,,150.0,30.0,512.0,3111.6539590002503,2704.459508007858,407.1944509923924,11708000,1569049000,0.0,0.0,0.0,3629056.0,1247,946,0,0.0,953,0.00016171,953,0.00016171,,,
cognee_conv3_constrained,2026-05-13T15:11:48.431195+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,16,,,,,,159,[2022-04-17T18:44:00+00:00] Nate: Thanks! It's dairy-free and so easy. Wanna get the recipe?,,8,,,,150.0,30.0,512.0,5224.557851004647,5021.971829002723,202.586022001924,50244000,2037604000,0.0,0.0,0.0,4407296.0,1169,870,0,0.0,1104,0.00022201,1104,0.00022201,,,
cognee_conv3_constrained,2026-05-13T15:11:53.307648+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,17,,,,,,160,"[2022-04-17T18:44:00+00:00] Joanna: Sure! I'm lactose intolerant, so I'll just need the dairy-free recipe!",,8,,,,150.0,30.0,512.0,4875.9502269967925,4673.613356993883,202.33687000290956,49242000,1719622000,0.0,0.0,0.0,4210688.0,1184,884,0,0.0,1118,0.00022513,1118,0.00022513,,,
cognee_conv3_constrained,2026-05-13T15:11:59.144341+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,18,,,,,,161,"[2022-04-17T18:44:00+00:00] Nate: No prob. I made it with coconut milk, vanilla extract, sugar, and a pinch of salt. Aft",,8,,,,150.0,30.0,512.0,5836.190756002907,5632.549898000434,203.64085800247267,51484000,2215734000,0.0,0.0,0.0,4595712.0,1361,964,0,0.0,1612,0.00039393,1612,0.00039393,,,
cognee_conv3_constrained,2026-05-13T15:12:02.095302+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,19,,,,,,162,"[2022-04-17T18:44:00+00:00] Joanna: Wow, sounds delicious! I'm going to try making it tonight! Thank you for sharing the",,8,,,,150.0,30.0,512.0,2950.449160998687,2542.784984005266,407.6641769934213,44006000,1629115000,0.0,0.0,0.0,3547136.0,1271,963,0,0.0,967,0.00016631,967,0.00016631,,,
cognee_conv3_constrained,2026-05-13T15:12:12.681619+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,20,,,,,,163,"[2022-04-17T18:44:00+00:00] Nate: Hey Joanna, glad I could help. Let me know how it turns out!",,8,,,,150.0,30.0,512.0,10585.76663499116,10382.159489003243,203.60714598791674,95193000,2030003000,0.0,0.0,0.0,4276224,1237,939,0,0.0,1142,0.00023895,1142,0.00023895,,,
cognee_conv3_constrained,2026-05-13T15:12:18.412532+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,21,,,,,,164,"[2022-04-17T18:44:00+00:00] Joanna: Got it, Nate. I'll definitely let you know how it turns out. Thanks for sharing the ",,8,,,,150.0,30.0,512.0,5730.39280201192,5019.510221012752,710.8825809991686,51755000,1991579000,0.0,0.0,0.0,5738496,1204,897,0,0.0,1198,0.00024891,1198,0.00024891,,,
cognee_conv3_constrained,2026-05-13T15:12:23.184429+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,0,,,,,,165,[2022-04-21T19:44:00+00:00] Joanna: Hey Nate! Long time no talk! I wanted to tell ya I just joined a writers group. It's,,9,,,,150.0,30.0,512.0,4771.333876007702,4466.0210800066125,305.31279600108974,48635000,1903511000,0.0,0.0,0.0,3727360.0,1529,964,0,0.0,1273,0.00025575,1273,0.00025575,,,
cognee_conv3_constrained,2026-05-13T15:12:28.200059+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,1,,,,,,166,[2022-04-21T19:44:00+00:00] Nate: Hey Joanna! That's awesome! Having a supportive group around you can really make a dif,,9,,,,150.0,30.0,512.0,5015.0749500025995,4710.115130001213,304.9598200013861,49863000,2126568000,0.0,0.0,0.0,4685824.0,1304,897,0,0.0,1235,0.00026217,1235,0.00026217,,,
cognee_conv3_constrained,2026-05-13T15:12:32.473044+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,2,,,,,,167,"[2022-04-21T19:44:00+00:00] Joanna: Thanks, Nate! We've made some great progress. I'm working on one with my group calle",,9,,,,150.0,30.0,512.0,4272.439548003604,3966.84911599732,305.59043200628366,48408000,1788594000,0.0,0.0,0.0,4730880.0,1435,964,0,0.0,1278,0.00025967,1278,0.00025967,,,
cognee_conv3_constrained,2026-05-13T15:12:39.165035+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,3,,,,,,168,"[2022-04-21T19:44:00+00:00] Nate: Hi Joanna! ""Finding Home"" sounds really special. Must be so meaningful to work on. I'v",,9,,,,150.0,30.0,512.0,6691.459855006542,6234.583967001527,456.87588800501544,53438000,2227767000,0.0,0.0,0.0,5488640.0,1357,965,0,0.0,1420,0.00032145,1420,0.00032145,,,
cognee_conv3_constrained,2026-05-13T15:12:43.728954+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,4,,,,,,169,"[2022-04-21T19:44:00+00:00] Joanna: Yeah, I bet the nerves and excitement are quite a rush! I remember when I did my fir",,9,,,,150.0,30.0,512.0,4563.367990995175,4360.719997988781,202.64799300639424,49087000,1945250000,0.0,0.0,0.0,4276224.0,1599,898,0,0.0,1259,0.00025503,1259,0.00025503,,,
cognee_conv3_constrained,2026-05-13T15:12:47.506909+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,5,,,,,,170,[2022-04-21T19:44:00+00:00] Nate: Sounds like you had an interesting time on stage! It's always a learning experience. H,,9,,,,150.0,30.0,512.0,3777.465322011267,3370.940150009119,406.5251720021479,47039000,1689424000,0.0,0.0,0.0,4104192.0,1333,964,0,0.0,1078,0.00020239,1078,0.00020239,,,
cognee_conv3_constrained,2026-05-13T15:12:52.731481+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,6,,,,,,171,"[2022-04-21T19:44:00+00:00] Joanna: Yeah, that's me in that photo! Acting was my first passion, but now I really shine i",,9,,,,150.0,30.0,512.0,5224.038030995871,4563.268914993387,660.7691160024842,50810000,1984507000,0.0,0.0,0.0,4849664.0,1317,898,0,0.0,1267,0.00025731,1267,0.00025731,,,
cognee_conv3_constrained,2026-05-13T15:12:57.562594+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,7,,,,,,172,"[2022-04-21T19:44:00+00:00] Nate: Go for it! Follow your passion for writing, but if acting really makes you happy, give",,9,,,,150.0,30.0,512.0,4830.547949997708,4627.076314005535,203.4716359921731,49110000,2021265000,0.0,0.0,0.0,3493888.0,1407,963,0,0.0,1252,0.00025931,1252,0.00025931,,,
cognee_conv3_constrained,2026-05-13T15:13:03.529330+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,8,,,,,,173,"[2022-04-21T19:44:00+00:00] Joanna: Thanks Nate! I'm gonna keep writing, but if acting calls out I might give it a try. ",,9,,,,150.0,30.0,512.0,5966.210047990899,5661.268602998462,304.941444992437,52445000,2220293000,0.0,0.0,0.0,5242880,1357,963,0,0.0,1417,0.00032209,1417,0.00032209,,,
cognee_conv3_constrained,2026-05-13T15:13:08.282909+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,9,,,,,,174,"[2022-04-21T19:44:00+00:00] Nate: I love fantasy and sci-fi movies, they're a great escape and get my imagination going.",,9,,,,150.0,30.0,512.0,4753.062390998821,4347.634350007866,405.4280409909552,49057000,1986592000,0.0,0.0,0.0,6258688.0,1449,897,0,0.0,1241,0.00025959,1241,0.00025959,,,
cognee_conv3_constrained,2026-05-13T15:13:14.690804+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,10,,,,,,175,[2022-04-21T19:44:00+00:00] Joanna: That's awesome! I love how video games can really spark your imagination. Do you hav,,9,,,,150.0,30.0,512.0,6407.331741997041,6203.704560000915,203.62718199612573,53049000,2340422000,0.0,0.0,0.0,4153344.0,1234,898,0,0.0,1253,0.00027309,1253,0.00027309,,,
cognee_conv3_constrained,2026-05-13T15:13:18.318161+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,11,,,,,,176,"[2022-04-21T19:44:00+00:00] Nate: Yeah, for sure! This trilogy is one of my faves. The world building, battles, and stor",,9,,,,150.0,30.0,512.0,3626.802188999136,3423.05594899517,203.7462400039658,50241000,1853374000,0.0,0.0,0.0,4849664.0,1369,964,0,0.0,1080,0.00020229,1080,0.00020229,,,
cognee_conv3_constrained,2026-05-13T15:13:21.429046+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,12,,,,,,177,"[2022-04-21T19:44:00+00:00] Joanna: Wow, that's great to hear! What books do you enjoy? I'm always up for some new book ",,9,,,,150.0,30.0,512.0,3110.3679849911714,2754.563294001855,355.80469098931644,43982000,1743690000,0.0,0.0,0.0,2961408.0,1279,964,0,0.0,964,0.00016039,964,0.00016039,,,
cognee_conv3_constrained,2026-05-13T15:13:26.026107+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,13,,,,,,178,"[2022-04-21T19:44:00+00:00] Nate: I love this series. It has adventures, magic, and great characters - it's a must-read!",,9,,,,150.0,30.0,512.0,4596.548890011036,4392.827336007031,203.72155400400516,49869000,2025990000,0.0,0.0,0.0,3825664.0,1334,964,0,0.0,1029,0.00018785,1029,0.00018785,,,
cognee_conv3_constrained,2026-05-13T15:13:32.278356+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,14,,,,,,179,"[2022-04-21T19:44:00+00:00] Joanna: Heard of that series! It's been on my list forever. Thanks for the recommendation, N",,9,,,,150.0,30.0,512.0,6251.779675993021,6047.980269999243,203.79940599377733,52614000,1874300000,0.0,0.0,0.0,5111808.0,1305,964,0,0.0,1174,0.00024013,1174,0.00024013,,,
cognee_conv3_constrained,2026-05-13T15:13:35.091089+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,15,,,,,,180,"[2022-04-21T19:44:00+00:00] Nate: No problem, glad to see an interest. Let me know what you think when you check it out.",,9,,,,150.0,30.0,512.0,2812.248930000351,2609.7533159918385,202.49561400851235,10739000,1673722000,0.0,0.0,0.0,4587520.0,1263,963,0,0.0,972,0.00016493,972,0.00016493,,,
cognee_conv3_constrained,2026-05-13T15:13:44.295839+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,16,,,,,,181,[2022-04-21T19:44:00+00:00] Joanna: Thanks Nate! I'll definitely let you know my thoughts. Take care and have a great da,,9,,,,150.0,30.0,512.0,9204.264034997323,9000.471981998999,203.79205299832392,93065000,2091056000,0.0,0.0,0.0,5050368.0,1265,963,0,0.0,1174,0.00025371,1174,0.00025371,,,
cognee_conv3_constrained,2026-05-13T15:13:49.077696+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,17,,,,,,182,[2022-04-21T19:44:00+00:00] Nate: See you! Good chatting with you! Have a great day!,,9,,,,150.0,30.0,512.0,4781.348923002952,4325.127591990167,456.2213310127845,49165000,2148095000,0.0,0.0,0.0,4517888.0,1227,927,0,0.0,1022,0.00019285,1022,0.00019285,,,
cognee_conv3_constrained,2026-05-13T15:13:55.365094+00:00,cognee_conv3_constrained_4382accd,0acc1f7ff3b50ca47c047b8d7b0f26ad,,load,cognee,constrained,3,0,,,,,,183,"[2022-05-02T11:54:00+00:00] Joanna: Hey Nate, how's it going? I took your reccomendation and watched ""The Lord of the Ri",,10,,,,150.0,30.0,512.0,6286.826752999332,6082.919854990905,203.90689800842665,51924000,1945547000,0.0,0.0,0.0,3784704.0,1281,900,0,0.0,1312,0.00028627,1312,0.00028627,,,
