experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
cognee_conv0_unconstrained,2026-05-16T01:51:07.021478+00:00,cognee_conv0_unconstrained_3ed79174,3e01403fc7c4bccf7f322f805a6a3c26,effb575124b1a5323d9a4aeca5224f60,ask,cognee,unconstrained,0,,134,1,20,1,4,What precautionary sign did Melanie see at the café?,I don't know based on the given context.,A sign stating that someone is not being able to leave,,3,WRONG,The generated answer does not address the question or provide any relevant information about the precautionary sign Melanie saw at the café.,0.0,0.0,0.0,6165.494603999832,5961.694670004363,203.79993399546947,11517877000,1807630000,0.0,0.0,0.0,98304.0,1036,712,215,0.0,4614,0.00071375,4829,0.00071375,234,0.0000351,0.0,
cognee_conv0_unconstrained,2026-05-16T01:51:16.486464+00:00,cognee_conv0_unconstrained_3ed79174,f2a6384949b47be270c7479d60ff4e84,0476b0715fbcd5d3fd9443471b270bcd,ask,cognee,unconstrained,0,,135,1,20,1,4,What advice does Caroline give for getting started with adoption?,"Caroline advises doing research to find an adoption agency or lawyer to help with the process. She emphasizes gathering necessary documents, preparing emotionally for the wait, and states that it's all worth it in the end.","Do research, find an adoption agency or lawyer, gather necessary documents, and prepare emotionally.",,3,CORRECT,"The generated answer includes all the key points from the gold answer, elaborating on them while maintaining the same advice about getting started with adoption.",0.0,0.0,0.0,6453.024468995864,6248.434281995287,204.5901870005764,11315363000,1807033000,1609728,0.0,0.0,98304.0,1042,908,215,0.0,4192,0.00067649,4407,0.00067649,259,0.00003885,0.0,
cognee_conv0_unconstrained,2026-05-16T01:51:27.957788+00:00,cognee_conv0_unconstrained_3ed79174,545aab112550e2996956220d0e818ce5,c787b0c1b69c91eccd91e6a847ddd183,ask,cognee,unconstrained,0,,136,1,20,1,4,What setback did Melanie face in October 2023?,"In October 2023, Melanie faced a setback when her trip got off to a bad start due to an accident. She expressed fear during the incident but was thankful that her son was okay, which served as a reminder for her to cherish family.",She got hurt and had to take a break from pottery.,,3,CORRECT,"The generated answer mentions an accident that caused a setback for Melanie in October 2023, which aligns with the gold answer about her getting hurt and needing to take a break from pottery.",0.0,0.0,0.0,7309.447484003613,7105.477122000593,203.97036200301955,12345538000,1832161000,0.0,0.0,0.0,110592.0,1023,902,219,0.0,4706,0.00076169,4925,0.00076169,268,0.0000402,0.0,
cognee_conv0_unconstrained,2026-05-16T01:51:39.389120+00:00,cognee_conv0_unconstrained_3ed79174,bb7910548c64f176b55c2349cf1d63a2,1bce66fd5a87f38a0f520561af7efa94,ask,cognee,unconstrained,0,,137,1,20,1,4,What does Melanie do to keep herself busy during her pottery break?,I don't know based on the given context.,Read a book and paint.,,3,WRONG,"The generated answer does not provide any information related to what Melanie does during her pottery break, which is required to match the gold answer.",0.0,0.0,0.0,8429.336881999916,8224.923214998853,204.413667001063,12296412000,1853367000,0.0,0.0,0.0,98304.0,1110,778,219,0.0,4253,0.00066668,4472,0.00066668,250,0.0000375,0.0,
cognee_conv0_unconstrained,2026-05-16T01:51:49.038099+00:00,cognee_conv0_unconstrained_3ed79174,fff3fb5b7961e7b59075868db299e8a8,1e6b492cb5fdecb82e012f5497a6a4cf,ask,cognee,unconstrained,0,,138,1,20,1,4,"What painting did Melanie show to Caroline on October 13, 2023?","On October 13, 2023, Melanie showed Caroline a painting that she expressed gratitude for, describing it as calming. She also mentioned having done an abstract painting.",A painting inspired by sunsets with a pink sky.,,3,WRONG,"The generated answer mentions a painting shown by Melanie to Caroline on the specified date, but it does not specifically identify it as inspired by sunsets with a pink sky, which is the key detail in the gold answer.",0.0,0.0,0.0,6411.158921000606,6207.967554997595,203.19136600301135,14577178000,1850896000,0.0,0.0,0.0,98304.0,1106,906,231,0.0,4642,0.00073929,4873,0.00073929,262,0.0000393,0.0,
cognee_conv0_unconstrained,2026-05-16T01:51:58.899786+00:00,cognee_conv0_unconstrained_3ed79174,a47c729de354451174de60562d4b289b,53a8eb8451b959cb643c569be3bbf0b0,ask,cognee,unconstrained,0,,139,1,20,1,4,"What kind of painting did Caroline share with Melanie on October 13, 2023?",I don't know based on the given context.,An abstract painting with blue streaks on a wall.,,3,WRONG,"The generated answer does not provide any information about the painting shared, which is required to match the gold answer.",0.0,0.0,0.0,6499.672436002584,6295.61939600535,204.053039997234,15481925000,1788142000,0.0,0.0,0.0,98304.0,1051,713,235,0.0,3788,0.00059936,4023,0.00059936,263,0.00003945,0.0,
cognee_conv0_unconstrained,2026-05-16T01:52:08.001322+00:00,cognee_conv0_unconstrained_3ed79174,5d8660e952e5eedd0eafd88afc647154,9ad459f14b0afd49a04e091d114b49d1,ask,cognee,unconstrained,0,,140,1,20,1,4,What was the poetry reading that Caroline attended about?,Caroline attended a powerful transgender poetry reading where individuals shared their stories through poetry. She found it to be a safe and empowering space for self-expression.,It was a transgender poetry reading where transgender people shared their stories.,,3,CORRECT,"The generated answer accurately describes the event as a transgender poetry reading where stories were shared, aligning with the gold answer's content.",0.0,0.0,0.0,6015.732104002382,5812.547652996727,203.1844510056544,10855906000,2062440000,0.0,0.0,0.0,102400.0,1100,930,213,0.0,4676,0.00073823,4889,0.00073823,244,0.0000366,0.0,
cognee_conv0_unconstrained,2026-05-16T01:52:17.972306+00:00,cognee_conv0_unconstrained_3ed79174,3c8801bd560b9142b35f616d70a11fa3,15dfca47b624ae4cb4a0503935a88ad9,ask,cognee,unconstrained,0,,141,1,20,1,4,What did the posters at the poetry reading say?,"The posters at the poetry reading were amazing, contributing to an electric atmosphere and inspiring Caroline to create art.","""Trans Lives Matter""",,3,WRONG,"The generated answer does not mention the specific content of the posters, which is essential to match the gold answer.",0.0,0.0,0.0,5532.187803000852,5329.201025000657,202.98677800019505,10828906000,1663937000,0.0,0.0,0.0,98304.0,1090,863,213,0.0,2752,0.00044217,2965,0.00044217,237,0.00003555,0.0,
cognee_conv0_unconstrained,2026-05-16T01:52:27.793440+00:00,cognee_conv0_unconstrained_3ed79174,87408fce1ec195f4ec21a1bc1c19a420,42a623395fe272ac8fe57c409061d08e,ask,cognee,unconstrained,0,,142,1,20,1,4,What does Caroline's drawing symbolize for her?,"Caroline's drawing symbolizes freedom, self-acceptance, and the importance of staying true to oneself. It reflects her journey as a trans woman, embracing her identity and encouraging others to do the same.",Freedom and being true to herself.,,3,CORRECT,"The generated answer touches on the same themes of freedom and being true to oneself, while also expanding on the context, making it relevant and aligned with the gold answer.",0.0,0.0,0.0,6659.145671997976,6455.097934995138,204.0477370028384,10763829000,1861570000,0.0,0.0,0.0,98304.0,1024,879,213,0.0,4769,0.00076227,4982,0.00076227,255,0.00003825,0.0,
cognee_conv0_unconstrained,2026-05-16T01:52:39.757629+00:00,cognee_conv0_unconstrained_3ed79174,bcc22649a9e870071ac349011575cead,23ed0ef93f7f575e9db67b340bf4ecc0,ask,cognee,unconstrained,0,,143,1,20,1,4,How do Melanie and Caroline describe their journey through life together?,"Melanie and Caroline describe their journey through life together as one of mutual support and growth. Caroline expresses gratitude for Melanie's support during her transitions and emphasizes the importance of community and personal identity. Both friends celebrate their experiences, with Melanie acknowledging the challenges Caroline faced and the strength she has shown. They inspire each other to continue helping others while navigating life's ups and downs, sharing family moments, and fostering a safe environment for personal growth.",An ongoing adventure of learning and growing.,,3,CORRECT,"The generated answer captures the essence of the gold answer by describing their journey as one of growth and support, which aligns with the idea of an ongoing adventure of learning and growing.",0.0,0.0,0.0,8079.980602997239,7875.524743001733,204.4558599955053,11929438000,1830002000,20480,0.0,0.0,102400.0,1050,1213,217,0.0,5125,0.0008579,5342,0.0008579,308,0.0000462,0.0,
cognee_conv0_unconstrained,2026-05-16T01:52:48.151134+00:00,cognee_conv0_unconstrained_3ed79174,949a1974d03763dcc0e52c3bfb304b39,f035bcc2dc632a7a65b8e3ecad2d5b39,ask,cognee,unconstrained,0,,144,1,20,1,4,What happened to Melanie's son on their road trip?,"Melanie's son was involved in an accident during their road trip, but he is okay.",He got into an accident,,3,CORRECT,"The generated answer mentions that Melanie's son was involved in an accident during their road trip, which matches the gold answer's content.",0.0,0.0,0.0,5652.187013998628,5448.02017800248,204.1668359961477,11600291000,1837327000,0.0,0.0,0.0,106496.0,1026,753,215,0.0,4756,0.00074097,4971,0.00074097,236,0.0000354,0.0,
cognee_conv0_unconstrained,2026-05-16T01:52:56.381766+00:00,cognee_conv0_unconstrained_3ed79174,a24dd48c301acdbf3a700ee27e8b4fb8,e5c25e5ea8f66d3af66c1364472c94cb,ask,cognee,unconstrained,0,,145,1,20,1,4,How did Melanie's son handle the accident?,"Melanie's son was involved in an accident during a road trip, but he is okay.",He was scared but reassured by his family,,3,WRONG,"The generated answer does not address how Melanie's son felt about the accident, which is the key aspect of the gold answer.",0.0,0.0,0.0,5749.7257349969,5545.505484995374,204.22025000152644,10419373000,1798539000,0.0,0.0,0.0,98304.0,1018,763,211,0.0,4701,0.0007324,4912,0.0007324,233,0.00003495,0.0,
cognee_conv0_unconstrained,2026-05-16T01:53:07.516498+00:00,cognee_conv0_unconstrained_3ed79174,6f2de017d61d973bff47a494ad5ca0e3,9db73c901cad43ea419c5109f792cc2c,ask,cognee,unconstrained,0,,146,1,20,1,4,How did Melanie feel about her family after the accident?,"After the accident, Melanie felt grateful for her family, realizing their importance and how lucky she is to have them. The scary incident involving her son, who was unharmed, reinforced her appreciation for life and family bonding.",They are important and mean the world to her,,3,CORRECT,"The generated answer touches on Melanie's feelings about her family and emphasizes their importance to her, aligning with the gold answer's sentiment.",0.0,0.0,0.0,6393.420902997605,6190.112536001834,203.30836699577048,11174254000,1766184000,0.0,0.0,0.0,98304.0,1099,970,215,0.0,4668,0.00075162,4883,0.00075162,264,0.0000396,0.0,
cognee_conv0_unconstrained,2026-05-16T01:53:17.947297+00:00,cognee_conv0_unconstrained_3ed79174,2111f04c9789406d4d154e8ad7a0eb64,aa37773cdca68b004bff4749cb261f15,ask,cognee,unconstrained,0,,147,1,20,1,4,How did Melanie's children handle the accident?,"Melanie's son was involved in an accident during a road trip, but thankfully he was okay. The incident was frightening for the family and reminded Melanie of the importance of cherishing family moments.",They were scared but resilient,,3,CORRECT,"The generated answer mentions that the incident was frightening for the family, which aligns with the gold answer's reference to being scared, and it implies resilience by highlighting the importance of cherishing family moments.",0.0,0.0,0.0,6393.029139995633,6190.03408599383,202.9950540018035,10379692000,1895674000,0.0,0.0,0.0,98304.0,1089,941,211,0.0,4765,0.0007609,4976,0.0007609,255,0.00003825,0.0,
cognee_conv0_unconstrained,2026-05-16T01:53:27.654736+00:00,cognee_conv0_unconstrained_3ed79174,dfa1caf6efcb246d9ee507f01d63445a,bdcd94820d16e04faabeb2ff23486f0d,ask,cognee,unconstrained,0,,148,1,20,1,4,How did Melanie feel after the accident?,Melanie felt scared after the accident but was thankful that her son was okay. She appreciated that life is precious and emphasized the importance of cherishing family.,Grateful and thankful for her family,,3,CORRECT,"The generated answer touches on the theme of gratitude and appreciation for family, which aligns with the gold answer's emphasis on being grateful and thankful for her family, despite the additional details about fear and her son.",0.0,0.0,0.0,6330.403247004142,6127.363686005992,203.03956099814968,10012204000,1818925000,0.0,0.0,0.0,114688.0,1016,839,209,0.0,4482,0.00070842,4691,0.00070842,240,0.000036,0.0,
cognee_conv0_unconstrained,2026-05-16T01:53:41.036724+00:00,cognee_conv0_unconstrained_3ed79174,aa698ca3c30c62e05dfdc90f5fd4ceae,04c78c894755d7f1b9aeb6a4924e3d2a,ask,cognee,unconstrained,0,,149,1,20,1,4,What was Melanie's reaction to her children enjoying the Grand Canyon?,"Melanie expressed that she was thankful and delighted to see her children enjoy their time at the Grand Canyon, highlighting the importance of family and their shared experiences.",She was happy and thankful,,3,CORRECT,"The generated answer captures the essence of Melanie's reaction by stating she was thankful and also adds that she was delighted, which aligns with the gold answer's sentiment of happiness and thankfulness.",0.0,0.0,0.0,9907.266808004351,9702.784215005522,204.4825929988292,12428909000,1892492000,0.0,0.0,0.0,98304.0,1112,918,219,0.0,4885,0.00077272,5104,0.00077272,255,0.00003825,0.0,
cognee_conv0_unconstrained,2026-05-16T01:53:50.020297+00:00,cognee_conv0_unconstrained_3ed79174,e9c83899a35326475572a582950024ca,5d5ff3110f3de0af75b025a61d6dfa98,ask,cognee,unconstrained,0,,150,1,20,1,4,What do Melanie's family give her?,"Melanie's family gives her love, joy, and support.",Strength and motivation,,3,CORRECT,"The generated answer mentions support, which aligns with the concepts of strength and motivation provided in the gold answer, thus touching on the same topic.",0.0,0.0,0.0,5447.967599000549,5243.949925999914,204.0176730006351,9869438000,1778914000,0.0,0.0,0.0,98304.0,1076,789,209,0.0,4776,0.00073857,4985,0.00073857,227,0.00003405,0.0,
cognee_conv0_unconstrained,2026-05-16T01:53:59.007571+00:00,cognee_conv0_unconstrained_3ed79174,81daacd60036f1ad02428d66a56f2e3a,faf44561b8f841a251a4ba4f84784099,ask,cognee,unconstrained,0,,151,1,20,1,4,How did Melanie feel about her family supporting her?,"Melanie felt grateful for her family's support, appreciating their love and encouragement during tough times.",She appreciated them a lot,,3,CORRECT,"The generated answer conveys Melanie's gratitude and appreciation for her family's support, which aligns with the gold answer's sentiment.",0.0,0.0,0.0,5945.323665000615,5740.867356995295,204.45630800531944,11115226000,1787678000,0.0,0.0,0.0,102400.0,1029,782,213,0.0,4750,0.00074682,4963,0.00074682,251,0.00003765,0.0,
cognee_conv0_unconstrained,2026-05-16T01:54:09.590735+00:00,cognee_conv0_unconstrained_3ed79174,97db3e3b5dd6f27e12b70c6d3a0f5bd0,653d86bbebbae06e7677d263708444ce,ask,cognee,unconstrained,0,,152,1,20,1,4,What did Melanie do after the road trip to relax?,"After the road trip, Melanie felt relaxed and refreshed, enjoying quality time with her kids in nature.",Went on a nature walk or hike,,3,CORRECT,"The generated answer mentions Melanie enjoying quality time in nature, which aligns with the gold answer about going on a nature walk or hike.",0.0,0.0,0.0,7505.160048000107,7301.76560900145,203.39443899865728,11358549000,2035660000,0.0,0.0,0.0,98304.0,1091,842,215,0.0,4723,0.00073756,4938,0.00073756,239,0.00003585,0.0,
cognee_conv1_unconstrained,2026-05-16T02:57:46.284838+00:00,cognee_conv1_unconstrained_026428d6,ecc0820a26155d73187b6ca46bb6ccf7,,warmup,cognee,unconstrained,1,,,,,,,,"{""status"": ""success"", ""backend"": ""cognee"", ""warmed"": true, ""dataset"": ""locomo_1_efaea92c""}",,,,,,0.0,0.0,0.0,1554.7913129994413,1350.6657609977992,204.12555200164206,9565000,403295000,0.0,29024256,0.0,3096576.0,785,546,0,0.0,0,0.0,0,0.0,,,,
cognee_conv1_unconstrained,2026-05-16T02:57:54.399665+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,0,,,,,,1,[2023-01-20T16:04:00+00:00] Gina: Hey Jon! Good to see you. What's up? Anything new?,,1,,,,0.0,0.0,0.0,8114.063904999057,7705.843816998822,408.2200880002347,99459000,2334463000,0.0,0.0,0.0,9674752,1229,928,0,0.0,1958,0.00039532,1958,0.00039532,,,,
cognee_conv1_unconstrained,2026-05-16T02:58:01.451524+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,1,,,,,,2,"[2023-01-20T16:04:00+00:00] Jon: Hey Gina! Good to see you too. Lost my job as a banker yesterday, so I'm gonna take a s",,1,,,,0.0,0.0,0.0,7051.239551001345,6847.011660996941,204.2278900044039,62665000,1185560000,0.0,0.0,0.0,2269184.0,1231,898,0,0.0,1304,0.00028211,1304,0.00028211,,,,
cognee_conv1_unconstrained,2026-05-16T02:58:06.529297+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,2,,,,,,3,"[2023-01-20T16:04:00+00:00] Gina: Sorry about your job Jon, but starting your own business sounds awesome! Unfortunately",,1,,,,0.0,0.0,0.0,5077.170691001811,4872.797465999611,204.37322500220034,55624000,1232416000,0.0,0.0,0.0,2383872.0,1345,964,0,0.0,1316,0.00028887,1316,0.00028887,,,,
cognee_conv1_unconstrained,2026-05-16T02:58:10.600724+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,3,,,,,,4,[2023-01-20T16:04:00+00:00] Jon: Sorry to hear that! I'm starting a dance studio 'cause I'm passionate about dancing and,,1,,,,0.0,0.0,0.0,4070.813080004882,3613.004450002336,457.8086300025461,50912000,938118000,0.0,0.0,0.0,2994176.0,1304,964,0,0.0,1120,0.00021849,1120,0.00021849,,,,
cognee_conv1_unconstrained,2026-05-16T02:58:14.220547+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,4,,,,,,5,"[2023-01-20T16:04:00+00:00] Gina: That's cool, Jon! What got you into this biz?",,1,,,,0.0,0.0,0.0,3619.21807500039,2702.807945999666,916.4101290007238,53683000,891625000,0.0,0.0,0.0,2662400.0,1224,923,0,0.0,995,0.00018161,995,0.00018161,,,,
cognee_conv1_unconstrained,2026-05-16T02:58:18.142910+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,5,,,,,,6,[2023-01-20T16:04:00+00:00] Jon: I've been into dancing since I was a kid and it's been my passion and escape. I wanna s,,1,,,,0.0,0.0,0.0,3921.8107810011134,3717.433441997855,204.37733900325838,52485000,1064889000,0.0,0.0,0.0,2695168.0,1272,899,0,0.0,1194,0.00024087,1194,0.00024087,,,,
cognee_conv1_unconstrained,2026-05-16T02:58:21.795880+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,6,,,,,,7,"[2023-01-20T16:04:00+00:00] Gina: Wow Jon, same here! Dance is pretty much my go-to for stress relief. Got any fave styl",,1,,,,0.0,0.0,0.0,3652.385750996473,3295.2586809988134,357.1270699976594,16475000,971245000,0.0,0.0,0.0,2580480.0,1202,897,0,0.0,1136,0.00022705,1136,0.00022705,,,,
cognee_conv1_unconstrained,2026-05-16T02:58:25.940488+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,7,,,,,,8,"[2023-01-20T16:04:00+00:00] Jon: Cool, Gina! I love all dances, but contemporary is my top pick. It's so expressive and ",,1,,,,0.0,0.0,0.0,4143.977316001838,3939.5705000060843,204.40681599575328,52125000,1168996000,0.0,0.0,0.0,3100672.0,1292,965,0,0.0,1170,0.00024037,1170,0.00024037,,,,
cognee_conv1_unconstrained,2026-05-16T02:58:29.199615+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,8,,,,,,9,"[2023-01-20T16:04:00+00:00] Gina: Yeah, me too! Contemporary dance is so expressive and graceful - it really speaks to m",,1,,,,0.0,0.0,0.0,3258.534761000192,2851.3696269947104,407.1651340054814,49465000,832815000,0.0,0.0,0.0,2191360.0,1267,964,0,0.0,1047,0.00019665,1047,0.00019665,,,,
cognee_conv1_unconstrained,2026-05-16T02:58:31.651149+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,9,,,,,,10,"[2023-01-20T16:04:00+00:00] Jon: Wow, great idea! Let's go to a dance class, it'll be so much fun!",,1,,,,0.0,0.0,0.0,2450.951189006446,2246.7289460037136,204.22224300273228,14611000,840631000,0.0,0.0,0.0,1617920.0,1178,875,0,0.0,980,0.00017475,980,0.00017475,,,,
cognee_conv1_unconstrained,2026-05-16T02:58:36.235621+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,10,,,,,,11,[2023-01-20T16:04:00+00:00] Gina: Yeah! Let's explore some new dance moves. We should plan a dance session soon!,,1,,,,0.0,0.0,0.0,4583.9259549975395,4379.3306770021445,204.595277995395,54197000,1348308000,0.0,0.0,0.0,2777088.0,1258,955,0,0.0,1174,0.00024739,1174,0.00024739,,,,
cognee_conv1_unconstrained,2026-05-16T02:58:39.228912+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,11,,,,,,12,[2023-01-20T16:04:00+00:00] Jon: Yeah definitely! Wanna see my moves next Fri? Can't wait!,,1,,,,0.0,0.0,0.0,2992.6825119982823,2788.785180004197,203.8973319940851,46488000,922947000,0.0,0.0,0.0,2248704.0,1236,935,0,0.0,1013,0.00018687,1013,0.00018687,,,,
cognee_conv1_unconstrained,2026-05-16T02:58:43.657596+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,12,,,,,,13,"[2023-01-20T16:04:00+00:00] Gina: Sounds great, Jon! Next Friday works. Let's boogie!",,1,,,,0.0,0.0,0.0,4428.0706950012245,4122.090140001092,305.9805550001329,51949000,1058826000,0.0,0.0,0.0,2383872.0,1231,929,0,0.0,1093,0.00022269,1093,0.00022269,,,,
cognee_conv1_unconstrained,2026-05-16T02:58:46.415377+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,13,,,,,,14,"[2023-01-20T16:04:00+00:00] Jon: Wow, I'm excited too! This is gonna be great!",,1,,,,0.0,0.0,0.0,2757.174230995588,2552.819062002527,204.35516899306094,13056000,1159880000,0.0,0.0,0.0,2510848.0,1361,922,0,0.0,909,0.00015205,909,0.00015205,,,,
cognee_conv1_unconstrained,2026-05-16T02:58:49.368101+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,14,,,,,,15,[2023-01-20T16:04:00+00:00] Gina: Wow! What did you get?,,1,,,,0.0,0.0,0.0,2952.1458739982336,2494.7697809984675,457.3760929997661,46484000,914268000,0.0,0.0,0.0,3039232.0,1136,833,0,0.0,908,0.00015421,908,0.00015421,,,,
cognee_conv1_unconstrained,2026-05-16T02:58:54.926969+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,15,,,,,,16,"[2023-01-20T16:04:00+00:00] Jon: Woah, that pic's from when my dance crew took home first in a local comp last year. It ",,1,,,,0.0,0.0,0.0,5558.303477999289,5152.22025699768,406.08322100160876,56369000,1179480000,0.0,0.0,0.0,3371008.0,1336,897,0,0.0,1390,0.00029761,1390,0.00029761,,,,
cognee_conv1_unconstrained,2026-05-16T02:59:01.555642+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,16,,,,,,17,[2023-01-20T16:04:00+00:00] Gina: I used to compete in a few dance competitions and shows - my fav memory was when my te,,1,,,,0.0,0.0,0.0,6628.079162001086,6169.537781999679,458.54138000140665,60747000,1299255000,0.0,0.0,0.0,2588672.0,1549,964,0,0.0,1429,0.00033451,1429,0.00033451,,,,
cognee_conv1_unconstrained,2026-05-16T02:59:05.854505+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,17,,,,,,18,[2023-01-20T16:04:00+00:00] Jon: Wow! Winning first place is amazing! What dance were you doing?,,1,,,,0.0,0.0,0.0,4298.267559999658,4093.6023719987134,204.6651880009449,50448000,1489855000,0.0,0.0,0.0,2633728.0,1242,940,0,0.0,1100,0.00022077,1100,0.00022077,,,,
cognee_conv1_unconstrained,2026-05-16T02:59:10.029381+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,18,,,,,,19,"[2023-01-20T16:04:00+00:00] Gina: Thanks! We just did a contemporary piece called ""Finding Freedom."" It was really emoti",,1,,,,0.0,0.0,0.0,4174.311877999571,3665.4647489995114,508.8471290000598,52483000,1156918000,0.0,0.0,0.0,2912256.0,1288,900,0,0.0,1128,0.00022289,1128,0.00022289,,,,
cognee_conv1_unconstrained,2026-05-16T02:59:15.034106+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,19,,,,,,20,"[2023-01-20T16:04:00+00:00] Jon: Wow, that must've been great! Check my ideal dance studio by the water.",,1,,,,0.0,0.0,0.0,5004.169996005658,4596.741056004248,407.4289400014095,54960000,1094657000,0.0,0.0,0.0,2801664.0,1312,880,0,0.0,1115,0.00022417,1115,0.00022417,,,,
cognee_conv1_unconstrained,2026-05-16T02:59:18.189037+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,20,,,,,,21,"[2023-01-20T16:04:00+00:00] Gina: Cool setup! Man, you can't deny that view! Got time to rehearse with a biz and a new s",,1,,,,0.0,0.0,0.0,3154.380311993009,2696.156964993861,458.2233469991479,48297000,1202608000,0.0,0.0,0.0,1875968.0,1271,964,0,0.0,1005,0.00017565,1005,0.00017565,,,,
cognee_conv1_unconstrained,2026-05-16T02:59:21.905986+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,21,,,,,,22,"[2023-01-20T16:04:00+00:00] Jon: Hopefully, we will find a place like this that will inspire us!",,1,,,,0.0,0.0,0.0,3716.328116999648,3513.480442998116,202.84767400153214,16441000,1108748000,0.0,0.0,0.0,2785280.0,1176,875,0,0.0,1012,0.00018711,1012,0.00018711,,,,
cognee_conv1_unconstrained,2026-05-16T02:59:24.347537+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,22,,,,,,23,"[2023-01-20T16:04:00+00:00] Gina: Wow, it looks great! What dances do you practice? Got any projects planned?",,1,,,,0.0,0.0,0.0,2440.9703400015133,2237.1074660040904,203.86287399742287,45131000,980206000,0.0,0.0,0.0,2621440.0,1255,952,0,0.0,980,0.00017333,980,0.00017333,,,,
cognee_conv1_unconstrained,2026-05-16T02:59:29.603355+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,23,,,,,,24,[2023-01-20T16:04:00+00:00] Jon: Thanks! I rehearsed with a small group of dancers after work. We do all kinds of dances,,1,,,,0.0,0.0,0.0,5255.285425999318,5051.460169001075,203.82525699824328,55512000,1282022000,0.0,0.0,0.0,3186688.0,1517,898,0,0.0,1335,0.00027421,1335,0.00027421,,,,
cognee_conv1_unconstrained,2026-05-16T02:59:32.011056+00:00,cognee_conv1_unconstrained_026428d6,d8a75980f613d6faac379bbcd60821e8,,load,cognee,unconstrained,1,24,,,,,,25,"[2023-01-20T16:04:00+00:00] Gina: Wow, it looks awesome! Are they yours at the festival? They're so graceful!",,1,,,,0.0,0.0,0.0,2407.180285998038,2001.6959990025498,405.4842869954882,12220000,1043959000,0.0,0.0,0.0,2306048.0,1255,953,0,0.0,958,0.00016477,958,0.00016477,,,,
