experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
rag_conv1_constrained,2026-05-03T16:26:24.202304+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,161,[2023-04-03T13:26:00+00:00] Jon: Thanks! I won't quit on my dreams. Your words really motivate me. Bye!,,8,,,,100.0,20.0,512.0,506.2444190007227,302.761881999686,203.4825370010367,4070000,49314000,0.0,0.0,0.0,131072.0,2025,98335,0,0.0,38,0.00000076,38,0.00000076,,,
rag_conv1_constrained,2026-05-03T16:26:24.670369+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,162,[2023-04-03T13:26:00+00:00] Gina: Bye Jon! You got this! Believe in yourself and keep pushing. Take care!,,8,,,,100.0,20.0,512.0,467.50464999968244,263.22029100083455,204.2843589988479,3669000,47604000,0.0,0.0,0.0,131072.0,2030,62312,0,0.0,37,0.00000074,37,0.00000074,,,
rag_conv1_constrained,2026-05-03T16:26:25.194204+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,163,[2023-04-09T10:33:00+00:00] Jon: Hey Gina! I'm turning my loves of dance into a business. I'm sunk tons of time into the,,9,,,,100.0,20.0,512.0,523.2826119990932,318.809696000244,204.4729159988492,4490000,49612000,0.0,0.0,0.0,131072.0,2334,63237,0,0.0,85,0.0000017,85,0.0000017,,,
rag_conv1_constrained,2026-05-03T16:26:25.681636+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,164,"[2023-04-09T10:33:00+00:00] Gina: Hey Jon! Wow, way to take your passion and make it into a biz! The dance studio looks ",,9,,,,100.0,20.0,512.0,486.8779059997905,282.3205530003179,204.55735299947264,8392000,51888000,0.0,0.0,0.0,131072.0,2113,139394,0,0.0,62,0.00000124,62,0.00000124,,,
rag_conv1_constrained,2026-05-03T16:26:26.181749+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,165,"[2023-04-09T10:33:00+00:00] Jon: Thanks, Gina! I'm determined to make this studio work. Losing my job was tough but it g",,9,,,,100.0,20.0,512.0,499.4767159987532,295.2802679992601,204.1964479994931,32541000,50910000,0.0,0.0,0.0,131072.0,28988,62636,0,0.0,52,0.00000104,52,0.00000104,,,
rag_conv1_constrained,2026-05-03T16:26:26.845898+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,166,"[2023-04-09T10:33:00+00:00] Gina: Woah, Jon! Tough times can be a gateway to awesome things. Glad you worked up the cour",,9,,,,100.0,20.0,512.0,663.6565910011996,306.304417001229,357.35217399997055,4525000,53274000,0.0,0.0,0.0,143360.0,2142,62900,0,0.0,68,0.00000136,68,0.00000136,,,
rag_conv1_constrained,2026-05-03T16:26:27.332685+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,167,"[2023-04-09T10:33:00+00:00] Jon: Yeah, Gina! It's been tough, but I'm living my true self. Dancing makes me so happy, an",,9,,,,100.0,20.0,512.0,486.22551600055886,281.9249799995305,204.30053600102838,4130000,50243000,0.0,0.0,0.0,368640.0,2214,63213,0,0.0,86,0.00000172,86,0.00000172,,,
rag_conv1_constrained,2026-05-03T16:26:27.823878+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,168,"[2023-04-09T10:33:00+00:00] Gina: Wow Jon, you look so happy when you dance! Show the world your true self and keep danc",,9,,,,100.0,20.0,512.0,490.67316699984076,286.283250001361,204.38991699847975,3771000,46650000,0.0,0.0,0.0,131072.0,2106,62528,0,0.0,41,0.00000082,41,0.00000082,,,
rag_conv1_constrained,2026-05-03T16:26:28.300173+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,169,"[2023-04-09T10:33:00+00:00] Jon: Thanks a bunch, Gina! You seriously rock. Dancing for me is like a way to express mysel",,9,,,,100.0,20.0,512.0,475.7623639998201,271.22156100085704,204.54080299896304,4140000,49216000,0.0,0.0,0.0,131072.0,2254,63107,0,0.0,83,0.00000166,83,0.00000166,,,
rag_conv1_constrained,2026-05-03T16:26:28.895103+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,170,"[2023-04-09T10:33:00+00:00] Gina: Yeah, I do remember those dance classes! I used to love spending time in the studio. T",,9,,,,100.0,20.0,512.0,594.3723199998203,238.28659200080438,356.08572799901594,3921000,52309000,0.0,0.0,0.0,561152.0,2285,63213,0,0.0,81,0.00000162,81,0.00000162,,,
rag_conv1_constrained,2026-05-03T16:26:29.399124+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,171,"[2023-04-09T10:33:00+00:00] Jon: Nice, Gina! I'm happy that dance has such a special meaning to both of us. It's a reall",,9,,,,100.0,20.0,512.0,503.4855840003729,300.3918309987057,203.0937530016672,3939000,50292000,0.0,0.0,0.0,131072.0,2270,100109,0,0.0,87,0.00000174,87,0.00000174,,,
rag_conv1_constrained,2026-05-03T16:26:29.953147+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,172,[2023-04-09T10:33:00+00:00] Gina: Hey Jon! Got your back - dance is awesome for expressing yourself and finding happines,,9,,,,100.0,20.0,512.0,553.5193260002416,348.99835599935614,204.52097000088543,4774000,48519000,0.0,0.0,0.0,131072.0,2292,63313,0,0.0,79,0.00000158,79,0.00000158,,,
rag_conv1_constrained,2026-05-03T16:26:30.454188+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,173,"[2023-04-09T10:33:00+00:00] Jon: Wow! It looks awesome! Thanks for the support, it really means a lot.",,9,,,,100.0,20.0,512.0,500.4762019998452,295.8990099996299,204.5771920002153,4015000,56474000,0.0,0.0,0.0,131072.0,2025,176612,0,0.0,37,0.00000074,37,0.00000074,,,
rag_conv1_constrained,2026-05-03T16:26:30.922228+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,174,"[2023-04-09T10:33:00+00:00] Gina: No prob, Jon! You earned all the kudos for your hard work. Keep it up!",,9,,,,100.0,20.0,512.0,467.51602800031833,263.85171899892157,203.66430900139676,43133000,48480000,0.0,0.0,0.0,131072.0,30033,62390,0,0.0,40,0.0000008,40,0.0000008,,,
rag_conv1_constrained,2026-05-03T16:26:31.400969+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,175,[2023-04-09T10:33:00+00:00] Jon: Thanks! Gonna keep pushing and working hard. Won't let anything hold me back!,,9,,,,100.0,20.0,512.0,478.1481509999139,273.8750449989311,204.2731060009828,4297000,51183000,0.0,0.0,0.0,131072.0,1974,139825,0,0.0,38,0.00000076,38,0.00000076,,,
rag_conv1_constrained,2026-05-03T16:26:32.195076+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,176,"[2023-04-09T10:33:00+00:00] Gina: Way to go, Jon! Keep it up, you're almost there!",,9,,,,100.0,20.0,512.0,793.5521620001964,284.5483399996738,509.00382200052263,5917000,61761000,0.0,0.0,0.0,368640.0,29988,62215,0,0.0,35,0.0000007,35,0.0000007,,,
rag_conv1_constrained,2026-05-03T16:26:32.661912+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,177,"[2023-04-25T11:24:00+00:00] Jon: Hi Gina! I just wanted to fill you in on my business. Yesterday, I went to a fair to sh",,10,,,,100.0,20.0,512.0,466.2638700010575,261.66128300064884,204.60258700040868,4007000,48619000,0.0,0.0,0.0,131072.0,2401,100581,0,0.0,112,0.00000224,112,0.00000224,,,
rag_conv1_constrained,2026-05-03T16:26:33.141807+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,178,"[2023-04-25T11:24:00+00:00] Gina: Hey Jon, congrats on the fair! It's awesome to see your hard work paying off. Keep on ",,10,,,,100.0,20.0,512.0,479.35460599910584,274.9800050005433,204.37460099856253,4225000,49517000,0.0,0.0,0.0,131072.0,2309,63402,0,0.0,94,0.00000188,94,0.00000188,,,
rag_conv1_constrained,2026-05-03T16:26:33.620672+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,179,"[2023-04-25T11:24:00+00:00] Jon: Thanks, Gina! Appreciate your support. Your store looks great, I remember it!",,10,,,,100.0,20.0,512.0,478.3061510006519,273.8258869994752,204.4802640011767,5144000,50229000,0.0,40960,0.0,131072.0,29982,139907,0,0.0,38,0.00000076,38,0.00000076,,,
rag_conv1_constrained,2026-05-03T16:26:34.087832+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,180,"[2023-04-25T11:24:00+00:00] Gina: Thanks, Jon! After losing my job, I wanted to take control of my own destiny and this ",,10,,,,100.0,20.0,512.0,466.60568399965996,262.107365000702,204.49831899895798,3788000,46871000,0.0,0.0,0.0,155648.0,2149,62699,0,0.0,60,0.0000012,60,0.0000012,,,
rag_conv1_constrained,2026-05-03T16:26:34.650846+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,181,"[2023-04-25T11:24:00+00:00] Jon: Wow, you're awesome for going for it! Setbacks can help us reach our potential, right? ",,10,,,,100.0,20.0,512.0,562.5459660004708,358.1957999995211,204.35016600094968,3779000,45950000,0.0,0.0,0.0,131072.0,2168,62736,0,0.0,61,0.00000122,61,0.00000122,,,
rag_conv1_constrained,2026-05-03T16:26:35.110169+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,182,"[2023-04-25T11:24:00+00:00] Gina: Yeah Jon! Challenges are awesome for learning and growth. To stay motivated, I think o",,10,,,,100.0,20.0,512.0,458.8156350000645,254.6725129996048,204.1431220004597,4204000,47372000,0.0,0.0,0.0,131072.0,2156,63008,0,0.0,76,0.00000152,76,0.00000152,,,
rag_conv1_constrained,2026-05-03T16:26:35.596347+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,183,[2023-04-25T11:24:00+00:00] Jon: I've been feeling kinda low on confidence lately. It's hard to run a business when you ,,10,,,,100.0,20.0,512.0,485.6600340008299,282.28546300124435,203.37457099958556,4252000,47472000,0.0,0.0,0.0,262144.0,2148,62589,0,0.0,57,0.00000114,57,0.00000114,,,
rag_conv1_constrained,2026-05-03T16:26:36.055942+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,184,"[2023-04-25T11:24:00+00:00] Gina: I get it, Jon. Confidence is important in business. I stay motivated by reminding myse",,10,,,,100.0,20.0,512.0,459.0754830005608,254.6170940004231,204.4583890001377,43266000,54971000,0.0,253952,0.0,131072.0,2175,99995,0,0.0,77,0.00000154,77,0.00000154,,,
rag_conv1_constrained,2026-05-03T16:26:36.506308+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,185,"[2023-04-25T11:24:00+00:00] Jon: Thanks! Your words mean a lot. Gotta focus on success and why I started. You're right, ",,10,,,,100.0,20.0,512.0,449.8778890010726,247.4538599999505,202.4240290011221,3865000,46799000,0.0,0.0,0.0,131072.0,2044,62655,0,0.0,53,0.00000106,53,0.00000106,,,
rag_conv1_constrained,2026-05-03T16:26:37.149483+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,186,"[2023-04-25T11:24:00+00:00] Gina: No worries, Jon! Sounds like what I said was helpful. You're incredibly talented and p",,10,,,,100.0,20.0,512.0,642.586828000276,286.4461749995826,356.1406530006934,4251000,57024000,0.0,0.0,0.0,364544.0,2201,63106,0,0.0,65,0.0000013,65,0.0000013,,,
rag_conv1_constrained,2026-05-03T16:26:37.804276+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,187,[2023-04-25T11:24:00+00:00] Jon: Thanks! Your support means a lot. I'm gonna keep going and reach my dreams no matter wh,,10,,,,100.0,20.0,512.0,654.1887019993737,450.6701239988615,203.5185780005122,5865000,50029000,0.0,0.0,0.0,131072.0,30073,62574,0,0.0,41,0.00000082,41,0.00000082,,,
rag_conv1_constrained,2026-05-03T16:26:38.255942+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,188,"[2023-04-25T11:24:00+00:00] Gina: Go for it, Jon! You got this! Don't let anything stop you. We're in this together!",,10,,,,100.0,20.0,512.0,451.0529700000916,247.59446600000956,203.45850400008203,4338000,50367000,0.0,0.0,0.0,131072.0,2124,140091,0,0.0,43,0.00000086,43,0.00000086,,,
rag_conv1_constrained,2026-05-03T16:26:38.775666+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,189,[2023-04-25T11:24:00+00:00] Jon: Appreciate your encouragement. We'll keep pushing each other on this path.,,10,,,,100.0,20.0,512.0,519.1618030003156,314.9246590000985,204.23714400021709,3752000,45342000,0.0,0.0,0.0,131072.0,2039,62343,0,0.0,35,0.0000007,35,0.0000007,,,
rag_conv1_constrained,2026-05-03T16:26:39.256820+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,190,[2023-04-25T11:24:00+00:00] Gina: Yeah! Let's keep each other going. We can do it!,,10,,,,100.0,20.0,512.0,480.64113200052816,276.3590340000519,204.28209800047625,3993000,49522000,0.0,0.0,0.0,184320.0,1989,62293,0,0.0,34,0.00000068,34,0.00000068,,,
rag_conv1_constrained,2026-05-03T16:26:39.887217+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,191,[2023-05-11T15:14:00+00:00] Jon: Hi! Since we last spoke I am still working on the dance studio and things are looking u,,11,,,,100.0,20.0,512.0,629.8677069989935,426.40641599973605,203.46129099925747,4004000,49761000,0.0,69632,0.0,131072.0,2059,62901,0,0.0,62,0.00000124,62,0.00000124,,,
rag_conv1_constrained,2026-05-03T16:26:40.351380+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,192,[2023-05-11T15:14:00+00:00] Gina: Hi! You're so inspiring taking it on and opening your own studio!,,11,,,,100.0,20.0,512.0,463.6149990001286,260.2163110004767,203.39868799965188,3889000,48535000,0.0,49152,0.0,131072.0,2020,62292,0,0.0,35,0.0000007,35,0.0000007,,,
rag_conv1_constrained,2026-05-03T16:26:40.911333+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,193,[2023-05-11T15:14:00+00:00] Jon: Thanks! Losing my job gave me the push to finally start my dream business: my own dance,,11,,,,100.0,20.0,512.0,559.3582250003237,355.82062899993616,203.53759600038757,36829000,49766000,0.0,0.0,0.0,135168.0,2130,62783,0,0.0,54,0.00000108,54,0.00000108,,,
rag_conv1_constrained,2026-05-03T16:26:41.390229+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,194,"[2023-05-11T15:14:00+00:00] Gina: It must be scary stepping into the unknown but I know you can do it, Jon. With your de",,11,,,,100.0,20.0,512.0,478.33887199885794,274.9521360001381,203.38673599871981,4273000,54655000,0.0,0.0,0.0,131072.0,2170,98138,0,0.0,61,0.00000122,61,0.00000122,,,
rag_conv1_constrained,2026-05-03T16:26:41.846542+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,195,"[2023-05-11T15:14:00+00:00] Jon: Thanks! It's a bit scary, but I just think about my love for dance and how it makes me ",,11,,,,100.0,20.0,512.0,455.7094629999483,253.22913200034236,202.48033099960594,4192000,47350000,0.0,0.0,0.0,131072.0,2046,62509,0,0.0,54,0.00000108,54,0.00000108,,,
rag_conv1_constrained,2026-05-03T16:26:42.332922+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,196,"[2023-05-11T15:14:00+00:00] Gina: Gotcha, Jon! Dance is my stress fix too. As soon as I start, all my worries vanish. It",,11,,,,100.0,20.0,512.0,485.7633160008845,280.7788360005361,204.9844800003484,4834000,62261000,0.0,0.0,0.0,368640.0,2139,97943,0,0.0,60,0.0000012,60,0.0000012,,,
rag_conv1_constrained,2026-05-03T16:26:42.809639+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,197,"[2023-05-11T15:14:00+00:00] Jon: Yeah, Gina! Dancing helps me de-stress. It's where I'm most alive. It's a must-have in ",,11,,,,100.0,20.0,512.0,476.1578500001633,271.83586499995727,204.32198500020604,8142000,47270000,0.0,0.0,0.0,131072.0,28954,62522,0,0.0,48,0.00000096,48,0.00000096,,,
rag_conv1_constrained,2026-05-03T16:26:43.453565+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,198,"[2023-05-11T15:14:00+00:00] Gina: I get it, Jon. Dance is just me -- I can't picture life without it. It's like air.",,11,,,,100.0,20.0,512.0,643.2878209998307,439.71121100003074,203.57660999979998,5338000,66417000,0.0,0.0,0.0,131072.0,28913,146330,0,0.0,44,0.00000088,44,0.00000088,,,
rag_conv1_constrained,2026-05-03T16:26:43.958089+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,199,[2023-05-11T15:14:00+00:00] Jon: Yep! Dancing is like second nature to me. I'm living my dream by having my own dance st,,11,,,,100.0,20.0,512.0,503.9069380000001,299.37539599995944,204.53154200004064,4908000,52030000,0.0,0.0,0.0,131072.0,2153,62488,0,0.0,45,0.0000009,45,0.0000009,,,
rag_conv1_constrained,2026-05-03T16:26:44.429592+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,200,[2023-05-11T15:14:00+00:00] Gina: You're living the dream and inspiring others too! Your studio will totally change thin,,11,,,,100.0,20.0,512.0,470.9539279992896,266.2211050010228,204.73282299826678,4663000,56184000,0.0,0.0,0.0,176128.0,2018,181600,0,0.0,41,0.00000082,41,0.00000082,,,
rag_conv1_constrained,2026-05-03T16:26:44.894060+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,201,"[2023-05-11T15:14:00+00:00] Jon: I hope so, Gina. I want to create a place for people to dance and express themselves - ",,11,,,,100.0,20.0,512.0,463.8753279996308,260.63647600130935,203.23885199832148,4172000,49617000,0.0,0.0,0.0,131072.0,2089,62261,0,0.0,48,0.00000096,48,0.00000096,,,
rag_conv1_constrained,2026-05-03T16:26:45.439672+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,202,"[2023-05-11T15:14:00+00:00] Gina: That's a great dream, Jon! Giving people a place to express themselves with dance is r",,11,,,,100.0,20.0,512.0,545.0433449987031,340.76169400032086,204.28165099838225,4113000,48746000,0.0,0.0,0.0,131072.0,2154,62835,0,0.0,58,0.00000116,58,0.00000116,,,
rag_conv1_constrained,2026-05-03T16:26:45.918236+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,203,[2023-05-11T15:14:00+00:00] Jon: Thanks! Your help means a lot. Keep you posted on the dance studio progress.,,11,,,,100.0,20.0,512.0,478.0681319989526,273.646091000046,204.4220409989066,36188000,46904000,0.0,0.0,0.0,131072.0,2041,62455,0,0.0,37,0.00000074,37,0.00000074,,,
rag_conv1_constrained,2026-05-03T16:26:46.537207+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,204,[2023-05-11T15:14:00+00:00] Gina: Thanks! Really appreciate you keeping me in the loop on this cool project. Can't wait ,,11,,,,100.0,20.0,512.0,618.4019049997005,413.76906700133986,204.63283799836063,4532000,54233000,0.0,0.0,0.0,131072.0,2182,146877,0,0.0,67,0.00000134,67,0.00000134,,,
rag_conv1_constrained,2026-05-03T16:26:47.272392+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,205,"[2023-05-11T15:14:00+00:00] Jon: Wow, Gina, I'm stoked about this! Taking a risk is scary, but I'm sure following my dre",,11,,,,100.0,20.0,512.0,734.561069000847,429.35239200051,305.20867700033705,4678000,59233000,0.0,0.0,0.0,380928.0,2117,62729,0,0.0,57,0.00000114,57,0.00000114,,,
rag_conv1_constrained,2026-05-03T16:26:47.791463+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,206,[2023-05-11T15:14:00+00:00] Gina: It was great!,,11,,,,100.0,20.0,512.0,518.4667289995559,315.2564439988055,203.21028500075045,3904000,48351000,0.0,0.0,0.0,131072.0,1917,62105,0,0.0,24,0.00000048,24,0.00000048,,,
rag_conv1_constrained,2026-05-03T16:26:48.274543+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,207,"[2023-05-11T15:14:00+00:00] Jon: Glad to hear it. Been practicing dance routines lately, it keeps my mind focused and mo",,11,,,,100.0,20.0,512.0,482.51032999905874,279.001442999288,203.50888699977077,4186000,49761000,0.0,0.0,0.0,131072.0,2071,62439,0,0.0,39,0.00000078,39,0.00000078,,,
rag_conv1_constrained,2026-05-03T16:26:48.764968+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,208,[2023-05-11T15:14:00+00:00] Gina: Wow! That's great. Dancing is awesome for staying focused. Wanna show me a routine som,,11,,,,100.0,20.0,512.0,489.8591729997861,286.5022030000546,203.35696999973152,6717000,50398000,0.0,0.0,0.0,131072.0,15378,62448,0,0.0,40,0.0000008,40,0.0000008,,,
rag_conv1_constrained,2026-05-03T16:26:49.370174+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,209,"[2023-05-11T15:14:00+00:00] Jon: Sure, Gina! Wanna see one of my routines? Lemme know when you got time and I'll send yo",,11,,,,100.0,20.0,512.0,604.6704180007509,297.21560399957525,307.4548140011757,5002000,53557000,0.0,0.0,0.0,139264.0,15315,85317,0,0.0,46,0.00000092,46,0.00000092,,,
rag_conv1_constrained,2026-05-03T16:26:49.941787+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,210,"[2023-05-11T15:14:00+00:00] Gina: Yeah, Jon, I'll watch your routine! So proud of you!",,11,,,,100.0,20.0,512.0,570.9200619985495,366.55667899867694,204.36338299987256,5265000,62525000,0.0,0.0,0.0,262144.0,1994,146102,0,0.0,35,0.0000007,35,0.0000007,,,
rag_conv1_constrained,2026-05-03T16:26:50.429251+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,211,[2023-05-11T15:14:00+00:00] Jon: Thanks a lot! Your help really means a lot. I'll get the video to you soon!,,11,,,,100.0,20.0,512.0,486.9267840003886,283.69413899963547,203.2326450007531,4037000,50111000,0.0,0.0,0.0,131072.0,2039,85276,0,0.0,40,0.0000008,40,0.0000008,,,
rag_conv1_constrained,2026-05-03T16:26:50.932408+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,212,[2023-05-11T15:14:00+00:00] Gina: No prob! Always here to help. Can't wait to see the vid!,,11,,,,100.0,20.0,512.0,502.63798000014503,298.83127600078296,203.80670399936207,27420000,48740000,0.0,0.0,0.0,131072.0,1936,62194,0,0.0,36,0.00000072,36,0.00000072,,,
rag_conv1_constrained,2026-05-03T16:26:51.406226+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,213,[2023-05-27T19:18:00+00:00] Gina: Hey Jon! Long time no talk! A lot's happened - I just got accepted for a fashion inter,,12,,,,100.0,20.0,512.0,473.18825799993647,268.61015199938265,204.57810600055382,22136000,54995000,0.0,0.0,0.0,131072.0,2068,62401,0,0.0,42,0.00000084,42,0.00000084,,,
rag_conv1_constrained,2026-05-03T16:26:51.901446+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,214,"[2023-05-27T19:18:00+00:00] Jon: Congrats, Gina! That's awesome news about the fashion internship. 🎉 So stoked for you. ",,12,,,,100.0,20.0,512.0,494.6367659995303,290.20585999933246,204.43090600019787,5378000,52898000,0.0,0.0,0.0,131072.0,15443,62644,0,0.0,57,0.00000114,57,0.00000114,,,
rag_conv1_constrained,2026-05-03T16:26:52.514386+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,215,[2023-05-27T19:18:00+00:00] Gina: Thanks! I'm excited and kinda nervous. Gonna be a big change. It's part-time position ,,12,,,,100.0,20.0,512.0,612.3404499994649,407.0852639997611,205.25518599970383,4640000,93195000,0.0,0.0,0.0,360448.0,2167,1581274,0,0.0,69,0.00000138,69,0.00000138,,,
rag_conv1_constrained,2026-05-03T16:26:52.990020+00:00,rag_conv1_constrained_ac2aa6b4,862fa5252869a1958847d85cb8cec4b5,,load,rag,constrained,1,,,,,216,"[2023-05-27T19:18:00+00:00] Jon: Way to go, Gina! You really stepped up. What's your plan for the future? [Sharing image",,12,,,,100.0,20.0,512.0,474.9291259995516,270.47685000070487,204.45227599884674,4239000,53326000,0.0,0.0,0.0,131072.0,2093,62512,0,0.0,57,0.00000114,57,0.00000114,,,
