timestamp,experiment_id,experiment_name,phase,memory,conversation_index,name_prefix,seed,question,answer,gold_answer,category,judge,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,coordinator_asked_responder,memories_returned,top_k,search_calls,error
2026-04-28T15:14:57.277566+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,64,"Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of good connections and times.",,,,,0.0,0.0,0.0,23353.441355007817,23145.81888500834,207.6224699994782,210931000,2829958000,0.0,0.0,0.0,3702784.0,2284,3899315,0,0.0,10667,0.00217248,10667,0.00217248,,,,,
2026-04-28T15:15:16.188962+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,65,"Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,,,,0.0,0.0,0.0,18910.98325100029,18247.175066004274,663.8081849960145,136076000,2095107000,0.0,0.0,0.0,4558848.0,2073,4507871,0,0.0,10966,0.00232052,10966,0.00232052,,,,,
2026-04-28T15:15:40.540846+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,66,"Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around the campfire and even went on",,,,,0.0,0.0,0.0,24351.480480007012,24145.484111999394,205.996368007618,206904000,3955596000,0.0,274432,0.0,1789952.0,2316,8505026,0,0.0,20138,0.00355762,20138,0.00355762,,,,,
2026-04-28T15:16:01.391591+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,67,"Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had such a great time.",,,,,0.0,0.0,0.0,20850.33672300051,20079.18916500057,771.1475579999387,171697000,2945317000,0.0,0.0,0.0,5419008.0,2112,4337692,0,0.0,11139,0.00218781,11139,0.00218781,,,,,
2026-04-28T15:16:16.559368+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,68,"Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,,,,0.0,0.0,0.0,15167.395591997774,14704.157612010022,463.2379799877526,130027000,1671491000,0.0,0.0,0.0,2568192.0,1903,3206190,0,0.0,9055,0.00187609,9055,0.00187609,,,,,
2026-04-28T15:16:38.923337+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,69,"Caroline: Lately, I've been looking into counseling and mental health as a career. I want to help people who have gone t",,,,,0.0,0.0,0.0,22363.55967700365,22158.43076199235,205.1289150113007,209568000,2742289000,0.0,126976,0.0,1077248.0,2164,4912783,0,0.0,13234,0.00262684,13234,0.00262684,,,,,
2026-04-28T15:17:00.902413+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,70,Melanie: Sounds great! What kind of counseling and mental health services do you want to persue?,,,,,0.0,0.0,0.0,21978.672697994625,21515.140328992857,463.53236900176853,175087000,1928334000,0.0,0.0,0.0,4812800.0,2152,2982846,0,0.0,8908,0.00189238,8908,0.00189238,,,,,
2026-04-28T15:17:28.259885+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,71,"Caroline: I'm still figuring out the details, but I'm thinking of working with trans people, helping them accept themsel",,,,,0.0,0.0,0.0,27357.05261300609,26689.646924001863,667.4056890042266,223459000,3211457000,0.0,339968,0.0,3670016.0,2466,6334703,0,0.0,16009,0.00320151,16009,0.00320151,,,,,
2026-04-28T15:18:02.655397+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,72,"Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to see your dedication to help",,,,,0.0,0.0,0.0,34395.12801800447,33880.19026101392,514.9377569905482,292966000,3047334000,0.0,0.0,0.0,2592768.0,2317,3261527,0,0.0,9218,0.00189821,9218,0.00189821,,,,,
2026-04-28T15:18:25.641183+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,73,"Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a huge difference. Now I want t",,,,,0.0,0.0,0.0,22985.313309007324,22779.251615007524,206.0616939997999,206423000,3032141000,0.0,0.0,0.0,5165056.0,2330,6541522,0,0.0,14810,0.00268228,14810,0.00268228,,,,,
2026-04-28T15:18:47.927118+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,74,"Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and hard work to help others is awe",,,,,0.0,0.0,0.0,22285.51552099816,22078.805452998495,206.71006799966563,174955000,2604410000,0.0,0.0,0.0,5558272.0,2203,5141246,0,0.0,13517,0.00254115,13517,0.00254115,,,,,
2026-04-28T15:19:01.114190+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,75,"Caroline: Thanks, Melanie! Your kind words mean a lot.",,,,,0.0,0.0,0.0,13186.675510005443,12414.86233100295,771.8131790024927,127408000,1477375000,0.0,0.0,0.0,5554176.0,2000,2005498,0,0.0,5502,0.00112531,5502,0.00112531,,,,,
2026-04-28T15:19:20.909747+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,76,Melanie: Congrats Caroline! Good on you for going after what you really care about.,,,,,0.0,0.0,0.0,19795.170114011853,19589.651131012943,205.51898299891036,172209000,1833660000,0.0,0.0,0.0,2396160.0,2066,2641843,0,0.0,6458,0.001277,6458,0.001277,,,,,
2026-04-28T15:19:41.418365+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,77,"Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ pride parade. Everyone was s",,,,,0.0,0.0,0.0,20508.227755999542,20301.037324999925,207.1904309996171,168279000,2022019000,0.0,0.0,0.0,3813376.0,2196,3641588,0,0.0,10120,0.00219657,10120,0.00219657,,,,,
2026-04-28T15:20:03.493625+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,78,"Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see the love and support for the",,,,,0.0,0.0,0.0,22074.841615001787,21869.900044010137,204.94157099165022,173563000,2254648000,0.0,0.0,0.0,4677632.0,2233,3514326,0,0.0,10217,0.00209985,10217,0.00209985,,,,,
2026-04-28T15:20:29.498748+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,79,"Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me want to use my story to help ot",,,,,0.0,0.0,0.0,26004.71762000234,25798.982701002387,205.73491899995133,215202000,3016014000,0.0,507904,0.0,3231744.0,2203,4684404,0,0.0,12729,0.00264708,12729,0.00264708,,,,,
2026-04-28T15:20:53.799914+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,80,"Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's like therapy for me, letting ",,,,,0.0,0.0,0.0,24300.771608002833,23633.746819003136,667.0247889996972,208642000,2743118000,0.0,2138112,0.0,6336512.0,2437,4838025,0,0.0,12528,0.00240254,12528,0.00240254,,,,,
2026-04-28T15:21:20.019016+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,81,"Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try pottery?",,,,,0.0,0.0,0.0,26218.700772995362,26012.9814039974,205.71936899796128,216595000,2479485000,0.0,155648,0.0,987136.0,2074,3278516,0,0.0,10318,0.00202674,10318,0.00202674,,,,,
2026-04-28T15:21:49.176461+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,82,"Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is so calming. Look at this!",,,,,0.0,0.0,0.0,29157.04852300405,28385.642880006344,771.4056429977063,251098000,3031594000,0.0,401408,0.0,6037504.0,2374,5508449,0,0.0,16182,0.00304578,16182,0.00304578,,,,,
2026-04-28T15:22:17.889231+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,83,Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,,,,0.0,0.0,0.0,28712.331870003254,28506.032280012732,206.29958999052178,252023000,2609364000,0.0,475136,0.0,827392.0,2033,3653427,0,0.0,10181,0.00216685,10181,0.00216685,,,,,
2026-04-28T15:22:35.996592+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,84,"Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pretty proud of it.",,,,,0.0,0.0,0.0,18106.93641800026,17899.821441998938,207.11497600132134,134320000,2489100000,0.0,520192,0.0,3448832.0,2133,3251452,0,0.0,9700,0.00195253,9700,0.00195253,,,,,
2026-04-28T15:22:55.154494+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,85,Caroline: Nice job! You really put in the work and it definitely shows. Your creativity looks great!,,,,,0.0,0.0,0.0,19157.50824198767,18950.30660799239,207.20163399528246,169276000,1845686000,0.0,0.0,0.0,2932736.0,2091,2879954,0,0.0,8618,0.00185625,8618,0.00185625,,,,,
2026-04-28T15:23:21.954307+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,86,"Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, not just a hobby - it helps me",,,,,0.0,0.0,0.0,26799.371173998225,26285.102827998344,514.2683459998807,223009000,2750018000,0.0,0.0,0.0,8306688.0,2223,5101115,0,0.0,13740,0.00277866,13740,0.00277866,,,,,
2026-04-28T15:23:44.705141+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,87,"Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring you joy! Keep it up!",,,,,0.0,0.0,0.0,22750.400258999434,22491.98381799215,258.41644100728445,206773000,2402021000,0.0,0.0,0.0,2940928.0,2117,3179143,0,0.0,9960,0.00202294,9960,0.00202294,,,,,
2026-04-28T15:24:17.339058+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,88,"Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you're looking forward to?",,,,,0.0,0.0,0.0,32633.495581991156,32323.41363199521,310.08194999594707,257011000,2714552000,0.0,0.0,0.0,5877760.0,2252,3148696,0,0.0,8882,0.00182536,8882,0.00182536,,,,,
2026-04-28T15:24:37.787854+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,89,Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to meet other people in the commu,,,,,0.0,0.0,0.0,20448.413336998783,20241.460150005878,206.9531869929051,172242000,2178940000,0.0,0.0,0.0,4276224.0,2213,4178153,0,0.0,12154,0.00251152,12154,0.00251152,,,,,
2026-04-28T15:24:49.736904+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,90,"Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,,,,0.0,0.0,0.0,11948.67918700038,11639.551888001733,309.12729899864644,123771000,1228871000,0.0,0.0,0.0,3821568.0,1876,2049386,0,0.0,5313,0.0010662,5313,0.0010662,,,,,
2026-04-28T15:25:07.436312+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,91,"Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,,,,0.0,0.0,0.0,17699.042403997737,17492.988887999672,206.05351599806454,132694000,2107244000,0.0,143360,0.0,4059136.0,2046,3437744,0,0.0,9834,0.00204563,9834,0.00204563,,,,,
2026-04-28T15:25:22.633590+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,5,92,"Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,,,,0.0,0.0,0.0,15196.835630995338,14989.643359993352,207.19227100198623,136136000,1688195000,0.0,0.0,0.0,3469312.0,1935,2699105,0,0.0,6489,0.00126826,6489,0.00126826,,,,,
2026-04-28T15:25:39.171419+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,93,Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,,,,0.0,0.0,0.0,16537.43006598961,16022.966698990786,514.4633669988252,165388000,1707635000,0.0,286720,0.0,3084288.0,1993,1874356,0,0.0,6839,0.00152818,6839,0.00152818,,,,,
2026-04-28T15:25:50.375138+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,94,Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,,,,0.0,0.0,0.0,11203.320934000658,10586.64566501102,616.6752689896384,88955000,1296020000,0.0,0.0,0.0,2371584.0,1847,2674425,0,0.0,6263,0.00121315,6263,0.00121315,,,,,
2026-04-28T15:26:10.120007+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,95,"Caroline: Since our last chat, I've been looking into counseling or mental health work more. I'm passionate about helpin",,,,,0.0,0.0,0.0,19744.484298993484,19436.807783000404,307.6765159930801,170464000,2546152000,0.0,827392,0.0,1142784.0,2264,5092050,0,0.0,12647,0.0024067,12647,0.0024067,,,,,
2026-04-28T15:26:28.758752+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,96,"Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the kids to the museum - it was s",,,,,0.0,0.0,0.0,18638.354355993215,18431.531863985583,206.8224920076318,134437000,2170054000,0.0,13377536,0.0,3424256.0,2269,4020708,0,0.0,10407,0.00208644,10407,0.00208644,,,,,
2026-04-28T15:26:47.833741+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,97,"Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked about?",,,,,0.0,0.0,0.0,19074.597430997528,18867.884809995303,206.7126210022252,172077000,1870045000,0.0,126976,0.0,3006464.0,2089,3476422,0,0.0,9554,0.00200702,9554,0.00200702,,,,,
2026-04-28T15:27:12.456580+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,98,Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the bones were so cool. It remi,,,,,0.0,0.0,0.0,24622.44300400198,24416.83251700306,205.61048699892126,216339000,3226278000,0.0,1089536,0.0,2834432.0,2186,6207949,0,0.0,15135,0.00300012,15135,0.00300012,,,,,
2026-04-28T15:27:37.621038+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,99,Caroline: Being a mom is awesome. I'm creating a library for when I have kids. I'm really looking forward to reading to ,,,,,0.0,0.0,0.0,25164.06423599983,24957.434807991376,206.62942800845485,215147000,2505090000,0.0,49152,0.0,3395584.0,2327,5158781,0,0.0,12646,0.00267358,12646,0.00267358,,,,,
2026-04-28T15:27:55.431890+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,100,Melanie: Sounds great! What kind of books you got in your library?,,,,,0.0,0.0,0.0,17810.455952989287,17605.31153299962,205.14441998966504,166137000,2040686000,0.0,0.0,0.0,3850240.0,2005,2766091,0,0.0,8498,0.00187864,8498,0.00187864,,,,,
2026-04-28T15:28:19.082108+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,101,"Caroline: I've got lots of kids' books- classics, stories from different cultures, educational books, all of that. What'",,,,,0.0,0.0,0.0,23649.847819993738,23444.108127005165,205.73969298857264,176850000,2833366000,0.0,0.0,0.0,5644288.0,2249,5667151,0,0.0,14401,0.00280622,14401,0.00280622,,,,,
2026-04-28T15:28:36.918251+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,102,"Melanie: I loved reading ""Charlotte's Web"" as a kid. It was so cool seeing how friendship and compassion can make a diff",,,,,0.0,0.0,0.0,17835.734720996697,17219.7470980027,615.9876229939982,165960000,1906151000,0.0,262144,0.0,6402048.0,2240,3553228,0,0.0,10668,0.00214412,10668,0.00214412,,,,,
2026-04-28T15:28:56.141933+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,103,"Caroline: Wow, that's great! It sure shows how important friendship and compassion are. It's made me appreciate how luck",,,,,0.0,0.0,0.0,19223.23402800248,18452.60498901189,770.6290389905917,169275000,2965711000,0.0,0.0,0.0,5120000.0,2305,5653148,0,0.0,13853,0.00261188,13853,0.00261188,,,,,
2026-04-28T15:29:29.326467+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,104,"Melanie: That's a gorgeous photo, Caroline! Wow, the love around you is awesome. How have your friends and fam been help",,,,,0.0,0.0,0.0,33184.10571900313,32978.10618201038,205.9995369927492,267195000,3313890000,0.0,630784,0.0,3878912.0,2363,6422808,0,0.0,15972,0.00309014,15972,0.00309014,,,,,
2026-04-28T15:29:46.861910+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,105,"Caroline: Thanks, Melanie! This support network has been amazing. They've been there for me every step of the way giving",,,,,0.0,0.0,0.0,17535.008802995435,17327.493210003013,207.51559299242217,166717000,2185036000,0.0,0.0,0.0,3051520.0,2163,3609231,0,0.0,10033,0.00212629,10033,0.00212629,,,,,
2026-04-28T15:29:58.014905+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,106,"Melanie: Wow, Caroline! It's great you have people to support you, that's really awesome!",,,,,0.0,0.0,0.0,11152.577877990552,10741.661022999324,410.9168549912283,90062000,1285028000,0.0,0.0,0.0,2134016.0,1896,2593520,0,0.0,7736,0.00164829,7736,0.00164829,,,,,
2026-04-28T15:30:27.314337+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,107,Caroline: I'm so lucky to have such a great support system around me. Their love and encouragement has really helped me ,,,,,0.0,0.0,0.0,29299.039075995097,29091.979706994607,207.05936900048982,254209000,2853219000,0.0,147456,0.0,2613248.0,2235,5745281,0,0.0,14965,0.00291861,14965,0.00291861,,,,,
2026-04-28T15:30:46.333711+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,6,108,"Melanie: Glad you have support, Caroline! Unconditional love is so important. Here's a pic of my family camping at the b",,,,,0.0,0.0,0.0,19018.934813997475,18811.803053002222,207.131760995253,134006000,2544829000,0.0,151552,0.0,3006464.0,2370,5622277,0,0.0,13954,0.00261259,13954,0.00261259,,,,,
2026-04-28T15:31:09.682231+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,7,109,"Caroline: Hey Mel, great to chat with you again! So much has happened since we last spoke - I went to an LGBTQ conferenc",,,,,0.0,0.0,0.0,23348.11073500896,23140.744415999507,207.36631900945213,209433000,3195540000,0.0,733184,0.0,3698688.0,2413,7157678,0,0.0,16842,0.00320304,16842,0.00320304,,,,,
2026-04-28T15:31:27.889992+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,7,110,"Melanie: Wow, Caroline, that sounds awesome! So glad you felt accepted and supported. Events like these are great for re",,,,,0.0,0.0,0.0,18207.315275998553,17793.15181300626,414.1634629922919,172254000,1928360000,0.0,0.0,0.0,3284992.0,2133,3634759,0,0.0,10492,0.00214537,10492,0.00214537,,,,,
2026-04-28T15:32:03.700005+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,7,111,"Caroline: Yeah, it's true! Having people who back you makes such a huge difference. It's great to see how far LGBTQ righ",,,,,0.0,0.0,0.0,35809.60023800435,35551.23159600771,258.3686419966398,292360000,3307710000,0.0,16384,0.0,3547136.0,2380,5315383,0,0.0,13686,0.00283689,13686,0.00283689,,,,,
2026-04-28T15:32:23.163028+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,7,112,"Melanie: Wow, Caroline. We've come so far, but there's more to do. Your drive to help is awesome! What's your plan to pi",,,,,0.0,0.0,0.0,19462.607132998528,18998.50593600422,464.1011969943065,167680000,2659547000,0.0,1277952,0.0,2928640.0,2140,4397791,0,0.0,11757,0.00240575,11757,0.00240575,,,,,
2026-04-28T15:32:43.100944+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,7,113,"Caroline: Thanks, Mell! I'm still looking into counseling and mental health jobs. It's important to me that people have ",,,,,0.0,0.0,0.0,19937.521694009774,19731.86824801087,205.65344599890523,169099000,2073845000,0.0,0.0,0.0,3137536.0,2146,4557925,0,0.0,12799,0.00247094,12799,0.00247094,,,,,
2026-04-28T15:32:58.221773+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,7,114,"Melanie: Wow, Caroline! You're so inspiring for wanting to help others with their mental health. What's pushing you to k",,,,,0.0,0.0,0.0,15120.427310990635,14912.697904990637,207.72940599999856,127965000,1586458000,0.0,0.0,0.0,3227648.0,2049,3169256,0,0.0,7616,0.00143651,7616,0.00143651,,,,,
2026-04-28T15:33:19.789028+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,7,115,"Caroline: I struggled with mental health, and support I got was really helpful. It made me realize how important it is f",,,,,0.0,0.0,0.0,21566.859803002444,21360.863463007263,205.9963399951812,175659000,2875996000,0.0,831488,0.0,5451776.0,2334,6670656,0,0.0,15515,0.00288573,15515,0.00288573,,,,,
2026-04-28T15:33:41.795352+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,7,116,"Melanie: Caroline, so glad you got the support! Your experience really brought you to where you need to be. You're gonna",,,,,0.0,0.0,0.0,22005.915503992583,21799.714217995643,206.20128599694,176132000,2633787000,0.0,20783104,0.0,5009408.0,2404,4205269,0,0.0,12051,0.00257476,12051,0.00257476,,,,,
2026-04-28T15:33:59.852106+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,7,117,"Caroline: Thanks so much, Mel! Seeing this pic just made me appreciate my love of reading even more. Books guide me, mot",,,,,0.0,0.0,0.0,18056.343974996707,17850.19302800356,206.15094699314795,167689000,2261703000,0.0,503808,0.0,4685824.0,2182,3863147,0,0.0,12152,0.0024694,12152,0.0024694,,,,,
2026-04-28T15:34:13.859735+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,7,118,"Melanie: Wow, Caroline! Books have such an awesome power! Which one has been your favorite guide?",,,,,0.0,0.0,0.0,14007.226774003357,13491.662159998668,515.5646140046883,119704000,1266401000,0.0,0.0,0.0,5087232.0,1979,1799549,0,0.0,7431,0.00167874,7431,0.00167874,,,,,
2026-04-28T15:34:37.267414+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,7,119,"Caroline: I loved ""Becoming Nicole"" by Amy Ellis Nutt. It's a real inspiring true story about a trans girl and her famil",,,,,0.0,0.0,0.0,23407.248557006824,23200.021936005214,207.2266210016096,178447000,2397123000,0.0,0.0,0.0,3284992.0,2359,4775662,0,0.0,13998,0.00273678,13998,0.00273678,,,,,
2026-04-28T15:34:49.204324+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained_seed0,ask,graphiti,0,test_,0,When did Caroline go to the LGBTQ support group?,"Caroline attended the LGBTQ support group recently, but the exact date is not specified in the provided context.",7 May 2023,2,WRONG,"The generated answer does not provide the specific date of 7 May 2023, which is required to match the gold answer.",0.0,0.0,0.0,7448.944880001363,6986.356138004339,462.58874199702404,28721589000,688715000,0.0,659456,0.0,3072000.0,4304,1130118,213,0.0,759,0.000131,972,0.000131,True,20,20,1,
2026-04-28T15:34:55.986077+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained_seed0,ask,graphiti,0,test_,0,When did Melanie paint a sunrise?,"Melanie shared a lake sunrise painting, which she painted and discussed sharing with Caroline. The exact date of when she painted it is not mentioned in the context.",2022,2,WRONG,"The generated answer does not provide the specific year 2022, which is required to match the gold answer, even though it discusses the painting topic.",0.0,0.0,0.0,3608.630032002111,3246.768693003105,361.86133899900597,9119513000,873497000,0.0,0.0,0.0,155648.0,4192,1000312,207,0.0,711,0.00012875,918,0.00012875,True,20,20,1,
2026-04-28T15:35:02.264695+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained_seed0,ask,graphiti,0,test_,0,What fields would Caroline be likely to pursue in her educaton?,"Caroline would likely pursue education in fields related to counseling and mental health, as she has a passion for helping others and is inspired to advocate for trans rights.","Psychology, counseling certification",3,CORRECT,"The generated answer mentions counseling and mental health, which aligns with the gold answer's focus on psychology and counseling certification.",0.0,0.0,0.0,3923.5001650085906,3664.986443996895,258.51372101169545,11690333000,467332000,0.0,20480,0.0,106496.0,4297,967586,218,0.0,698,0.0001268,916,0.0001268,True,20,20,1,
2026-04-28T15:35:07.824252+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained_seed0,ask,graphiti,0,test_,0,What did Caroline research?,Caroline is researching adoption agencies and exploring career options in counseling and mental health. She has a passion for helping others and is motivated by her experiences in the LGBTQ community and counseling.,Adoption agencies,1,CORRECT,"The generated answer mentions 'adoption agencies', which is the same topic as the gold answer.",0.0,0.0,0.0,3410.321888004546,3099.5560250012204,310.76586300332565,8343592000,437689000,0.0,126976,0.0,106496.0,4019,959053,203,0.0,671,0.00012417,874,0.00012417,True,20,20,1,
2026-04-28T15:35:18.257751+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained_seed0,ask,graphiti,0,test_,0,What is Caroline's identity?,"Caroline is a transgender individual who has embraced her identity and advocates for gender identity and LGBTQ+ inclusion. She has come out and experienced support from her family and friends during her transition. Caroline is pursuing a counseling/mental health career, motivated by her journey and inspired by mentors and stories like ""Becoming Nicole.""",Transgender woman,1,CORRECT,"The generated answer correctly identifies Caroline as a transgender individual, which aligns with the gold answer's description of her identity as a transgender woman.",0.0,0.0,0.0,4554.328336002072,4347.124606996658,207.20372900541406,8943857000,415480000,0.0,114688,0.0,409600.0,4164,830804,205,0.0,711,0.00014251,916,0.00014251,True,20,20,1,
2026-04-28T15:35:23.631782+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained_seed0,ask,graphiti,0,test_,0,When did Melanie run a charity race?,Melanie ran a charity race last Saturday to raise awareness and support for mental health.,The sunday before 25 May 2023,2,CORRECT,"The generated answer refers to 'last Saturday', which corresponds to the Sunday before 25 May 2023, thus matching the gold answer's timeframe.",0.0,0.0,0.0,4176.736809997237,3969.75897300581,206.97783699142747,9923628000,417910000,0.0,524288,0.0,131072.0,4202,959825,209,0.0,666,0.00011506,875,0.00011506,True,20,20,1,
