timestamp,experiment_id,experiment_name,phase,memory,conversation_index,name_prefix,seed,question,answer,gold_answer,category,judge,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,coordinator_asked_responder,memories_returned,top_k,search_calls,error
2026-04-29T09:49:09.603221+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,65,"Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,,,,0.0,0.0,0.0,6251.7774840007405,5842.87797900015,408.8995050005906,47104000,2234522000,0.0,1503232,0.0,5992448.0,1846,1287440,0,0.0,1159,0.00023918,1159,0.00023918,,,,,
2026-04-29T09:49:21.314089+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,66,"Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around the campfire and even went on",,,,,0.0,0.0,0.0,11710.487225999714,11349.568949000059,360.91827699965506,90143000,2616616000,0.0,962560,0.0,5734400.0,2132,2761168,0,0.0,1785,0.00045266,1785,0.00045266,,,,,
2026-04-29T09:49:26.961035+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,67,"Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had such a great time.",,,,,0.0,0.0,0.0,5646.5292850007245,5440.834919000736,205.6943659999888,47533000,2062765000,0.0,319488,0.0,5746688.0,1952,1037352,0,0.0,1069,0.00020342,1069,0.00020342,,,,,
2026-04-29T09:49:33.646281+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,68,"Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,,,,0.0,0.0,0.0,6684.819860999596,6478.972571999293,205.84728900030314,83064000,2457403000,0.0,1048576,0.0,5058560.0,1912,1735204,0,0.0,1250,0.00027508,1250,0.00027508,,,,,
2026-04-29T09:49:39.765003+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,69,"Caroline: Lately, I've been looking into counseling and mental health as a career. I want to help people who have gone t",,,,,0.0,0.0,0.0,6118.325904999438,5913.510420999955,204.81548399948224,49349000,2442372000,0.0,1552384,0.0,6598656.0,1979,1452896,0,0.0,1217,0.00025428,1217,0.00025428,,,,,
2026-04-29T09:49:44.852486+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,70,Melanie: Sounds great! What kind of counseling and mental health services do you want to persue?,,,,,0.0,0.0,0.0,5087.110575999759,4882.366228000137,204.74434799962182,47018000,2085355000,0.0,249856,0.0,5050368.0,1926,1116237,0,0.0,1062,0.0002034,1062,0.0002034,,,,,
2026-04-29T09:49:55.262421+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,71,"Caroline: I'm still figuring out the details, but I'm thinking of working with trans people, helping them accept themsel",,,,,0.0,0.0,0.0,10409.530916999756,9741.983470000378,667.5474469993787,92399000,2358112000,0.0,950272,0.0,6017024.0,2216,1885537,0,0.0,1642,0.00037856,1642,0.00037856,,,,,
2026-04-29T09:50:02.430213+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,72,"Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to see your dedication to help",,,,,0.0,0.0,0.0,7167.406403000314,6961.649716000466,205.75668699984817,50063000,2066253000,0.0,335872,0.0,6381568.0,2067,1556554,0,0.0,1297,0.00028166,1297,0.00028166,,,,,
2026-04-29T09:50:13.337029+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,73,"Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a huge difference. Now I want t",,,,,0.0,0.0,0.0,10906.439062000572,10235.932707000757,670.5063549998158,91183000,2691334000,0.0,1941504,0.0,6332416,2212,2015282,0,0.0,1752,0.00040994,1752,0.00040994,,,,,
2026-04-29T09:50:18.464649+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,74,"Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and hard work to help others is awe",,,,,0.0,0.0,0.0,5127.206502000263,4408.417302000089,718.7892000001739,47635000,2061181000,0.0,9142272,0.0,5955584.0,1995,1058539,0,0.0,1111,0.0002068,1111,0.0002068,,,,,
2026-04-29T09:50:23.842191+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,75,"Caroline: Thanks, Melanie! Your kind words mean a lot.",,,,,0.0,0.0,0.0,5377.120488999935,5170.3231290002805,206.79735999965487,46756000,2115548000,0.0,413696,0.0,4194304.0,1775,1281987,0,0.0,1113,0.00023218,1113,0.00023218,,,,,
2026-04-29T09:50:28.459131+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,76,Melanie: Congrats Caroline! Good on you for going after what you really care about.,,,,,0.0,0.0,0.0,4616.5320860000065,4410.591812999883,205.94027300012385,47275000,2221845000,0.0,0.0,0.0,4841472.0,2013,1011423,0,0.0,1018,0.00018724,1018,0.00018724,,,,,
2026-04-29T09:50:35.664253+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,77,"Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ pride parade. Everyone was s",,,,,0.0,0.0,0.0,7204.723686999387,6742.597630999626,462.12605599976087,89913000,2342604000,0.0,0.0,0.0,5005312.0,2053,1413976,0,0.0,1323,0.00027526,1323,0.00027526,,,,,
2026-04-29T09:50:43.291205+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,78,"Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see the love and support for the",,,,,0.0,0.0,0.0,7626.524151000012,7317.8106109999135,308.7135400000989,52903000,2362875000,0.0,0.0,0.0,6561792.0,2048,1581278,0,0.0,1350,0.0002915,1350,0.0002915,,,,,
2026-04-29T09:50:49.608175+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,79,"Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me want to use my story to help ot",,,,,0.0,0.0,0.0,6316.553225000462,6111.665932000506,204.88729299995612,84631000,2102362000,0.0,286720,0.0,4378624.0,2018,1477239,0,0.0,1308,0.00026948,1308,0.00026948,,,,,
2026-04-29T09:50:58.593512+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,80,"Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's like therapy for me, letting ",,,,,0.0,0.0,0.0,8984.927544999664,8367.915249999896,617.0122949997676,53061000,2819910000,0.0,0.0,0.0,6557696.0,2169,1894802,0,0.0,1485,0.00033636,1485,0.00033636,,,,,
2026-04-29T09:51:04.827756+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,81,"Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try pottery?",,,,,0.0,0.0,0.0,6233.83228900002,5617.56770699958,616.26458200044,82818000,2492223000,0.0,0.0,0.0,5201920.0,1951,1491816,0,0.0,1167,0.00023676,1167,0.00023676,,,,,
2026-04-29T09:51:12.187963+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,82,"Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is so calming. Look at this!",,,,,0.0,0.0,0.0,7359.761458000321,6229.289724999944,1130.4717330003768,51818000,2435995000,0.0,0.0,0.0,5951488.0,2040,1365045,0,0.0,1152,0.00022874,1152,0.00022874,,,,,
2026-04-29T09:51:17.848009+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,83,Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,,,,0.0,0.0,0.0,5659.643604999474,5299.317254999551,360.32634999992297,48738000,2325860000,0.0,86016,0.0,7127040,1914,1301404,0,0.0,1148,0.00023554,1148,0.00023554,,,,,
2026-04-29T09:51:26.101425+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,84,"Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pretty proud of it.",,,,,0.0,0.0,0.0,8253.000499000336,7994.602191000013,258.3983080003236,88293000,2521003000,0.0,0.0,0.0,6848512.0,1882,1886818,0,0.0,1353,0.00031106,1353,0.00031106,,,,,
2026-04-29T09:51:30.780355+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,85,Caroline: Nice job! You really put in the work and it definitely shows. Your creativity looks great!,,,,,0.0,0.0,0.0,4678.540021999652,4269.079194999904,409.46082699974795,46809000,2392168000,0.0,0.0,0.0,7286784.0,1931,1064447,0,0.0,1055,0.00019598,1055,0.00019598,,,,,
2026-04-29T09:51:39.087596+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,86,"Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, not just a hobby - it helps me",,,,,0.0,0.0,0.0,8306.848948000152,8099.801123999896,207.0478240002558,52095000,2605248000,0.0,0.0,0.0,4820992.0,2015,2334266,0,0.0,1546,0.00036426,1546,0.00036426,,,,,
2026-04-29T09:51:45.221130+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,87,"Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring you joy! Keep it up!",,,,,0.0,0.0,0.0,6133.110464999845,5926.265352999508,206.8451120003374,86249000,2295704000,0.0,0.0,0.0,5218304.0,1957,1535438,0,0.0,1220,0.00025156,1220,0.00025156,,,,,
2026-04-29T09:51:51.143473+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,88,"Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you're looking forward to?",,,,,0.0,0.0,0.0,5921.947531000114,5612.294655999904,309.65287500021077,54456000,2197228000,0.0,0.0,0.0,5476352.0,1938,1564920,0,0.0,1210,0.00025586,1210,0.00025586,,,,,
2026-04-29T09:52:04.407333+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,89,Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to meet other people in the commu,,,,,0.0,0.0,0.0,13263.437945000078,13058.711826000035,204.72611900004267,96461000,3267427000,0.0,1245184,0.0,5455872.0,2029,2048559,0,0.0,1424,0.00032996,1424,0.00032996,,,,,
2026-04-29T09:52:09.555457+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,90,"Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,,,,0.0,0.0,0.0,5147.713493999618,4736.478169000293,411.2353249993248,47019000,2504385000,0.0,0.0,0.0,5632000.0,1866,1305790,0,0.0,1136,0.0002284,1136,0.0002284,,,,,
2026-04-29T09:52:15.078421+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,91,"Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,,,,0.0,0.0,0.0,5522.56140999998,5265.8973480001805,256.66406199979974,48830000,2386715000,0.0,393216,0.0,4628480.0,1862,1318809,0,0.0,1133,0.0002313,1133,0.0002313,,,,,
2026-04-29T09:52:22.229922+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,5,92,"Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,,,,0.0,0.0,0.0,7151.099062999492,6841.78296600021,309.3160969992823,85424000,2795276000,0.0,0.0,0.0,5595136.0,1818,1302503,0,0.0,1116,0.00022336,1116,0.00022336,,,,,
2026-04-29T09:52:27.675483+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,93,Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,,,,0.0,0.0,0.0,5445.13143200038,5238.007623000158,207.12380900022254,53899000,2559604000,0.0,0.0,0.0,5017600.0,1809,1286206,0,0.0,1174,0.00025326,1174,0.00025326,,,,,
2026-04-29T09:52:34.591542+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,94,Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,,,,0.0,0.0,0.0,6915.66664200036,6709.775299999819,205.89134200054104,50390000,3034083000,0.0,0.0,0.0,5455872.0,1860,1363257,0,0.0,1167,0.00024796,1167,0.00024796,,,,,
2026-04-29T09:52:42.703430+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,95,"Caroline: Since our last chat, I've been looking into counseling or mental health work more. I'm passionate about helpin",,,,,0.0,0.0,0.0,8111.478210000314,7750.078836000284,361.39937400002964,91592000,3013316000,0.0,0.0,0.0,6578176.0,2097,1773450,0,0.0,1512,0.00035642,1512,0.00035642,,,,,
2026-04-29T09:52:51.262173+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,96,"Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the kids to the museum - it was s",,,,,0.0,0.0,0.0,8558.322183999735,8145.526549000351,412.79563499938376,90881000,2865091000,0.0,0.0,0.0,5533696.0,2151,1744746,0,0.0,1373,0.00030046,1373,0.00030046,,,,,
2026-04-29T09:52:57.233714+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,97,"Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked about?",,,,,0.0,0.0,0.0,5971.140728000137,5047.566096000082,923.5746320000544,50630000,2365350000,0.0,0.0,0.0,6144000.0,1863,1118054,0,0.0,1096,0.00021356,1096,0.00021356,,,,,
2026-04-29T09:53:06.367034+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,98,Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the bones were so cool. It remi,,,,,0.0,0.0,0.0,9132.877617999839,8874.408935999782,258.468682000057,91318000,2758653000,0.0,57344,0.0,5488640.0,2000,1993063,0,0.0,1453,0.0003393,1453,0.0003393,,,,,
2026-04-29T09:53:12.565088+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,99,Caroline: Being a mom is awesome. I'm creating a library for when I have kids. I'm really looking forward to reading to ,,,,,0.0,0.0,0.0,6197.658865999983,5579.80284399946,617.8560220005238,48921000,2740584000,0.0,1404928,0.0,5988352.0,2060,1367679,0,0.0,1171,0.00023306,1171,0.00023306,,,,,
2026-04-29T09:53:16.844686+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,100,Melanie: Sounds great! What kind of books you got in your library?,,,,,0.0,0.0,0.0,4279.165492999709,3660.0062580000667,619.1592349996426,46108000,2682413000,0.0,0.0,0.0,5410816.0,1928,861481,0,0.0,938,0.00015612,938,0.00015612,,,,,
2026-04-29T09:53:22.050119+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,101,"Caroline: I've got lots of kids' books- classics, stories from different cultures, educational books, all of that. What'",,,,,0.0,0.0,0.0,5205.000717000075,4740.381817000525,464.6188999995502,46936000,2437434000,0.0,0.0,0.0,5124096.0,2040,1117608,0,0.0,1137,0.00021724,1137,0.00021724,,,,,
2026-04-29T09:53:28.869711+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,102,"Melanie: I loved reading ""Charlotte's Web"" as a kid. It was so cool seeing how friendship and compassion can make a diff",,,,,0.0,0.0,0.0,6819.171348000054,6354.789789999813,464.38155800024106,51392000,2459483000,0.0,32768,0.0,5062656.0,2057,1308216,0,0.0,1215,0.00025262,1215,0.00025262,,,,,
2026-04-29T09:53:39.602494+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,103,"Caroline: Wow, that's great! It sure shows how important friendship and compassion are. It's made me appreciate how luck",,,,,0.0,0.0,0.0,10732.342385000265,10320.331462000468,412.0109229997979,97617000,2911275000,0.0,0.0,0.0,6012928.0,2230,2179123,0,0.0,1527,0.00036318,1527,0.00036318,,,,,
2026-04-29T09:53:48.156209+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,104,"Melanie: That's a gorgeous photo, Caroline! Wow, the love around you is awesome. How have your friends and fam been help",,,,,0.0,0.0,0.0,8553.314681999836,8242.849567000121,310.4651149997153,87885000,2907403000,0.0,118784,0.0,6635520,2005,1314534,0,0.0,1289,0.00028646,1289,0.00028646,,,,,
2026-04-29T09:53:56.552483+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,105,"Caroline: Thanks, Melanie! This support network has been amazing. They've been there for me every step of the way giving",,,,,0.0,0.0,0.0,8395.864086000074,7829.105034999884,566.7590510001901,87991000,2840327000,0.0,6934528,0.0,6307840.0,2021,1809350,0,0.0,1385,0.00031308,1385,0.00031308,,,,,
2026-04-29T09:54:01.497055+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,106,"Melanie: Wow, Caroline! It's great you have people to support you, that's really awesome!",,,,,0.0,0.0,0.0,4944.161673000053,4737.35692199989,206.80475100016338,46627000,2517859000,0.0,622592,0.0,5591040.0,1844,1096404,0,0.0,1052,0.00020178,1052,0.00020178,,,,,
2026-04-29T09:54:09.660535+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,107,Caroline: I'm so lucky to have such a great support system around me. Their love and encouragement has really helped me ,,,,,0.0,0.0,0.0,8163.104690000182,7802.870014000291,360.2346759998909,51615000,3559462000,0.0,503808,0.0,7004160.0,2091,1825730,0,0.0,1378,0.00031242,1378,0.00031242,,,,,
2026-04-29T09:54:18.170919+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,6,108,"Melanie: Glad you have support, Caroline! Unconditional love is so important. Here's a pic of my family camping at the b",,,,,0.0,0.0,0.0,8509.987106000153,8302.862087999529,207.12501800062455,87454000,2665874000,0.0,802816,0.0,6549504.0,2100,2032844,0,0.0,1487,0.0003541,1487,0.0003541,,,,,
2026-04-29T09:54:26.507663+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,7,109,"Caroline: Hey Mel, great to chat with you again! So much has happened since we last spoke - I went to an LGBTQ conferenc",,,,,0.0,0.0,0.0,8336.31380099996,8077.638998000111,258.6748029998489,52203000,2832468000,0.0,278528,0.0,6823936,2271,2003671,0,0.0,1621,0.00035928,1621,0.00035928,,,,,
2026-04-29T09:54:36.146542+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,7,110,"Melanie: Wow, Caroline, that sounds awesome! So glad you felt accepted and supported. Events like these are great for re",,,,,0.0,0.0,0.0,9638.4294340005,9329.209501999685,309.2199320008149,91227000,3075434000,0.0,630784,0.0,6692864.0,2013,1396535,0,0.0,1207,0.00025028,1207,0.00025028,,,,,
2026-04-29T09:54:45.604748+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,7,111,"Caroline: Yeah, it's true! Having people who back you makes such a huge difference. It's great to see how far LGBTQ righ",,,,,0.0,0.0,0.0,9457.80198400007,9252.342349000173,205.4596349998974,92596000,2974344000,0.0,1961984,0.0,6733824.0,1999,1992322,0,0.0,1474,0.000346,1474,0.000346,,,,,
2026-04-29T09:54:51.553217+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,7,112,"Melanie: Wow, Caroline. We've come so far, but there's more to do. Your drive to help is awesome! What's your plan to pi",,,,,0.0,0.0,0.0,5948.037319000832,5383.666975000779,564.3703440000536,48704000,2539952000,0.0,0.0,0.0,6709248.0,1979,1306183,0,0.0,1190,0.00023898,1190,0.00023898,,,,,
2026-04-29T09:54:56.712901+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,7,113,"Caroline: Thanks, Mell! I'm still looking into counseling and mental health jobs. It's important to me that people have ",,,,,0.0,0.0,0.0,5159.268604999852,4591.796138000063,567.4724669997886,48564000,2404937000,0.0,540672,0.0,5906432.0,2045,1117818,0,0.0,1102,0.00020166,1102,0.00020166,,,,,
2026-04-29T09:55:02.211411+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,7,114,"Melanie: Wow, Caroline! You're so inspiring for wanting to help others with their mental health. What's pushing you to k",,,,,0.0,0.0,0.0,5498.085421999349,5292.041921999044,206.04350000030536,87037000,2726721000,0.0,0.0,0.0,5222400.0,1931,1041362,0,0.0,1116,0.00021494,1116,0.00021494,,,,,
2026-04-29T09:55:11.218972+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,7,115,"Caroline: I struggled with mental health, and support I got was really helpful. It made me realize how important it is f",,,,,0.0,0.0,0.0,9007.133439999961,8646.515930999158,360.6175090008037,52520000,2951872000,0.0,0.0,0.0,6332416,2147,1837720,0,0.0,1558,0.00036988,1558,0.00036988,,,,,
2026-04-29T09:55:19.140427+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,7,116,"Melanie: Caroline, so glad you got the support! Your experience really brought you to where you need to be. You're gonna",,,,,0.0,0.0,0.0,7921.0497139993095,7612.955451000744,308.0942629985657,87856000,3025953000,0.0,0.0,0.0,5312512.0,2177,1501216,0,0.0,1393,0.0003094,1393,0.0003094,,,,,
2026-04-29T09:55:29.242894+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,7,117,"Caroline: Thanks so much, Mel! Seeing this pic just made me appreciate my love of reading even more. Books guide me, mot",,,,,0.0,0.0,0.0,10102.061150000736,9740.596969000762,361.4641809999739,89995000,3509651000,0.0,1200128,0.0,6787072.0,2149,2494288,0,0.0,1706,0.0004144,1706,0.0004144,,,,,
2026-04-29T09:55:34.911752+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,7,118,"Melanie: Wow, Caroline! Books have such an awesome power! Which one has been your favorite guide?",,,,,0.0,0.0,0.0,5668.435236000732,5461.377532001279,207.05770399945322,48564000,2559698000,0.0,438272,0.0,5087232,1927,1345986,0,0.0,1122,0.00022748,1122,0.00022748,,,,,
2026-04-29T09:55:42.934126+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,7,119,"Caroline: I loved ""Becoming Nicole"" by Amy Ellis Nutt. It's a real inspiring true story about a trans girl and her famil",,,,,0.0,0.0,0.0,8021.954099000141,7557.196884999939,464.7572140002012,86969000,3423108000,0.0,139264,0.0,6033408.0,2215,1763947,0,0.0,1423,0.00031,1423,0.00031,,,,,
2026-04-29T09:55:54.108736+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained_seed0,ask,cognee,0,test_,0,When did Caroline go to the LGBTQ support group?,I don't know based on the given context.,7 May 2023,2,WRONG,"The generated answer does not provide any information related to the date Caroline went to the LGBTQ support group, making it incorrect.",0.0,0.0,0.0,9598.921415001314,9393.756713001494,205.16470199981995,31018606000,2658298000,28631040,1314816,45056.0,1568768,4228,2019523,213,0.0,4355,0.0006841,4568,0.0006841,True,1,20,1,
2026-04-29T09:56:00.794460+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained_seed0,ask,cognee,0,test_,0,When did Melanie paint a sunrise?,Melanie painted the lake sunrise last year.,2022,2,CORRECT,"The generated answer refers to 'last year', which corresponds to 2022, matching the gold answer.",0.0,0.0,0.0,5498.930757999915,5294.062304999898,204.86845300001733,10633474000,2172984000,1667072,8192,0.0,745472.0,4067,1975280,207,0.0,4095,0.00063533,4302,0.00063533,True,1,20,1,
2026-04-29T09:56:10.093965+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained_seed0,ask,cognee,0,test_,0,What fields would Caroline be likely to pursue in her educaton?,Caroline would likely pursue fields related to counseling and mental health.,"Psychology, counseling certification",3,CORRECT,"The generated answer mentions counseling and mental health, which aligns with the fields of psychology and counseling certification in the gold answer.",0.0,0.0,0.0,7843.303666999418,7637.068161999196,206.23550500022247,13395885000,2384515000,3403776,258048,0.0,266240.0,4259,2020480,218,0.0,4513,0.00070388,4731,0.00070388,True,1,20,1,
2026-04-29T09:56:17.005011+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained_seed0,ask,cognee,0,test_,0,What did Caroline research?,Caroline is researching adoption agencies because she dreams of having a family and providing a loving home to children in need.,Adoption agencies,1,CORRECT,"The generated answer mentions 'adoption agencies', which directly matches the gold answer.",0.0,0.0,0.0,5689.041104000353,5481.98332299944,207.05778100091266,9668607000,2270967000,704512,1847296,0.0,712704.0,4134,2329513,203,0.0,4416,0.00069801,4619,0.00069801,True,1,20,1,
2026-04-29T09:56:25.144691+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained_seed0,ask,cognee,0,test_,0,What is Caroline's identity?,Caroline is a person who shares her experiences regarding her transgender journey and involvement in the LGBTQ community. She is recognized for her passion and hard work in helping others.,Transgender woman,1,CORRECT,"The generated answer describes Caroline as a transgender person and mentions her involvement in the LGBTQ community, which aligns with the gold answer's identification of her as a transgender woman.",0.0,0.0,0.0,6926.009249000344,6718.926433999513,207.08281500083103,10211391000,1890356000,3145728,5001216,0.0,286720.0,4263,2343729,205,0.0,4483,0.00071333,4688,0.00071333,True,1,20,1,
2026-04-29T09:56:33.788384+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained_seed0,ask,cognee,0,test_,0,When did Melanie run a charity race?,"Melanie ran a charity race for mental health awareness on May 25, 2023.",The sunday before 25 May 2023,2,WRONG,"The generated answer refers to the same date as the gold answer, but it states May 25, 2023, instead of the Sunday before that date, which is May 21, 2023, making it incorrect.",0.0,0.0,0.0,7352.810585000043,7146.870841999771,205.93974300027185,11248175000,2157998000,991232,307200,0.0,331776.0,4170,2128424,209,0.0,4407,0.00069203,4616,0.00069203,True,1,20,1,
2026-04-29T09:56:41.508342+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained_seed0,ask,cognee,0,test_,0,What is Caroline's relationship status?,Caroline is currently a single parent eager to create a family for kids who need one.,Single,1,CORRECT,"The generated answer mentions that Caroline is 'single', which aligns with the gold answer about her relationship status.",0.0,0.0,0.0,5772.887721001098,5464.920067001003,307.9676540000946,10592120000,2094593000,2285568,192512,0.0,659456.0,4127,2151971,207,0.0,4302,0.00067165,4509,0.00067165,True,1,20,1,
2026-04-29T09:56:50.191626+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained_seed0,ask,cognee,0,test_,0,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,"Caroline pursued a career in counseling because she struggled with mental health herself and received helpful support, which inspired her to help others. Without that support growing up, it is likely that she might not have chosen to pursue counseling as a career.",Likely no,3,CORRECT,"The generated answer addresses the question by indicating that without support, Caroline likely would not have pursued counseling, which aligns with the gold answer's implication.",0.0,0.0,0.0,7176.831841001331,6765.966133001712,410.8657079996192,16305232000,1984211000,2048000,4096,0.0,593920.0,4493,2163269,231,0.0,4155,0.00067036,4386,0.00067036,True,1,20,1,
