experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv2_constrained,2026-05-03T20:28:07.909943+00:00,graphiti_conv2_constrained_c3ce57f6,8872a908f58e1acf64b1f2affbda5328,2c0971d3d2dc83ecb27d67acf486ceb1,ask,graphiti,constrained,2,1,20,1,4,What is the name of John's one-year-old child?,John's one-year-old son is named Kyle.,Kyle,,3,CORRECT,"The generated answer correctly identifies the name of John's one-year-old child as Kyle, matching the gold answer.",100.0,20.0,512.0,5438.780616001168,5234.845390001283,203.935225999885,10277186000,554624000,0.0,0.0,0.0,393216.0,5068,1886312,217,0.0,4324,0.00067018,4541,0.00067018,2371,0.00035565,
graphiti_conv2_constrained,2026-05-03T20:28:17.604192+00:00,graphiti_conv2_constrained_c3ce57f6,d39bd216a2a4a751adbea0384e660542,319392ee649f0e627b872c706c536893,ask,graphiti,constrained,2,1,20,1,4,How often does John take his kids to the park?,I don't know based on the given context.,A few times a week,,3,WRONG,"The generated answer does not provide any information about how often John takes his kids to the park, which is required to match the gold answer.",100.0,20.0,512.0,5517.445139001211,5312.498187999154,204.94695100205718,10012762000,597110000,0.0,0.0,0.0,16384.0,5346,2368245,215,0.0,4111,0.00063778,4326,0.00063778,2063,0.00030945,
graphiti_conv2_constrained,2026-05-03T20:28:29.622710+00:00,graphiti_conv2_constrained_c3ce57f6,6a62b818596acfc8c72ebb585389c5c0,51413fc7dfebe586557694c57644969b,ask,graphiti,constrained,2,1,20,1,4,What did Maria make for her home to remind her of a trip to England?,"Maria made a painting to bring the magic of the castles to her home, inspired by her trip to England a few years ago.",painting of a castle on a hill,,3,CORRECT,"The generated answer mentions a painting inspired by her trip to England, which aligns with the gold answer about a painting of a castle on a hill.",100.0,20.0,512.0,7116.252968997287,6911.439224997594,204.81374399969354,12190761000,823764000,0.0,0.0,0.0,0.0,5477,2380203,225,0.0,4539,0.00071077,4764,0.00071077,2321,0.00034815,
graphiti_conv2_constrained,2026-05-03T20:28:41.181137+00:00,graphiti_conv2_constrained_c3ce57f6,281ea01d58857aa8e2a9df62e671796b,9c9d6cfd4bf9377272724733b879e098,ask,graphiti,constrained,2,1,20,1,4,Where did Maria get the idea for the castle shadow box in her home?,"Maria got the idea for her painting, which brings the magic of the castles to her home, from her trip to England a few years ago.",England,,3,CORRECT,"The generated answer mentions England as the source of inspiration for the castle shadow box, which aligns with the gold answer.",100.0,20.0,512.0,7079.0839590008545,6874.075092000567,205.00886700028786,11876178000,589753000,0.0,0.0,0.0,393216.0,6295,2190320,223,0.0,4030,0.00063425,4253,0.00063425,2127,0.00031905,
graphiti_conv2_constrained,2026-05-03T20:28:51.281494+00:00,graphiti_conv2_constrained_c3ce57f6,17406e3617fd77c10ad0881aa2b18cd5,0c7b80e468afd035a131b28d7eff5ce1,ask,graphiti,constrained,2,1,20,1,4,What did John receive a certificate for?,John received a certificate for graduating last week.,completion of a university degree,,3,CORRECT,"The generated answer mentions John receiving a certificate for graduating, which implies the completion of a university degree, thus touching on the same topic as the gold answer.",100.0,20.0,512.0,5906.23330499875,5701.444890997664,204.7884140010865,8978373000,612604000,0.0,0.0,0.0,16384.0,7610,2245858,209,0.0,3467,0.00054023,3676,0.00054023,1699,0.00025485,
graphiti_conv2_constrained,2026-05-03T20:29:01.452905+00:00,graphiti_conv2_constrained_c3ce57f6,e4b784932f876be5319d14192cd1417c,a97ae8630ef6f3371f1278344f276ad1,ask,graphiti,constrained,2,1,20,1,4,What areas is John particularly interested in for policymaking?,John is particularly interested in improving education and infrastructure for policymaking.,education and infrastructure,,3,CORRECT,"The generated answer mentions both education and infrastructure, which aligns with the gold answer.",100.0,20.0,512.0,6407.320341000741,6202.3432290006895,204.97711200005142,9858895000,792484000,0.0,0.0,0.0,0.0,7677,2367314,215,0.0,4149,0.0006449,4364,0.0006449,2195,0.00032925,
graphiti_conv2_constrained,2026-05-03T20:29:12.847385+00:00,graphiti_conv2_constrained_c3ce57f6,95998697edbfbfaa6ab274b253fc49df,16c93622b7ddb9506c221c4e43a8f716,ask,graphiti,constrained,2,1,20,1,4,"What did Maria participate in last weekend before April 10, 2023?","Last weekend before April 10, 2023, Maria had a great experience hiking with her church friends, enjoying nature and being surrounded by supportive people.",a 5K charity run,,3,WRONG,"The generated answer does not mention the 5K charity run, which is the specific event referenced in the gold answer, so it does not match the topic.",100.0,20.0,512.0,6800.922950998938,6595.906241997,205.01670900193858,13115773000,615380000,0.0,0.0,0.0,397312.0,7809,2389395,231,0.0,4190,0.00066067,4421,0.00066067,2011,0.00030165,
graphiti_conv2_constrained,2026-05-03T20:29:22.644765+00:00,graphiti_conv2_constrained_c3ce57f6,79b22a83bd6a435b7d0ce39345aa6a39,c9a433e3a1f2faa5e798945d65d56e30,ask,graphiti,constrained,2,1,20,1,4,What event did John volunteer at last weekend?,John volunteered at a career fair at a local school last weekend. He found it incredible to see how lack of resources affects the students' dreams and described the experience as rewarding.,career fair at a local school,,3,CORRECT,"The generated answer accurately mentions the event John volunteered at, which is a career fair at a local school, thus matching the gold answer.",100.0,20.0,512.0,5435.65279899849,5230.766683998809,204.886114999681,9196939000,584682000,0.0,0.0,0.0,0.0,5430,2509121,211,0.0,4026,0.00063616,4237,0.00063616,2049,0.00030735,
graphiti_conv2_constrained,2026-05-03T20:29:32.705822+00:00,graphiti_conv2_constrained_c3ce57f6,83f6bc34afeb36e16571b25dad415a5d,38cf4f8ff2818a77490dad000501e5cf,ask,graphiti,constrained,2,1,20,1,4,What did John do that put a strain on his wallet?,John is facing money problems due to car trouble.,His car broke down,,3,CORRECT,"The generated answer addresses the same issue of car trouble that caused financial strain, aligning with the gold answer's context.",100.0,20.0,512.0,5717.813530001877,5512.779363001755,205.03416700012167,10389930000,585939000,0.0,0.0,0.0,0.0,5352,2278620,217,0.0,4172,0.00064681,4389,0.00064681,2208,0.0003312,
graphiti_conv2_constrained,2026-05-03T20:29:43.173269+00:00,graphiti_conv2_constrained_c3ce57f6,270d7b3a45361581f5e2921e5e937966,164f12e1fe65963098bf4cb60a66b976,ask,graphiti,constrained,2,1,20,1,4,Where did John explore on a road trip last year?,I don't know based on the given context.,Pacific Northwest,,3,WRONG,"The generated answer does not provide any information about where John explored, which is required to match the gold answer.",100.0,20.0,512.0,6185.254486001213,5980.299283000932,204.95520300028147,9990963000,589551000,0.0,0.0,0.0,466944.0,5340,2338610,215,0.0,3818,0.00059364,4033,0.00059364,1844,0.0002766,
graphiti_conv2_constrained,2026-05-03T20:29:52.179694+00:00,graphiti_conv2_constrained_c3ce57f6,98f83afb0dd519aad1f629d25050f36f,8fcf28f6db1c02a79a73e5cf88feb3fd,ask,graphiti,constrained,2,1,20,1,4,What topic has John been blogging about recently?,John has been blogging about politics and the government recently.,politics and the government,,3,CORRECT,"The generated answer directly matches the gold answer by stating that John has been blogging about politics and the government, which is the same topic.",100.0,20.0,512.0,5270.555630999297,5065.573553998547,204.98207700075,9358618000,602191000,0.0,0.0,0.0,0.0,5370,2470532,211,0.0,3542,0.00055257,3753,0.00055257,1747,0.00026205,
graphiti_conv2_constrained,2026-05-03T20:30:07.742974+00:00,graphiti_conv2_constrained_c3ce57f6,29968eb7a7fa6f2dea6d88047a07ac13,20574bb0d985153b85280e7238c6204f,ask,graphiti,constrained,2,1,20,1,4,Why did John start blogging about politics and policies?,John started blogging about politics and policies as part of his involvement in politics and his hope to get into local politics. Maria acknowledges his hard work and its potential to start conversations and create positive change.,raise awareness and start conversations to create positive change,,3,CORRECT,"The generated answer mentions starting conversations and creating positive change, which aligns with the gold answer's key points about raising awareness and initiating discussions for positive impact.",100.0,20.0,512.0,10785.253306999948,10579.415257998335,205.8380490016134,10352161000,680832000,0.0,0.0,0.0,0.0,5622,2313036,213,0.0,4415,0.00069688,4628,0.00069688,2365,0.00035475,
graphiti_conv2_constrained,2026-05-03T20:30:18.405856+00:00,graphiti_conv2_constrained_c3ce57f6,ab41f5383c4f81577fee45b27d947d60,9a7d105073c3fc7f11e34d898a361033,ask,graphiti,constrained,2,1,20,1,4,What was the focus of John's recent research and writing on his blog?,I don't know based on the given context.,education reform and infrastructure development,,3,WRONG,"The generated answer does not address the focus of John's research and writing, which is required to match the gold answer.",100.0,20.0,512.0,5943.958049003413,5636.679731000186,307.27831800322747,11631614000,605257000,0.0,0.0,0.0,331776.0,5334,2210668,223,0.0,4041,0.00062766,4264,0.00062766,2000,0.0003,
graphiti_conv2_constrained,2026-05-03T20:30:28.791541+00:00,graphiti_conv2_constrained_c3ce57f6,e27ea4628c7ece58a8c6b69f96906129,4acd53a7ef6d7d5db4b590737afc3930,ask,graphiti,constrained,2,1,20,1,2,What did John attend with his colleagues in March 2023?,"In March 2023, John attended a convention with his colleagues.",a tech-for-good convention,,3,CORRECT,"The generated answer mentions that John attended a convention with his colleagues in March 2023, which aligns with the gold answer about attending a tech-for-good convention.",100.0,20.0,512.0,6011.698128000717,5808.5985539983085,203.0995740024082,11882971000,593920000,0.0,0.0,0.0,0.0,5458,2228798,223,0.0,4019,0.00062661,4242,0.00062661,1973,0.00029595,
graphiti_conv2_constrained,2026-05-03T20:30:40.099933+00:00,graphiti_conv2_constrained_c3ce57f6,a4eef6fbadb7cfe275957eaead98dc6d,657974de8ad96f41a2bb809e03c183f7,ask,graphiti,constrained,2,1,20,1,4,How often does John work out with his family?,"John just started going to boot camps with his family last month, which indicates that he is working out with them regularly since then.",Three times a week,,3,WRONG,"The generated answer does not specify how often John works out with his family, which is required to match the gold answer of 'Three times a week'.",100.0,20.0,512.0,6661.887032998493,6458.899719000328,202.9873139981646,9921354000,845748000,0.0,0.0,0.0,0.0,5437,2272027,213,0.0,3967,0.00062364,4180,0.00062364,1975,0.00029625,
graphiti_conv2_constrained,2026-05-03T20:30:53.284152+00:00,graphiti_conv2_constrained_c3ce57f6,678999798c4213f530f4823565ad6db9,9365d06ff4f7aa991232421706a4996d,ask,graphiti,constrained,2,1,20,1,4,How has John's fitness improved since starting boot camps with his family?,"John just started going to boot camps with his family last month. He and his kids are pushing themselves and supporting each other in their fitness activities. Maria acknowledges that John's family motivates and supports him, which contributes to his fitness journey.","More energy, gains in strength and endurance",,3,WRONG,"The generated answer discusses John's fitness journey and the support from his family, but it does not specifically mention improvements in energy, strength, or endurance as stated in the gold answer.",100.0,20.0,512.0,8130.86865799778,7925.931819998368,204.9368379994121,11495656000,627012000,0.0,0.0,0.0,409600.0,6390,2410024,221,0.0,4014,0.00063988,4235,0.00063988,2028,0.0003042,
graphiti_conv2_constrained,2026-05-03T20:31:04.240829+00:00,graphiti_conv2_constrained_c3ce57f6,5c331f28e9ab875e261ba8d1c3fa75bd,679a53893899b9049f09cb8a8e28ad5e,ask,graphiti,constrained,2,1,20,1,4,What kind of food did Maria have on her dinner spread iwth her mother?,I don't know based on the given context.,"Salads, sandwiches, homemade desserts",,3,WRONG,"The generated answer does not provide any information about the food Maria had, which is required to match the gold answer.",100.0,20.0,512.0,6365.336449998722,6160.380590001296,204.95585999742616,11995399000,635983000,0.0,0.0,0.0,0.0,5411,2318345,224,0.0,4354,0.00067404,4578,0.00067404,2328,0.0003492,
graphiti_conv2_constrained,2026-05-03T20:31:16.406378+00:00,graphiti_conv2_constrained_c3ce57f6,e1378ccd3474cd2057f47b1847727872,858955209c0efd928ba73e3adb249ad6,ask,graphiti,constrained,2,1,20,1,4,What activity did Maria and her mom do together in May 2023?,"Maria made dinner with her mom on the evening of May 3, 2023.",Made dinner together,,3,CORRECT,"The generated answer mentions that Maria made dinner with her mom, which aligns with the gold answer's activity of making dinner together, thus it is considered correct.",100.0,20.0,512.0,7253.909399001714,7049.750745001802,204.15865399991162,12272373000,623411000,0.0,0.0,0.0,8192.0,5125,2277924,227,0.0,4135,0.00064581,4362,0.00064581,1999,0.00029985,
graphiti_conv2_constrained,2026-05-03T20:31:26.820748+00:00,graphiti_conv2_constrained_c3ce57f6,fa1ca3549268790fb0f93da7c217596a,916396f2f5976cba7aec78dbdefb7b60,ask,graphiti,constrained,2,1,20,1,4,What did Maria do to feel closer to a community and her faith?,"Maria joined a nearby church to feel closer to a community and her faith. Additionally, she took up some community work with her friends from church.",joined a nearby church,,3,CORRECT,"The generated answer accurately reflects the gold answer by stating that Maria joined a nearby church, which is the key action mentioned in the gold answer.",100.0,20.0,512.0,6069.843909001065,5864.57972000062,205.26418900044519,10920367000,592403000,0.0,0.0,0.0,0.0,6231,2200455,221,0.0,4458,0.00069921,4679,0.00069921,2344,0.0003516,
graphiti_conv2_constrained,2026-05-03T20:31:36.319359+00:00,graphiti_conv2_constrained_c3ce57f6,8d9255599a303d352367aee368550b29,b4aa2d7f31873ab333968180f1b43f1c,ask,graphiti,constrained,2,1,20,1,4,Why did Maria join a nearby church recently?,Maria joined a nearby church to feel closer to a community and her faith.,to feel closer to a community and her faith,,3,CORRECT,"The generated answer matches the gold answer exactly, addressing the reasons why Maria joined the church.",100.0,20.0,512.0,5581.55516899933,5376.194300999487,205.36086799984332,9261119000,585336000,57344,0.0,0.0,0.0,7719,2228942,211,0.0,4308,0.00066984,4519,0.00066984,2279,0.00034185,
graphiti_conv2_constrained,2026-05-03T20:31:47.438542+00:00,graphiti_conv2_constrained_c3ce57f6,23030caee675c83cabd53abeca90b3a7,f68a1d41b1e82d1b12dd5a3f47f2ccdf,ask,graphiti,constrained,2,1,20,1,4,What did John host for the veterans in May 2023 as part of the project?,"In May 2023, John hosted a small party for veterans where they were invited to share their stories.",a small party to share their stories,,3,CORRECT,The generated answer accurately reflects the gold answer by mentioning a small party for veterans to share their stories in May 2023.,100.0,20.0,512.0,7258.851680999214,7053.473579999263,205.37810099995113,13599675000,653337000,0.0,0.0,0.0,0.0,7729,2395823,233,0.0,4313,0.00067412,4546,0.00067412,2290,0.0003435,
graphiti_conv2_constrained,2026-05-03T20:31:57.042797+00:00,graphiti_conv2_constrained_c3ce57f6,c9c44056412a1a8f5b17d6c45fe4e89f,8d97109d370b36b62dcb90f88d58da45,ask,graphiti,constrained,2,1,20,1,4,What did John and the veterans do during the small party?,"During the small party, John invited veterans to share their stories.",share stories and make connections,,3,CORRECT,"The generated answer mentions sharing stories, which aligns with the gold answer's focus on sharing stories and making connections during the small party.",100.0,20.0,512.0,5879.569086999254,5674.69332499968,204.87576199957402,10444267000,605170000,0.0,0.0,0.0,393216.0,5395,2467577,217,0.0,4264,0.00066234,4481,0.00066234,2223,0.00033345,
graphiti_conv2_constrained,2026-05-03T20:32:08.742646+00:00,graphiti_conv2_constrained_c3ce57f6,1e76f4747e510e14e818a208ef7a2dfc,306c5d8c46b55b24a4bdb7b0b3783561,ask,graphiti,constrained,2,1,20,1,4,What emotions did John feel during the small party with the veterans?,"During the small party with the veterans, John felt a sense of gratitude for the opportunity to help and support them. He realized how important it is to assist veterans and expressed that together with Maria, they can make a difference for them.",heartwarming,,3,CORRECT,"The generated answer describes John's emotions of gratitude and the importance of supporting veterans, which aligns with the heartwarming sentiment of the gold answer.",100.0,20.0,512.0,6567.096164999384,6362.004685001011,205.09147999837296,11259422000,644019000,0.0,0.0,0.0,0.0,5554,2560647,219,0.0,3925,0.0006266,4144,0.0006266,1938,0.0002907,
graphiti_conv2_constrained,2026-05-03T20:32:19.214037+00:00,graphiti_conv2_constrained_c3ce57f6,5d7d5d7e6192b1bbacde2f4d049ede67,8ab2e3abac28e72fc99d3689f59159d7,ask,graphiti,constrained,2,1,20,1,4,"What event is Maria getting ready for at the shelter on May 25, 2023?","Maria is getting ready for a fundraiser at the shelter on May 25, 2023.",fundraiser,,3,CORRECT,"The generated answer correctly identifies the event as a fundraiser, matching the gold answer.",100.0,20.0,512.0,6851.236927999707,6646.270074001222,204.96685399848502,14263922000,791368000,0.0,0.0,0.0,0.0,5250,2177935,237,0.0,4370,0.00068284,4607,0.00068284,2109,0.00031635,
graphiti_conv2_constrained,2026-05-03T20:32:30.004933+00:00,graphiti_conv2_constrained_c3ce57f6,73fe9e8aae3269c5f851b5cc4efc8442,13991c84438f2fbed012653e0fa08588,ask,graphiti,constrained,2,1,20,1,4,What does Maria need to spread the word about for the fundraiser for the volunteer shelter?,"Maria needs to spread the word about the fundraiser for the homeless shelter, which includes organizing a ring-toss tournament and a chili cook-off.",chili cook-off,,3,CORRECT,"The generated answer mentions the chili cook-off, which is the key topic from the gold answer, making it correct.",100.0,20.0,512.0,6927.460212998994,6723.430423997343,204.0297890016518,13233910000,631826000,0.0,0.0,0.0,393216.0,5241,2274812,227,0.0,4309,0.00067546,4536,0.00067546,2355,0.00035325,
graphiti_conv2_constrained,2026-05-03T20:32:41.993524+00:00,graphiti_conv2_constrained_c3ce57f6,2967634401037e4e2252b3d7a5e91c3e,327ca7bd489a8667db18acb9d1531f77,ask,graphiti,constrained,2,1,20,1,4,"What was the name of the pet that John had to say goodbye to on 3 June, 2023?","John had to say goodbye to Max, who was an important part of his family for 10 years.",Max,,3,CORRECT,"The generated answer correctly identifies the pet's name as Max, which matches the gold answer.",100.0,20.0,512.0,8307.94242799675,8102.950889999192,204.99153799755732,15716868000,644846000,0.0,0.0,0.0,0.0,6219,2307244,243,0.0,4356,0.00068069,4599,0.00068069,2264,0.0003396,
graphiti_conv2_constrained,2026-05-03T20:32:52.422013+00:00,graphiti_conv2_constrained_c3ce57f6,954914c3e454c78bd65d7766aac084a3,94fa97826e4e94253a95a05e92acfa45,ask,graphiti,constrained,2,1,20,1,4,How long was Max a part of John's family?,Max was a part of John's family for 10 years.,10 years,,3,CORRECT,"The generated answer directly states the same duration as the gold answer, confirming that Max was part of John's family for 10 years.",100.0,20.0,512.0,5940.610097997705,5732.825312999921,207.7847849977843,10484059000,604937000,0.0,0.0,0.0,16384.0,7645,2352314,215,0.0,4210,0.00065296,4425,0.00065296,2312,0.0003468,
graphiti_conv2_constrained,2026-05-03T20:33:04.203243+00:00,graphiti_conv2_constrained_c3ce57f6,667628aac063cdc4956287d1d34bf4e1,4c9623aea3f801eab667fdf5e6ce955a,ask,graphiti,constrained,2,1,20,1,4,How does John plan to honor the memories of his beloved pet?,"John is always thinking about Max, his beloved pet who passed away. Maria remembers Max peacefully in a photo, which she considers a great way to honor him.",By considering adopting a rescue dog,,3,WRONG,"The generated answer does not mention John's plan to adopt a rescue dog, which is the specific way he intends to honor his pet, so it does not align with the gold answer.",100.0,20.0,512.0,6414.073249001376,6208.943729998282,205.12951900309417,10962488000,628915000,0.0,0.0,0.0,393216.0,5426,2495831,219,0.0,4011,0.00063275,4230,0.00063275,2057,0.00030855,
graphiti_conv2_constrained,2026-05-03T20:33:13.939665+00:00,graphiti_conv2_constrained_c3ce57f6,dc2436b25262b22858d20670e3d508ae,c9f119ea8727de53899406e5d0465405,ask,graphiti,constrained,2,1,20,1,4,What important values does John want to teach his kids through adopting a rescue dog?,John wants to teach his kids responsibility and compassion through adopting a rescue dog.,Responsibility and compassion,,3,CORRECT,"The generated answer directly states the same important values, responsibility and compassion, that the gold answer mentions.",100.0,20.0,512.0,6426.9932830029575,6221.297556003265,205.69572699969285,12436463000,586510000,0.0,0.0,0.0,0.0,5251,2122815,225,0.0,4219,0.00065668,4444,0.00065668,2197,0.00032955,
graphiti_conv2_constrained,2026-05-03T20:33:27.341422+00:00,graphiti_conv2_constrained_c3ce57f6,14635c3ee1833b7054b12534456e9bd9,a50a4a57cf17fbb2863dac282efbe6dc,ask,graphiti,constrained,2,1,20,1,4,"What new activity did Maria start recently, as mentioned on 3 June, 2023?","Maria started volunteering at a local dog shelter once a month, as mentioned on 3 June 2023.",volunteering at a local dog shelter once a month,,3,CORRECT,"The generated answer accurately reflects the gold answer by stating that Maria started volunteering at a local dog shelter once a month, which is the same activity mentioned in the gold answer.",100.0,20.0,512.0,7309.594197999104,7104.3488459981745,205.24535200092942,14213482000,1283041000,0.0,0.0,0.0,94208,5132,2089445,235,0.0,4358,0.00068163,4593,0.00068163,2231,0.00033465,
graphiti_conv2_constrained,2026-05-03T20:33:38.140178+00:00,graphiti_conv2_constrained_c3ce57f6,7e3139af9681970935d4d3c224c19a3b,343771a9e062f9f438803770c0511b86,ask,graphiti,constrained,2,1,20,1,4,What did Maria say it was like being at the waterfall in Oregon?,I don't know based on the given context.,Like being in a fairy tale,,3,WRONG,"The generated answer does not address the question or provide any information related to what Maria said about the waterfall in Oregon, making it incorrect.",100.0,20.0,512.0,6096.860949000984,5892.7601169998525,204.1008320011315,11309671000,603109000,0.0,0.0,0.0,0.0,5734,2485710,221,0.0,3625,0.00056412,3846,0.00056412,1801,0.00027015,
graphiti_conv2_constrained,2026-05-03T20:33:48.736829+00:00,graphiti_conv2_constrained_c3ce57f6,9378124d15fdb88d881274450fec2b8b,450c1c0c7ab150e80e1f81703b45b6ab,ask,graphiti,constrained,2,1,20,1,4,What does Maria say she feels when doing upside-down yoga poses?,I don't know based on the given context.,Free and light,,3,WRONG,"The generated answer does not address the question about Maria's feelings during upside-down yoga poses, therefore it is incorrect.",100.0,20.0,512.0,5660.007795002457,5454.602645000705,205.4051500017522,11149253000,591036000,0.0,0.0,0.0,0.0,5322,2211156,219,0.0,3950,0.00061382,4169,0.00061382,1875,0.00028125,
graphiti_conv2_constrained,2026-05-03T20:34:01.174028+00:00,graphiti_conv2_constrained_c3ce57f6,d8622abfd9bcabf908a7aead70368886,b9d67df2f872904fe97b5c5d3ae7f4cd,ask,graphiti,constrained,2,1,20,1,4,"What exciting news did Maria share on 16 June, 2023?","On 16 June 2023, Maria congratulated John on his promotion and expressed that she finds his perseverance and determination inspiring.",joined a gym,,3,WRONG,"The generated answer does not mention anything about Maria joining a gym, which is the specific topic of the gold answer.",100.0,20.0,512.0,8153.589419001946,7949.4652270004735,204.1241920014727,12596994000,901896000,0.0,0.0,0.0,0.0,5519,2062397,229,0.0,4122,0.00064727,4351,0.00064727,2175,0.00032625,
graphiti_conv2_constrained,2026-05-03T20:34:12.560758+00:00,graphiti_conv2_constrained_c3ce57f6,d5f6a028d1cdabff0023df2e7ecd2c47,eca30ec0fb1ff009c1d2f3c4957fd286,ask,graphiti,constrained,2,1,20,1,4,What yoga activity has Maria been trying to improve her strength and endurance?,Maria has been trying to improve her strength and endurance through aerial yoga.,kundalini yoga,,3,WRONG,"The generated answer mentions a different type of yoga (aerial yoga) instead of the gold answer (kundalini yoga), which does not match the topic.",100.0,20.0,512.0,6668.6926020011015,6463.247349001904,205.4452529991977,11258129000,614535000,3534848,0.0,0.0,393216.0,6140,2449017,221,0.0,3936,0.0006134,4157,0.0006134,1980,0.000297,
graphiti_conv2_constrained,2026-05-03T20:34:22.703490+00:00,graphiti_conv2_constrained_c3ce57f6,c278ada510e6152b08bc78851109d15a,82e4fbf32aed19398267d47c37f11802,ask,graphiti,constrained,2,1,20,1,4,What did John recently get promoted to?,"John recently got promoted to assistant manager on June 16, 2023.",assistant manager,,3,CORRECT,"The generated answer correctly identifies the position John was promoted to, which matches the gold answer.",100.0,20.0,512.0,6501.9432160006545,6296.942277000198,205.00093900045613,8827842000,589641000,659456,0.0,0.0,0.0,5338,2287862,209,0.0,4228,0.0006581,4437,0.0006581,2277,0.00034155,
graphiti_conv2_constrained,2026-05-03T20:34:33.529020+00:00,graphiti_conv2_constrained_c3ce57f6,3cb7bdfaf1458e04c1aa75b953d3d242,0641b976ea6c23ca4be218896de0fdc9,ask,graphiti,constrained,2,1,20,1,4,What was one of the biggest challenges John faced in his journey to becoming assistant manager?,"One of the biggest challenges John faced in his journey to becoming assistant manager was self-doubt. However, he overcame this challenge with the support from his loved ones.",self-doubt,,3,CORRECT,"The generated answer correctly identifies self-doubt as one of the biggest challenges John faced, matching the gold answer.",100.0,20.0,512.0,6969.745382997644,6764.730814000359,205.0145689972851,12449963000,619055000,0.0,0.0,0.0,0.0,5548,2260662,227,0.0,4121,0.00065103,4348,0.00065103,1960,0.000294,
graphiti_conv2_constrained,2026-05-03T20:34:45.128304+00:00,graphiti_conv2_constrained_c3ce57f6,c486883d9e5b44cbb8ddd6bd84e50815,33a157affeffa1c45a7a54fb20b7f021,ask,graphiti,constrained,2,1,20,1,4,How does John describe the support he received during his journey to becoming assistant manager?,"John describes the support he received during his journey to becoming assistant manager as invaluable. He expresses appreciation for Maria's support, acknowledging her presence in his corner during tough times. He also highlights the importance of taking action to find solutions and credits the encouragement from loved ones, including family and friends, for helping him overcome challenges and self-doubt.",having support at home and his own grit,,3,CORRECT,"The generated answer touches on the support from loved ones and John's own determination, which aligns with the gold answer's emphasis on support at home and personal grit.",100.0,20.0,512.0,7480.34617599842,7275.3522469975,204.99392900092062,12230309000,643815000,0.0,0.0,0.0,393216.0,5850,2093989,225,0.0,4326,0.00069772,4551,0.00069772,2062,0.0003093,
graphiti_conv2_constrained,2026-05-03T20:34:56.002063+00:00,graphiti_conv2_constrained_c3ce57f6,ac185e7c2bb7e63ec2fdaff59973ccf6,92b899caa100720b53dc8a7813b45ac1,ask,graphiti,constrained,2,1,20,1,4,What kind of event did John and his family attend in June 2023?,"John and his family attended a live music event in June 2023, where they enjoyed the energy and had a great time dancing and having fun.",live music event,,3,CORRECT,"The generated answer correctly identifies the event as a live music event, which matches the gold answer.",100.0,20.0,512.0,7009.070829000848,6805.109450997406,203.9613780034415,12992423000,626234000,0.0,0.0,0.0,16384.0,5146,2218466,229,0.0,4585,0.0007189,4814,0.0007189,2426,0.0003639,
graphiti_conv2_constrained,2026-05-03T20:35:07.110171+00:00,graphiti_conv2_constrained_c3ce57f6,0334bba6ce69650abdc88dd25f20c423,5197faf78f203776807be89426a6160f,ask,graphiti,constrained,2,1,20,1,4,Why did Maria need to help her cousin find a new place to live?,I don't know based on the given context.,Her cousin had to leave and find a new place in a hurry.,,3,WRONG,"The generated answer does not address the question or provide any relevant information about why Maria needed to help her cousin, making it incorrect.",100.0,20.0,512.0,7238.116947002709,7032.870060000278,205.24688700243132,12283897000,642609000,0.0,0.0,0.0,0.0,6118,2513067,223,0.0,4410,0.00068282,4633,0.00068282,2396,0.0003594,
graphiti_conv2_constrained,2026-05-03T20:35:23.005827+00:00,graphiti_conv2_constrained_c3ce57f6,23cb41b2da8933b12e49733b46521172,def181eada978d353bbcad79ca6c0363,ask,graphiti,constrained,2,1,20,1,4,What event did John participate in to show support for veterans' rights?,John participated in a marching event for veterans' rights.,marching event,,3,CORRECT,"The generated answer directly states that John participated in a marching event for veterans' rights, which matches the gold answer.",100.0,20.0,512.0,12327.545006999571,12122.529238000425,205.01576899914653,11301865000,699471000,237568,0.0,0.0,393216.0,7812,2494693,221,0.0,4070,0.00063234,4291,0.00063234,2077,0.00031155,
graphiti_conv2_constrained,2026-05-03T20:35:35.113652+00:00,graphiti_conv2_constrained_c3ce57f6,71a1e378311c42b90ac0931494dfb86b,34c922b4e1c6bd6d53c1b17c00f8d3b5,ask,graphiti,constrained,2,1,20,1,4,What inspired John to join the marching event for veterans' rights?,I don't know based on the given context.,Respect for the military and the desire to show support,,3,WRONG,"The generated answer does not address the question or provide any relevant information about John's inspiration, making it incorrect.",100.0,20.0,512.0,7727.467316999537,7523.226034998515,204.24128200102132,11012085000,635325000,0.0,0.0,0.0,0.0,5330,2279618,219,0.0,4141,0.00064247,4360,0.00064247,2075,0.00031125,
