experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv2_unconstrained,2026-05-03T18:21:06.263162+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,520,"Maria: Thanks, John! Is it a martial arts place or a yoga studio? It looks awesome!",,25,,,,0.0,0.0,0.0,5793.443383998238,5588.538839998364,204.90454399987357,49433000,381170000,0.0,69632,0.0,1396736.0,4351,406610,0,0.0,5042,0.00079969,5042,0.00079969,,,
graphiti_conv2_unconstrained,2026-05-03T18:21:14.002477+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,521,"John: Yup, it's a yoga studio I go to often. The vibe is really chill and the instructors are awesome.",,25,,,,0.0,0.0,0.0,7738.72091299927,7533.553441000549,205.16747199872043,83411000,444440000,0.0,278528,0.0,1179648.0,4116,1196106,0,0.0,8108,0.0012758,8108,0.0012758,,,
graphiti_conv2_unconstrained,2026-05-03T18:21:17.917603+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,522,"Maria: Cool, John! That definitely makes the workout experience more enjoyable. Do they offer a variety of classes?",,25,,,,0.0,0.0,0.0,3914.4864500012773,3709.612080001534,204.87436999974307,11434000,199170000,0.0,0.0,0.0,2260992.0,4078,375329,0,0.0,4996,0.00079009,4996,0.00079009,,,
graphiti_conv2_unconstrained,2026-05-03T18:21:31.008812+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,523,"John: Yeah, they offer a a bunch, like yoga, kickboxing, and circuit training. It keeps things interesting!",,25,,,,0.0,0.0,0.0,13090.606679998018,12885.472523998033,205.13415599998552,131601000,950638000,0.0,716800,0.0,1212416.0,4194,2526432,0,0.0,10478,0.00170633,10478,0.00170633,,,
graphiti_conv2_unconstrained,2026-05-03T18:21:36.354179+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,524,"Maria: Cool, John! Trying new classes sounds like a fun way to switch up your exercise routine - I should give it a go!",,25,,,,0.0,0.0,0.0,5344.739713000308,5140.731745999801,204.00796700050705,47901000,251608000,0.0,4096,0.0,1695744.0,4291,537560,0,0.0,4966,0.00078739,4966,0.00078739,,,
graphiti_conv2_unconstrained,2026-05-03T18:21:43.017511+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,525,"John: Yeah, Maria! Trying new stuff is a great way to push yourself and mix things up. Let me know if you need any sugge",,25,,,,0.0,0.0,0.0,6662.739833001979,6253.668938999908,409.0708940020704,49387000,499495000,0.0,0.0,0.0,2572288.0,4277,1924750,0,0.0,6116,0.00096613,6116,0.00096613,,,
graphiti_conv2_unconstrained,2026-05-03T18:21:47.175044+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,526,Maria: Looks fun! What other classes have you done?,,25,,,,0.0,0.0,0.0,4156.922142999974,3954.0592590019514,202.86288399802288,46999000,214054000,0.0,155648,0.0,868352.0,4016,394533,0,0.0,4892,0.00077359,4892,0.00077359,,,
graphiti_conv2_unconstrained,2026-05-03T18:21:55.832849+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,527,"John: I've done weight training so far too. It was challenging but peaceful, kinda like yoga.",,25,,,,0.0,0.0,0.0,8657.175586999074,8451.985057999991,205.19052899908274,86651000,738515000,0.0,327680,0.0,1138688.0,4092,1837563,0,0.0,9142,0.00147443,9142,0.00147443,,,
graphiti_conv2_unconstrained,2026-05-03T18:22:00.474527+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,528,"Maria: Wow, John! That's great. Yoga is a great way to relax and concentrate, and joining a new class might be a good op",,25,,,,0.0,0.0,0.0,4641.052336002758,4178.659001001506,462.3933350012521,48661000,237480000,0.0,339968,0.0,2678784.0,5417,468951,0,0.0,4833,0.00076609,4833,0.00076609,,,
graphiti_conv2_unconstrained,2026-05-03T18:22:06.595639+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,529,"John: Yeah, it's been great for me. Let me know if you need any advice to get started.",,25,,,,0.0,0.0,0.0,6120.482340000308,5762.433611002052,358.0487289982557,48437000,245817000,0.0,73728,0.0,1138688.0,3003,359559,0,0.0,4842,0.00076609,4842,0.00076609,,,
graphiti_conv2_unconstrained,2026-05-03T18:22:16.694294+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,530,"Maria: Cheers, John! I'll let you know. I'm off to bake some cakes. Talk to you soon!",,25,,,,0.0,0.0,0.0,10098.06548600318,9692.934435002826,405.1310510003532,87117000,693475000,0.0,0.0,0.0,1597440.0,4149,1373553,0,0.0,9573,0.00157366,9573,0.00157366,,,
graphiti_conv2_unconstrained,2026-05-03T18:22:25.876835+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,531,"Maria: Hey John, I'm doing ok - hope you are too. Some interesting stuff has been going on; last week I dropped off that",,26,,,,0.0,0.0,0.0,9181.986282001162,8976.705231001688,205.28105099947425,87117000,507730000,0.0,53248,0.0,811008.0,4393,1376691,0,0.0,5997,0.00094776,5997,0.00094776,,,
graphiti_conv2_unconstrained,2026-05-03T18:22:33.084522+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,532,"John: Hey Maria, that's awesome! I'm really inspired by your drive to make a difference. You mentioned your work at the ",,26,,,,0.0,0.0,0.0,7207.082160999562,7002.225003998319,204.85715700124274,50796000,488693000,0.0,528384,0.0,1527808.0,4610,1240019,0,0.0,8067,0.00126987,8067,0.00126987,,,
graphiti_conv2_unconstrained,2026-05-03T18:22:38.574790+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,533,"Maria: Wow John, joining the fire brigade? That's great! How's it been so far?",,26,,,,0.0,0.0,0.0,5489.681680999638,5284.710577001533,204.9711039981048,47182000,703942000,0.0,315392,0.0,1654784.0,4067,2111701,0,0.0,6128,0.00096682,6128,0.00096682,,,
graphiti_conv2_unconstrained,2026-05-03T18:22:48.189954+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,534,"John: Thanks, Maria! It's been tough, but really rewarding. The training was intense and taxing, but it changed my view ",,26,,,,0.0,0.0,0.0,9614.559191999433,9255.899771000259,358.6594209991745,87634000,313303000,0.0,344064,0.0,2600960.0,4493,396361,0,0.0,5192,0.00088249,5192,0.00088249,,,
graphiti_conv2_unconstrained,2026-05-03T18:22:58.371900+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,535,"Maria: Wow, John! What was it like being part of that rescue mission?",,26,,,,0.0,0.0,0.0,10181.333556000027,9975.859558002412,205.4739979976148,88146000,570345000,0.0,143360,0.0,741376.0,4320,2092037,0,0.0,6241,0.00098325,6241,0.00098325,,,
graphiti_conv2_unconstrained,2026-05-03T18:23:10.541632+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,536,"John: It was chaotic when we arrived, but we pulled together. I got a surge of energy and purpose, and we were able to s",,26,,,,0.0,0.0,0.0,12169.108529000368,11964.079877001495,205.0286519988731,129629000,716807000,0.0,0.0,0.0,1482752.0,4527,1407446,0,0.0,10116,0.00162163,10116,0.00162163,,,
graphiti_conv2_unconstrained,2026-05-03T18:23:15.824196+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,537,"Maria: Wow John, that's intense! Helping out like that takes guts - it's inspiring to hear about the difference you made",,26,,,,0.0,0.0,0.0,5281.925201998092,5077.666633998888,204.2585679992044,46688000,222552000,0.0,45056,0.0,1638400.0,4293,399588,0,0.0,5094,0.00080299,5094,0.00080299,,,
graphiti_conv2_unconstrained,2026-05-03T18:23:20.536282+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,538,"John: Thanks, Maria! It was an adrenaline rush, and I couldn't have done it without them. We trust and rely on one anoth",,26,,,,0.0,0.0,0.0,4711.4775180016295,4507.880785000452,203.5967330011772,46091000,216662000,0.0,0.0,0.0,1142784.0,4178,329245,0,0.0,5152,0.00081259,5152,0.00081259,,,
graphiti_conv2_unconstrained,2026-05-03T18:23:33.548907+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,539,"Maria: Sounds great, John! It must feel incredible to have a supportive team like that.",,26,,,,0.0,0.0,0.0,13012.015292999422,12602.381854001578,409.63343899784377,96595000,769052000,0.0,0.0,0.0,3117056.0,4153,2179944,0,0.0,8296,0.00139185,8296,0.00139185,,,
graphiti_conv2_unconstrained,2026-05-03T18:23:39.183683+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,540,"John: Yeah, it really does feel helpful, Maria. We have different skills and talents, but they all contribute to serving",,26,,,,0.0,0.0,0.0,5634.13370499984,5429.229272001976,204.9044329978642,50041000,220075000,0.0,0.0,0.0,16384.0,4451,367898,0,0.0,5181,0.00082009,5181,0.00082009,,,
graphiti_conv2_unconstrained,2026-05-03T18:23:43.086384+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,541,Maria: Glad you've found that same strong bond. Having friends you can rely on makes a huge difference.,,26,,,,0.0,0.0,0.0,3902.13265499915,3696.944790000998,205.18786499815178,44947000,197451000,0.0,61440,0.0,1093632.0,4119,357532,0,0.0,5174,0.00081769,5174,0.00081769,,,
graphiti_conv2_unconstrained,2026-05-03T18:23:47.542323+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,542,"John: Yeah, Maria! It's nice to know we're all in this together, striving to keep our community safe. I find it fulfilli",,26,,,,0.0,0.0,0.0,4455.342537999968,4251.048889000231,204.29364899973734,45335000,217679000,0.0,4096,0.0,1134592.0,4171,362076,0,0.0,5139,0.00081379,5139,0.00081379,,,
graphiti_conv2_unconstrained,2026-05-03T18:23:54.098495+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,543,"Maria: Yeah John! It feels great to help people, and you're so awesome for it! Here's a shot I got when I volunteered. R",,26,,,,0.0,0.0,0.0,6555.547582000145,6350.72610700081,204.8214749993349,49351000,420500000,0.0,143360,0.0,1622016.0,4368,1103778,0,0.0,8256,0.00129474,8256,0.00129474,,,
graphiti_conv2_unconstrained,2026-05-03T18:24:01.328837+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,544,"John: That's a cool photo, Maria! Small acts like that can really make a difference. Keep it up!",,26,,,,0.0,0.0,0.0,7229.771315000107,7024.799127000733,204.972187999374,82573000,652295000,0.0,352256,0.0,1564672.0,4104,1949193,0,0.0,6239,0.00098312,6239,0.00098312,,,
graphiti_conv2_unconstrained,2026-05-03T18:24:05.436619+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,545,"Maria: Thanks, John! I totally agree, so I'm gonna keep it up.",,26,,,,0.0,0.0,0.0,4107.151175001491,3901.3445029995637,205.80667200192693,12693000,235761000,0.0,274432,0.0,1376256.0,5219,402507,0,0.0,4986,0.00079129,4986,0.00079129,,,
graphiti_conv2_unconstrained,2026-05-03T18:24:08.526644+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,546,"John: Way to go, Maria! Keep on being positive and making a difference. You're doing great!",,26,,,,0.0,0.0,0.0,3089.4094010000117,2884.396884001035,205.01251699897693,40870000,188307000,0.0,4096,0.0,1118208.0,2052,384195,0,0.0,4988,0.00078889,4988,0.00078889,,,
graphiti_conv2_unconstrained,2026-05-03T18:24:11.855443+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,547,Maria: Thanks John! Your support means a lot to me. I'll definitely keep on going. Talk to you soon!,,26,,,,0.0,0.0,0.0,3328.216619996965,3123.219776996848,204.99684300011722,43564000,353767000,0.0,0.0,0.0,1118208.0,4247,295806,0,0.0,4928,0.00077719,4928,0.00077719,,,
graphiti_conv2_unconstrained,2026-05-03T18:24:19.896722+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,548,"John: Hey Maria, hope you're doing OK. I had to share something cool with you - I asked family and friends to join the v",,27,,,,0.0,0.0,0.0,8040.687578999496,7631.711763999192,408.97581500030356,52028000,497221000,0.0,61440,0.0,2691072.0,4328,1370379,0,0.0,8252,0.00130426,8252,0.00130426,,,
graphiti_conv2_unconstrained,2026-05-03T18:24:25.267230+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,549,"Maria: Wow, John! Way to go helping veterans! I'm doing my part too, volunteering at a homeless shelter. It's so rewardi",,27,,,,0.0,0.0,0.0,5369.923015001405,5165.425666000374,204.49734900103067,46981000,386964000,0.0,999424,0.0,917504.0,4378,1417659,0,0.0,6066,0.0009596,6066,0.0009596,,,
graphiti_conv2_unconstrained,2026-05-03T18:24:31.310441+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,550,"John: Maria, that's great! That picture shows a lot of joy. What got you started at that place?",,27,,,,0.0,0.0,0.0,6042.617672999768,5837.66602200194,204.95165099782753,80026000,663096000,0.0,184320,0.0,1376256.0,4102,2109873,0,0.0,6232,0.00098708,6232,0.00098708,,,
graphiti_conv2_unconstrained,2026-05-03T18:24:38.979651+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,551,Maria: I started volunteering here about a year ago after witnessing a family struggling on the streets. It made me want,,27,,,,0.0,0.0,0.0,7668.5902919998625,7464.048115998594,204.54217600126867,52207000,472709000,0.0,532480,0.0,1753088.0,4588,1451375,0,0.0,8263,0.00129931,8263,0.00129931,,,
graphiti_conv2_unconstrained,2026-05-03T18:24:42.355447+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,552,"John: Wow, Maria! You really made an impact – it's awesome! I seriously admire what you do.",,27,,,,0.0,0.0,0.0,3375.1582910008437,3017.0590870002343,358.09920400060946,42998000,217619000,0.0,0.0,0.0,2768896.0,4102,453056,0,0.0,4995,0.00078679,4995,0.00078679,,,
graphiti_conv2_unconstrained,2026-05-03T18:24:47.427469+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,553,Maria: Thanks John. That really means a lot. It's been tough but knowing I can make a difference keeps me motivated.,,27,,,,0.0,0.0,0.0,5071.435334000853,4866.552865001722,204.88246899913065,47911000,206841000,0.0,0.0,0.0,36864.0,4224,342603,0,0.0,4994,0.00079069,4994,0.00079069,,,
graphiti_conv2_unconstrained,2026-05-03T18:24:53.766216+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,554,"John: Maria, what's the deal with that note? Who wrote it and what does it say?",,27,,,,0.0,0.0,0.0,6338.175771001261,6134.228030001395,203.94774099986535,48422000,619803000,0.0,28672,0.0,1155072.0,4071,1903122,0,0.0,6151,0.00096947,6151,0.00096947,,,
graphiti_conv2_unconstrained,2026-05-03T18:25:02.717021+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,555,"Maria: One of the residents at the shelter, Cindy, wrote it. It's a heartfelt expression of gratitude and shows the impa",,27,,,,0.0,0.0,0.0,8950.142446999962,8747.276129000966,202.86631799899624,85892000,459474000,0.0,589824,0.0,2453504.0,4250,1199628,0,0.0,8087,0.00127086,8087,0.00127086,,,
graphiti_conv2_unconstrained,2026-05-03T18:25:10.679928+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,556,"John: Wow, Maria, that's so cool that you're making a difference like that! You're so inspiring. Last week, we had a mea",,27,,,,0.0,0.0,0.0,7962.281871001323,7607.373955001094,354.9079160002293,53138000,651698000,0.0,0.0,0.0,3174400.0,6489,1326668,0,0.0,8221,0.00129861,8221,0.00129861,,,
graphiti_conv2_unconstrained,2026-05-03T18:25:15.690792+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,557,Maria: That's so moving! How did they react when they saw it?,,27,,,,0.0,0.0,0.0,5010.255642999255,4805.218759000127,205.0368839991279,45873000,211920000,0.0,0.0,0.0,28672.0,2888,413104,0,0.0,5023,0.00079639,5023,0.00079639,,,
graphiti_conv2_unconstrained,2026-05-03T18:25:19.265799+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,558,John: They were awestruck and humbled.,,27,,,,0.0,0.0,0.0,3574.4212809986493,3369.5780279995233,204.84325299912598,42641000,209961000,0.0,0.0,0.0,1175552.0,1948,374494,0,0.0,4993,0.00079099,4993,0.00079099,,,
graphiti_conv2_unconstrained,2026-05-03T18:25:24.326217+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,559,Maria: Imagining visiting a military memorial makes me feel humble too. It's important for younger generations to rememb,,27,,,,0.0,0.0,0.0,5059.830704998603,4855.786780997732,204.0439240008709,46522000,219007000,0.0,0.0,0.0,1126400.0,5309,375505,0,0.0,4923,0.00077869,4923,0.00077869,,,
graphiti_conv2_unconstrained,2026-05-03T18:25:27.732683+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,560,"John: Yeah, totally! Showing them how to respect and appreciate those who served our country is important. It was a movi",,27,,,,0.0,0.0,0.0,3405.9204820005107,3200.881233999098,205.0392480014125,46399000,191186000,0.0,0.0,0.0,1863680.0,4182,356978,0,0.0,4935,0.00078319,4935,0.00078319,,,
graphiti_conv2_unconstrained,2026-05-03T18:25:31.949716+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,561,"Maria: Yeah John, it's super important to teach kids about veterans and what they did for us. You're doing a great thing",,27,,,,0.0,0.0,0.0,4216.392292000819,4010.1081850007176,206.28410700010136,44340000,370404000,0.0,0.0,0.0,1146880.0,4187,392072,0,0.0,4954,0.00078559,4954,0.00078559,,,
graphiti_conv2_unconstrained,2026-05-03T18:25:37.523709+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,562,"John: Thanks, Maria. Appreciate your support. It's amazing what teamwork can accomplish!",,27,,,,0.0,0.0,0.0,5572.790551999788,5112.591227996745,460.1993240030424,48014000,502714000,0.0,294912,0.0,2637824.0,4090,1975362,0,0.0,5966,0.00094155,5966,0.00094155,,,
graphiti_conv2_unconstrained,2026-05-03T18:25:41.148857+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,563,"Maria: Yeah, we can really get amazing stuff done together. We can do this!",,27,,,,0.0,0.0,0.0,3624.5483870006865,3419.5994590008922,204.94892799979425,11054000,188843000,0.0,122880,0.0,20480.0,4065,293594,0,0.0,4859,0.00076909,4859,0.00076909,,,
graphiti_conv2_unconstrained,2026-05-03T18:25:49.033861+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,564,"John: Hey Maria, great chatting with you again! Crazy thing happened since we last talked. I lost my job at the mechanic",,28,,,,0.0,0.0,0.0,7884.4015750000835,7679.401721998147,204.99985300193657,84411000,625551000,0.0,352256,0.0,1220608.0,4239,1215868,0,0.0,7970,0.00125446,7970,0.00125446,,,
graphiti_conv2_unconstrained,2026-05-03T18:25:55.994053+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,565,"Maria: Sorry to hear about your job, John. I can only imagine how tough it must be. How are you holding up?",,28,,,,0.0,0.0,0.0,6959.564451000915,6451.229234000493,508.33521700042184,49949000,655603000,0.0,36864,0.0,3276800.0,4126,2127625,0,0.0,6101,0.00096039,6101,0.00096039,,,
graphiti_conv2_unconstrained,2026-05-03T18:26:03.216124+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,566,"John: Thanks for your care, Maria. It's been tough but I'm trying to stay up. I've been looking into some opportunities ",,28,,,,0.0,0.0,0.0,7221.409413999936,6709.695355999429,511.71405800050707,84246000,878398000,0.0,823296,0.0,2609152.0,4516,3476566,0,0.0,7212,0.00115454,7212,0.00115454,,,
graphiti_conv2_unconstrained,2026-05-03T18:26:06.795718+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,567,"Maria: Hey John, glad you're looking into other avenues. Any promising leads come up?",,28,,,,0.0,0.0,0.0,3578.969074998895,3374.0122279996285,204.95684699926642,43604000,188983000,0.0,0.0,0.0,20480.0,4018,295713,0,0.0,4896,0.00077599,4896,0.00077599,,,
graphiti_conv2_unconstrained,2026-05-03T18:26:15.631940+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,568,John: Thanks Maria! I may have found a job at a tech company I like that needs my mechanical skills for their hardware t,,28,,,,0.0,0.0,0.0,8835.603595001885,8629.635037999833,205.96855700205197,55061000,477227000,0.0,0.0,0.0,1220608.0,6149,1417053,0,0.0,8083,0.00127751,8083,0.00127751,,,
graphiti_conv2_unconstrained,2026-05-03T18:26:21.916592+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,569,"Maria: Wow, John, that sounds like the perfect job for you! You're so adaptable, I'm sure you'll do great. Good luck!",,28,,,,0.0,0.0,0.0,6284.039552996546,6079.095488999883,204.94406399666332,80573000,500151000,0.0,81920,0.0,1626112.0,3065,2119140,0,0.0,6169,0.00097075,6169,0.00097075,,,
graphiti_conv2_unconstrained,2026-05-03T18:26:28.146166+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,570,"John: Thanks, Maria! I appreciate your support, it really means a lot.",,28,,,,0.0,0.0,0.0,6228.973142999166,6023.367309000605,205.60583399856114,48790000,476694000,0.0,262144,0.0,1449984.0,4053,2155767,0,0.0,6049,0.00095444,6049,0.00095444,,,
graphiti_conv2_unconstrained,2026-05-03T18:26:44.496495+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,571,"Maria: Hey John, I'm here for you! Staying positive makes a big difference, even in tough times. Yesterday, I took up so",,28,,,,0.0,0.0,0.0,16349.707495002804,16144.817470001726,204.89002500107745,134820000,837521000,0.0,241664,0.0,2355200.0,4356,1692510,0,0.0,9988,0.00165283,9988,0.00165283,,,
graphiti_conv2_unconstrained,2026-05-03T18:26:56.521932+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,572,"John: Wow, Maria! That's great. Glad it was rewarding for you.",,28,,,,0.0,0.0,0.0,12024.876243998733,11820.691747001547,204.18449699718622,89594000,603638000,0.0,147456,0.0,1847296.0,4310,2087276,0,0.0,7970,0.00136206,7970,0.00136206,,,
graphiti_conv2_unconstrained,2026-05-03T18:27:01.415698+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,573,"Maria: Thanks, John! These moments remind me of how important kindness and compassion are. Have you had any volunteer ex",,28,,,,0.0,0.0,0.0,4893.1304439975065,4688.005134998093,205.1253089994134,46366000,220326000,0.0,0.0,0.0,1679360.0,4390,331120,0,0.0,4974,0.00078589,4974,0.00078589,,,
graphiti_conv2_unconstrained,2026-05-03T18:27:10.402343+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,574,"John: I haven't been able to volunteer much lately, but I definitely care about it. Last year, I helped renovate a rundo",,28,,,,0.0,0.0,0.0,8986.068199999863,8781.862269999692,204.20593000017107,85593000,479310000,0.0,0.0,0.0,1798144.0,4263,1140944,0,0.0,8242,0.00129504,8242,0.00129504,,,
graphiti_conv2_unconstrained,2026-05-03T18:27:17.819293+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,575,"Maria: John, that's great! Must be really satisfying to witness the positive effect it's having on your hometown.",,28,,,,0.0,0.0,0.0,7416.374643999006,7211.350515000959,205.02412899804767,84615000,683637000,0.0,536576,0.0,1630208.0,4206,2254151,0,0.0,6191,0.00097474,6191,0.00097474,,,
graphiti_conv2_unconstrained,2026-05-03T18:27:21.135152+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,576,John: Yeah! It was really cool to see everyone come together and help out - it's been amazing to see it so busy!,,28,,,,0.0,0.0,0.0,3315.284808002616,3109.6883099999104,205.59649800270563,11154000,193700000,0.0,0.0,0.0,1638400.0,4345,294091,0,0.0,4993,0.00078829,4993,0.00078829,,,
