experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_full_context_conv0_constrained,2026-05-03T01:28:16.156340+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,52,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:17"", ""text"": ""Congrats, Melanie! You both looked so great on your wedding day! Wi",,3,,,,100.0,20.0,512.0,314.93632899946533,108.04768699745182,206.8886420020135,6393000,21414000,0.0,0.0,0.0,0.0,2054,2279,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:16.493163+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,53,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:18"", ""text"": ""Thanks, Caroline! Appreciate your kind words. Looking forward to mor",,3,,,,100.0,20.0,512.0,336.04801800538553,128.61409000470303,207.4339280006825,6744000,22885000,0.0,0.0,0.0,0.0,2204,2430,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:16.798103+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,54,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:19"", ""text"": ""Looks like you had a great day! How was it? You all look so happy!""",,3,,,,100.0,20.0,512.0,304.18933700275375,96.17021300073247,208.01912400202127,6137000,24760000,0.0,0.0,0.0,0.0,2018,2244,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:17.132415+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,55,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:20"", ""text"": ""It so fun! We played games, ate good food, and just hung out togethe",,3,,,,100.0,20.0,512.0,333.51249100087443,126.37186600477435,207.1406249961001,9998000,21917000,0.0,0.0,0.0,0.0,19918,2280,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:17.466748+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,56,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:21"", ""text"": ""Sounds great, Mel! Glad you had a great time. Cherish the moments -",,3,,,,100.0,20.0,512.0,333.5965770020266,125.80654799967306,207.79002900235355,6756000,23928000,0.0,0.0,0.0,0.0,1970,2262,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:17.800653+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,57,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:22"", ""text"": ""Absolutely, Caroline! I cherish time with family. It's when I really",,3,,,,100.0,20.0,512.0,333.12002499587834,127.23276000178885,205.8872649940895,6606000,25586000,0.0,0.0,0.0,0.0,2040,2265,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:18.132543+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,58,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:23"", ""text"": ""I 100% agree, Mel. Hanging with loved ones is amazing and brings so",,3,,,,100.0,20.0,512.0,331.0952730025747,124.53513500076951,206.56013800180517,5411000,24865000,0.0,0.0,0.0,0.0,2095,2321,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:18.459179+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,59,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:1"", ""text"": ""Hey Melanie! Long time no talk! A lot's been going on in my life! Ta",,4,,,,100.0,20.0,512.0,325.8759349992033,119.32866500137607,206.54726999782724,5625000,27338000,0.0,0.0,0.0,0.0,2134,27355,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:18.773669+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,60,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:2"", ""text"": ""Hey, Caroline! Nice to hear from you! Love the necklace, any special ",,4,,,,100.0,20.0,512.0,313.7330760000623,106.09039400151232,207.64268199854996,6796000,24401000,0.0,0.0,0.0,0.0,2034,2258,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:19.081928+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,61,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:3"", ""text"": ""Thanks, Melanie! This necklace is super special to me - a gift from ",,4,,,,100.0,20.0,512.0,307.52123999991454,100.52362800342962,206.99761199648492,6955000,22526000,0.0,0.0,0.0,0.0,2222,2446,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:19.403353+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,62,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:4"", ""text"": ""That's gorgeous, Caroline! It's awesome what items can mean so much t",,4,,,,100.0,20.0,512.0,320.6704719996196,113.48682799871312,207.1836440009065,7003000,24823000,0.0,0.0,0.0,0.0,2149,2374,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:19.728793+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,63,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:5"", ""text"": ""Yep, Melanie! I've got some other stuff with sentimental value, like",,4,,,,100.0,20.0,512.0,324.6628730048542,116.95385100028943,207.70902200456476,5545000,30192000,0.0,0.0,0.0,0.0,2174,36675,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:20.059284+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,64,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:6"", ""text"": ""That sounds great, Caroline! It's awesome having stuff around that ma",,4,,,,100.0,20.0,512.0,329.6940329964855,122.09074400016107,207.6032889963244,6403000,23790000,0.0,0.0,0.0,0.0,2164,2388,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:20.393812+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,65,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:7"", ""text"": ""Sounds great, Mel. Glad you made some new family mems. How was it? A",,4,,,,100.0,20.0,512.0,333.85074399848236,127.32863100245595,206.5221129960264,4431000,19299000,0.0,0.0,0.0,0.0,1966,2256,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:20.730206+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,66,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:8"", ""text"": ""It was an awesome time, Caroline! We explored nature, roasted marshma",,4,,,,100.0,20.0,512.0,335.70453300490044,129.65830100438325,206.0462320005172,4771000,19062000,0.0,0.0,0.0,0.0,2221,2446,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:21.045263+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,67,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:9"", ""text"": ""That's awesome, Melanie! Family moments like that are so special. Gl",,4,,,,100.0,20.0,512.0,313.6927060040762,107.2279959989828,206.46471000509337,42780000,21653000,0.0,0.0,0.0,0.0,2051,2276,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:21.376434+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,68,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:10"", ""text"": ""Thanks, Caroline! Family time matters to me. What's up with you late",,4,,,,100.0,20.0,512.0,330.47125499433605,123.279603998526,207.19165099581005,4398000,19401000,0.0,0.0,0.0,0.0,2023,2247,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:21.709326+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,69,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:11"", ""text"": ""Lately, I've been looking into counseling and mental health as a ca",,4,,,,100.0,20.0,512.0,332.15724600449903,124.58634500217158,207.57090100232745,5515000,22501000,0.0,0.0,0.0,0.0,2135,2360,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:22.036337+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,70,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:12"", ""text"": ""Sounds great! What kind of counseling and mental health services do ",,4,,,,100.0,20.0,512.0,326.2474540024414,118.06226600310765,208.18518799933372,10212000,23482000,0.0,0.0,0.0,0.0,20036,2265,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:22.350441+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,71,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:13"", ""text"": ""I'm still figuring out the details, but I'm thinking of working wit",,4,,,,100.0,20.0,512.0,313.3174929971574,107.99974299879977,205.3177499983576,5228000,22989000,0.0,0.0,0.0,0.0,2371,2596,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:22.679782+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,72,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:14"", ""text"": ""Woah, Caroline, it sounds like you're doing some impressive work. It",,4,,,,100.0,20.0,512.0,328.6200889997417,121.47797999932664,207.14210900041508,5286000,22847000,0.0,0.0,0.0,0.0,2115,2340,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:23.114201+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,73,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:15"", ""text"": ""Thanks, Melanie. It really mattered. My own journey and the support",,4,,,,100.0,20.0,512.0,433.5404470039066,122.93719400622649,310.6032529976801,6874000,26457000,0.0,0.0,0.0,4096.0,2301,2526,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:23.440251+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,74,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:16"", ""text"": ""Wow, Caroline! You've gained so much from your own experience. Your ",,4,,,,100.0,20.0,512.0,325.28523600194603,120.12548500206321,205.15975099988282,5416000,27451000,0.0,0.0,0.0,0.0,2108,26595,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:23.773901+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,75,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:17"", ""text"": ""Thanks, Melanie! Your kind words mean a lot."", ""img_url"": null, ""bl",,4,,,,100.0,20.0,512.0,332.89968600001885,127.39279900415568,205.50688699586317,5482000,23604000,0.0,0.0,0.0,0.0,2001,2227,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:24.108265+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,76,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:18"", ""text"": ""Congrats Caroline! Good on you for going after what you really care ",,4,,,,100.0,20.0,512.0,333.6394969956018,126.62622599600581,207.013270999596,5622000,21017000,0.0,0.0,0.0,0.0,2075,2301,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:24.422905+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,77,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:1"", ""text"": ""Since we last spoke, some big things have happened. Last week I went",,5,,,,100.0,20.0,512.0,313.88544700166676,106.94661700108554,206.93883000058122,4882000,20749000,0.0,0.0,0.0,0.0,2101,2392,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:24.763300+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,78,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:2"", ""text"": ""Wow, Caroline, sounds like the parade was an awesome experience! It's",,5,,,,100.0,20.0,512.0,339.5972670041374,131.82250899990322,207.77475800423417,5558000,28208000,0.0,0.0,0.0,0.0,2204,34864,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:25.079767+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,79,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:3"", ""text"": ""Thanks, Mel! It really motivated me for sure. Talking to the communi",,5,,,,100.0,20.0,512.0,315.73996099905344,108.79466999904253,206.9452910000109,5293000,21846000,0.0,0.0,0.0,0.0,2174,2398,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:25.389281+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,80,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:4"", ""text"": ""Wow, Caroline! That's great! I just signed up for a pottery class yes",,5,,,,100.0,20.0,512.0,308.7330009948346,101.99635499884607,206.7366459959885,4987000,21935000,0.0,0.0,0.0,0.0,2192,2483,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:25.724299+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,81,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:5"", ""text"": ""Wow, Melanie! I'm getting creative too, just learning the piano. Wha",,5,,,,100.0,20.0,512.0,334.26681400305824,126.356870001473,207.90994400158525,6845000,24263000,0.0,0.0,0.0,0.0,2041,2265,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:26.060963+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,82,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:6"", ""text"": ""I'm a big fan of pottery - the creativity and skill is awesome. Plus,",,5,,,,100.0,20.0,512.0,335.8825800023624,128.81160299730254,207.07097700505983,46750000,21658000,245760,0.0,0.0,0.0,2198,2423,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:26.397617+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,83,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:7"", ""text"": ""That bowl is gorgeous! The black and white design looks so fancy. Di",,5,,,,100.0,20.0,512.0,335.8635469994624,130.21507999656023,205.64846700290218,4763000,20191000,0.0,0.0,0.0,0.0,2032,2256,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:26.706001+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,84,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:8"", ""text"": ""Thanks, Caroline! Yeah, I made this bowl in my class. It took some wo",,5,,,,100.0,20.0,512.0,307.78313499467913,101.38524999638321,206.39788499829592,4480000,18926000,0.0,0.0,0.0,0.0,2049,2273,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:27.227814+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,85,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:9"", ""text"": ""Nice job! You really put in the work and it definitely shows. Your c",,5,,,,100.0,20.0,512.0,521.1863379954593,109.68198999762535,411.504347997834,8895000,25525000,0.0,0.0,0.0,61440.0,20892,2265,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:27.561453+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,86,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:10"", ""text"": ""Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part",,5,,,,100.0,20.0,512.0,332.99209799588425,127.37159699463518,205.62050100124907,4537000,15790000,0.0,0.0,0.0,0.0,2128,2352,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:27.884161+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,87,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:11"", ""text"": ""Wow, Mel, I'm so stoked for you that art is helping you express you",,5,,,,100.0,20.0,512.0,322.0961390034063,115.6925079994835,206.40363100392278,4744000,21532000,0.0,0.0,0.0,0.0,2054,2279,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:28.216380+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,88,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:12"", ""text"": ""Thanks, Caroline! I'm excited to see where pottery takes me. Anythin",,5,,,,100.0,20.0,512.0,331.46475499961525,124.32318700302858,207.14156799658667,5106000,26746000,0.0,0.0,0.0,0.0,2056,24546,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:28.532572+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,89,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:13"", ""text"": ""Thanks Mel! I'm going to a transgender conference this month. I'm s",,5,,,,100.0,20.0,512.0,315.39176699880045,109.19205300160684,206.1997139971936,6078000,22334000,0.0,0.0,0.0,0.0,2117,2409,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:28.869545+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,90,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:14"", ""text"": ""Sounds awesome, Caroline! Have a great time and learn a lot. Have fu",,5,,,,100.0,20.0,512.0,336.22933899459895,129.86579799326137,206.36354100133758,4952000,23261000,0.0,0.0,0.0,0.0,2020,2246,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:29.206506+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,91,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:15"", ""text"": ""Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!"", ""img_url""",,5,,,,100.0,20.0,512.0,336.3259139950969,128.79453099594684,207.53138299915008,4962000,20978000,0.0,0.0,0.0,0.0,2009,2235,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:29.527909+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,92,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:16"", ""text"": ""Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!""",,5,,,,100.0,20.0,512.0,320.70744799420936,113.17611499544,207.53133299876936,5373000,26166000,0.0,0.0,0.0,0.0,2018,31966,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:29.838180+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,93,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:1"", ""text"": ""Hey Mel! Long time no talk. Lots has been going on since then!"", ""im",,6,,,,100.0,20.0,512.0,309.15179300063755,100.9359539966681,208.21583900396945,6058000,23556000,0.0,0.0,0.0,0.0,2014,2282,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:30.174885+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,94,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:2"", ""text"": ""Hey Caroline! Missed you. Anything new? Spill the beans!"", ""img_url"":",,6,,,,100.0,20.0,512.0,335.950523003703,129.0631640003994,206.88735900330357,5675000,23762000,0.0,0.0,0.0,0.0,2008,2233,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:30.496821+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,95,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:3"", ""text"": ""Since our last chat, I've been looking into counseling or mental hea",,6,,,,100.0,20.0,512.0,321.1623109964421,114.6856499981368,206.4766609983053,5160000,20797000,0.0,0.0,0.0,0.0,2103,2392,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:30.835923+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,96,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:4"", ""text"": ""That's awesome, Caroline! Congrats on following your dreams. Yesterda",,6,,,,100.0,20.0,512.0,338.33883899933426,131.65070499962894,206.68813399970531,5650000,22493000,0.0,0.0,0.0,0.0,2240,2464,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:31.146033+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,97,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:5"", ""text"": ""Melanie, that's a great pic! That must have been awesome. What were ",,6,,,,100.0,20.0,512.0,309.33869600266917,102.47101399727399,206.86768200539518,45626000,20456000,0.0,0.0,0.0,0.0,2039,2264,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:31.468522+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,98,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:6"", ""text"": ""They were stoked for the dinosaur exhibit! They love learning about a",,6,,,,100.0,20.0,512.0,321.7246999993222,116.37447999964934,205.35021999967285,5302000,20927000,0.0,0.0,0.0,0.0,2090,2315,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:31.791998+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,99,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:7"", ""text"": ""Being a mom is awesome. I'm creating a library for when I have kids.",,6,,,,100.0,20.0,512.0,322.78052200126695,117.93420599860838,204.84631600265857,5652000,22115000,0.0,0.0,0.0,0.0,2214,2438,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:32.127196+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,100,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:8"", ""text"": ""Sounds great! What kind of books you got in your library?"", ""img_url""",,6,,,,100.0,20.0,512.0,334.55523799784714,127.84865099820308,206.70658699964406,8028000,17791000,0.0,0.0,0.0,0.0,18884,2234,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:32.440869+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,101,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:9"", ""text"": ""I've got lots of kids' books- classics, stories from different cultu",,6,,,,100.0,20.0,512.0,313.04283100325847,106.09224299696507,206.9505880062934,4286000,20099000,0.0,0.0,0.0,0.0,2111,2337,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:32.756703+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,102,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:10"", ""text"": ""I loved reading \""Charlotte's Web\"" as a kid. It was so cool seeing ",,6,,,,100.0,20.0,512.0,315.17619100486627,111.69209100626176,203.4840999986045,4006000,17534000,0.0,0.0,0.0,0.0,2214,2440,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:33.075459+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,103,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:11"", ""text"": ""Wow, that's great! It sure shows how important friendship and compa",,6,,,,100.0,20.0,512.0,318.1885459998739,112.95506500027841,205.23348099959549,4750000,18652000,0.0,0.0,0.0,0.0,2319,2545,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:33.399494+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,104,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:12"", ""text"": ""That's a gorgeous photo, Caroline! Wow, the love around you is aweso",,6,,,,100.0,20.0,512.0,323.2802500060643,116.06874300196068,207.21150700410362,5251000,27591000,0.0,0.0,0.0,49152.0,2094,27471,0,0.0,0,0.0,0,0.0,,,
