experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_cognee_conv0_constrained,2026-05-03T01:26:12.584916+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,52,"[2023-06-09T19:55:00+00:00] Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many ",,3,,,,100.0,20.0,512.0,533.1155530002434,327.1728060062742,205.9427469939692,5542000,231633000,0.0,0.0,0.0,0.0,2116,21591,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:13.145449+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,53,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. ",,3,,,,100.0,20.0,512.0,559.7556399952737,352.25840599741787,207.4972339978558,5522000,253799000,0.0,0.0,0.0,4538368.0,2332,36236,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:13.662009+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,54,[2023-06-09T19:55:00+00:00] Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,100.0,20.0,512.0,515.8162270017783,309.5326809998369,206.28354600194143,5537000,235415000,0.0,0.0,0.0,28672.0,2063,21542,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:14.209125+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,55,"[2023-06-09T19:55:00+00:00] Melanie: It so fun! We played games, ate good food, and just hung out together. Family momen",,3,,,,100.0,20.0,512.0,546.3585909965332,340.03492099873256,206.3236699978006,6870000,254716000,0.0,0.0,0.0,0.0,2182,50462,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:14.759220+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,56,"[2023-06-09T19:55:00+00:00] Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the be",,3,,,,100.0,20.0,512.0,549.379404001229,341.4007710016449,207.97863299958408,46592000,254227000,0.0,0.0,0.0,0.0,2098,21576,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:15.311639+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,57,"[2023-06-09T19:55:00+00:00] Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and",,3,,,,100.0,20.0,512.0,551.4987019996624,343.3401279980899,208.15857400157256,5273000,244358000,0.0,0.0,0.0,0.0,2167,21583,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:15.847651+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,58,"[2023-06-09T19:55:00+00:00] Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness",,3,,,,100.0,20.0,512.0,535.2756730062538,327.586956002051,207.68871700420277,5300000,233191000,0.0,0.0,0.0,0.0,2158,21637,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:16.395186+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,59,[2023-06-27T10:37:00+00:00] Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at t,,4,,,,100.0,20.0,512.0,546.7965119969449,339.7556039999472,207.0409079969977,9376000,236885000,0.0,0.0,0.0,0.0,13333,21674,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:16.927516+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,60,"[2023-06-27T10:37:00+00:00] Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,4,,,,100.0,20.0,512.0,531.0124999959953,324.10002099641133,206.91247899958398,7986000,239256000,0.0,0.0,0.0,0.0,2162,21575,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:17.474214+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,61,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in ",,4,,,,100.0,20.0,512.0,545.9983549953904,338.72893700026907,207.26941799512133,5556000,244196000,0.0,0.0,0.0,0.0,2350,21763,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:18.001543+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,62,"[2023-06-27T10:37:00+00:00] Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? G",,4,,,,100.0,20.0,512.0,526.509299997997,322.13042099465383,204.37887900334317,5368000,234216000,0.0,0.0,0.0,0.0,2277,35997,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:18.537228+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,63,"[2023-06-27T10:37:00+00:00] Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-paint",,4,,,,100.0,20.0,512.0,535.0835069984896,329.011221001565,206.07228599692462,4816000,223609000,0.0,0.0,0.0,0.0,2236,21713,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:19.067822+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,64,"[2023-06-27T10:37:00+00:00] Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of",,4,,,,100.0,20.0,512.0,529.7381769996719,323.5067099958542,206.23146700381767,5443000,231758000,0.0,0.0,0.0,0.0,2292,48526,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:19.606265+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,65,"[2023-06-27T10:37:00+00:00] Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,4,,,,100.0,20.0,512.0,537.8296380004031,331.3732099995832,206.45642800081987,48484000,234145000,0.0,0.0,0.0,0.0,2224,21639,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:20.153161+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,66,"[2023-06-27T10:37:00+00:00] Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around t",,4,,,,100.0,20.0,512.0,546.1561310003162,339.0528739982983,207.10325700201793,6184000,245427000,0.0,0.0,0.0,0.0,2349,21761,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:20.697077+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,67,"[2023-06-27T10:37:00+00:00] Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had s",,4,,,,100.0,20.0,512.0,543.1903170028818,337.220850000449,205.9694670024328,6896000,236178000,0.0,0.0,0.0,0.0,2180,21594,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:21.225940+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,68,"[2023-06-27T10:37:00+00:00] Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,4,,,,100.0,20.0,512.0,528.1456130032893,320.7119500002591,207.43366300303023,6267000,238531000,0.0,0.0,0.0,0.0,2140,21551,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:21.800271+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,69,"[2023-06-27T10:37:00+00:00] Caroline: Lately, I've been looking into counseling and mental health as a career. I want to",,4,,,,100.0,20.0,512.0,573.6833600021782,367.73271999845747,205.95064000372076,8920000,266986000,0.0,0.0,0.0,0.0,13401,21681,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:22.675175+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,70,[2023-06-27T10:37:00+00:00] Melanie: Sounds great! What kind of counseling and mental health services do you want to per,,4,,,,100.0,20.0,512.0,874.1051639954094,667.7380379987881,206.36712599662133,6314000,601501000,0.0,0.0,0.0,0.0,2101,21583,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:23.267240+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,71,"[2023-06-27T10:37:00+00:00] Caroline: I'm still figuring out the details, but I'm thinking of working with trans people,",,4,,,,100.0,20.0,512.0,591.3149359985255,384.37892100046156,206.9360149980639,5882000,280562000,0.0,0.0,0.0,0.0,2433,36377,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:23.791648+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,72,"[2023-06-27T10:37:00+00:00] Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to",,4,,,,100.0,20.0,512.0,523.0994939993252,315.735918993596,207.36357500572922,6072000,237550000,0.0,0.0,0.0,0.0,2177,21658,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:24.307715+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,73,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a h",,4,,,,100.0,20.0,512.0,515.3415780005162,309.71477699495154,205.62680100556463,5030000,228042000,0.0,0.0,0.0,0.0,2362,46632,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:24.830939+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,74,"[2023-06-27T10:37:00+00:00] Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and har",,4,,,,100.0,20.0,512.0,522.6213819987606,316.8475669954205,205.77381500334013,42418000,225670000,0.0,0.0,0.0,0.0,2254,21735,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:25.352136+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,75,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! Your kind words mean a lot.",,4,,,,100.0,20.0,512.0,520.5841189963394,313.40167699818267,207.18244199815672,4748000,213312000,0.0,0.0,0.0,0.0,2087,21499,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:25.879533+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,76,[2023-06-27T10:37:00+00:00] Melanie: Congrats Caroline! Good on you for going after what you really care about.,,4,,,,100.0,20.0,512.0,526.4800600052695,319.6023350028554,206.87772500241408,6140000,238707000,0.0,0.0,0.0,0.0,2128,21609,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:26.423243+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,77,"[2023-07-03T13:36:00+00:00] Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ ",,5,,,,100.0,20.0,512.0,542.9958399981842,336.25849099917104,206.7373489990132,7950000,231616000,0.0,0.0,0.0,0.0,13101,21708,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:26.949545+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,78,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see ",,5,,,,100.0,20.0,512.0,525.5636549991323,318.96092699753353,206.60272800159873,6462000,246241000,0.0,0.0,0.0,0.0,2200,21678,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:27.493142+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,79,"[2023-07-03T13:36:00+00:00] Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me wan",,5,,,,100.0,20.0,512.0,542.8996510017896,336.54103700246196,206.35861399932764,5965000,239012000,0.0,0.0,0.0,0.0,2302,21717,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:28.047407+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,80,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's l",,5,,,,100.0,20.0,512.0,553.504242998315,347.3116739987745,206.19256899954053,5809000,247037000,0.0,0.0,0.0,0.0,2386,36685,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:28.583257+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,81,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try",,5,,,,100.0,20.0,512.0,535.2042900049128,328.09512100357097,207.1091690013418,5106000,235219000,0.0,0.0,0.0,0.0,2168,21579,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:29.137638+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,82,"[2023-07-03T13:36:00+00:00] Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is ",,5,,,,100.0,20.0,512.0,553.6290340023697,347.2594620034215,206.36957199894823,5466000,254116000,0.0,0.0,0.0,0.0,2260,50939,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:29.673593+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,83,[2023-07-03T13:36:00+00:00] Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,5,,,,100.0,20.0,512.0,535.2336119976826,329.3585389983491,205.8750729993335,43603000,244440000,0.0,0.0,0.0,0.0,2160,21570,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:30.202687+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,84,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pr",,5,,,,100.0,20.0,512.0,528.4798969951225,322.9841049978859,205.49579199723667,4695000,221294000,0.0,0.0,0.0,0.0,2177,21586,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:30.710040+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,85,[2023-07-03T13:36:00+00:00] Caroline: Nice job! You really put in the work and it definitely shows. Your creativity look,,5,,,,100.0,20.0,512.0,506.75323799805483,301.31257999892114,205.4406579991337,4662000,225686000,0.0,0.0,0.0,0.0,2168,21580,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:31.234495+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,86,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, no",,5,,,,100.0,20.0,512.0,523.839923000196,316.97547999647213,206.86444300372386,4882000,219176000,0.0,0.0,0.0,0.0,2257,21670,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:31.793713+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,87,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring",,5,,,,100.0,20.0,512.0,558.510495997325,351.1352369969245,207.37525900040055,9241000,239877000,0.0,0.0,0.0,0.0,13386,21593,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:32.356367+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,88,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you",,5,,,,100.0,20.0,512.0,561.97610199888,356.6519919986604,205.32411000021966,5792000,242162000,0.0,0.0,0.0,12288.0,2184,21636,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:32.901261+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,89,[2023-07-03T13:36:00+00:00] Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to me,,5,,,,100.0,20.0,512.0,544.1519200030598,336.9518620020244,207.20005800103536,5007000,243900000,0.0,0.0,0.0,0.0,2245,36168,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:33.414530+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,90,"[2023-07-03T13:36:00+00:00] Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,5,,,,100.0,20.0,512.0,512.520249998488,305.0087250012439,207.51152499724412,5977000,235685000,0.0,0.0,0.0,0.0,2135,21551,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:33.970948+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,91,"[2023-07-03T13:36:00+00:00] Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,5,,,,100.0,20.0,512.0,555.7186590012861,348.16139800386736,207.55726099741878,5835000,242969000,0.0,0.0,0.0,0.0,2107,21519,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:34.571768+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,92,"[2023-07-03T13:36:00+00:00] Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,5,,,,100.0,20.0,512.0,600.1008029998047,392.237236002984,207.86356699682074,46727000,280061000,0.0,0.0,0.0,0.0,2130,48304,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:35.129303+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,93,[2023-07-06T20:18:00+00:00] Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,6,,,,100.0,20.0,512.0,556.8219970009523,349.51276799984043,207.30922900111182,5552000,246116000,0.0,0.0,0.0,0.0,2120,21599,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:35.659481+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,94,[2023-07-06T20:18:00+00:00] Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,6,,,,100.0,20.0,512.0,529.5267890032846,322.89565399696585,206.6311350063188,5225000,230997000,0.0,0.0,0.0,0.0,2106,21522,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:36.482698+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,95,"[2023-07-06T20:18:00+00:00] Caroline: Since our last chat, I've been looking into counseling or mental health work more.",,6,,,,100.0,20.0,512.0,822.5829220027663,617.1100950014079,205.47282700135838,8704000,513747000,0.0,0.0,0.0,0.0,13236,21714,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:37.012237+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,96,"[2023-07-06T20:18:00+00:00] Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the k",,6,,,,100.0,20.0,512.0,528.6381439946126,321.5033710002899,207.1347729943227,4734000,220058000,0.0,0.0,0.0,0.0,2367,21780,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:37.557493+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,97,"[2023-07-06T20:18:00+00:00] Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked",,6,,,,100.0,20.0,512.0,544.3943970021792,337.28693000011845,207.10746700206073,5890000,235178000,0.0,0.0,0.0,0.0,2167,21579,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:38.107363+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,98,[2023-07-06T20:18:00+00:00] Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the,,6,,,,100.0,20.0,512.0,549.1741200021352,341.7211940031848,207.45292599895038,5536000,247067000,0.0,0.0,0.0,0.0,2152,35473,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:38.659519+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,99,[2023-07-06T20:18:00+00:00] Caroline: Being a mom is awesome. I'm creating a library for when I have kids. I'm really lo,,6,,,,100.0,20.0,512.0,551.3874789976398,346.0710629951791,205.31641600246076,6006000,247613000,0.0,0.0,0.0,0.0,2342,21758,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:39.211823+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,100,[2023-07-06T20:18:00+00:00] Melanie: Sounds great! What kind of books you got in your library?,,6,,,,100.0,20.0,512.0,551.5643329999875,344.1109699997469,207.45336300024064,7154000,247097000,0.0,0.0,0.0,0.0,2108,47532,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:39.782356+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,101,"[2023-07-06T20:18:00+00:00] Caroline: I've got lots of kids' books- classics, stories from different cultures, education",,6,,,,100.0,20.0,512.0,569.7593589939061,362.67458999645896,207.0847689974471,55522000,251296000,0.0,0.0,0.0,0.0,2239,21651,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:40.323974+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,102,"[2023-07-06T20:18:00+00:00] Melanie: I loved reading ""Charlotte's Web"" as a kid. It was so cool seeing how friendship an",,6,,,,100.0,20.0,512.0,540.8872549960506,334.55313999729697,206.33411499875365,5417000,241242000,0.0,0.0,0.0,0.0,2274,21756,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:40.854829+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,103,"[2023-07-06T20:18:00+00:00] Caroline: Wow, that's great! It sure shows how important friendship and compassion are. It's",,6,,,,100.0,20.0,512.0,530.1402640034212,323.36458699865034,206.77567700477084,6511000,238418000,0.0,0.0,0.0,0.0,2447,21863,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:41.388851+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,104,"[2023-07-06T20:18:00+00:00] Melanie: That's a gorgeous photo, Caroline! Wow, the love around you is awesome. How have yo",,6,,,,100.0,20.0,512.0,533.3029419998638,326.47620100033237,206.82674099953147,5978000,239555000,0.0,0.0,0.0,0.0,2223,21635,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:41.949179+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,105,"[2023-07-06T20:18:00+00:00] Caroline: Thanks, Melanie! This support network has been amazing. They've been there for me ",,6,,,,100.0,20.0,512.0,559.5790340012172,353.3860969982925,206.19293700292474,8829000,252637000,0.0,0.0,0.0,0.0,13466,21679,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
