experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_mem0_conv0_constrained,2026-05-03T01:04:21.872038+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,54,[2023-06-09T19:55:00+00:00] Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,100.0,20.0,512.0,1499.747331996332,1141.7386749963043,358.0086570000276,6341000,111222000,0.0,0.0,0.0,172032.0,1971,173432,0,0.0,8691,0.00077257,8691,0.00077257,,,
test_mem0_conv0_constrained,2026-05-03T01:04:24.453045+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,55,"[2023-06-09T19:55:00+00:00] Melanie: It so fun! We played games, ate good food, and just hung out together. Family momen",,3,,,,100.0,20.0,512.0,2580.374662000395,2375.1922419978655,205.1824200025294,46467000,170161000,0.0,0.0,0.0,339968.0,6367,595332,0,0.0,8779,0.00080359,8779,0.00080359,,,
test_mem0_conv0_constrained,2026-05-03T01:04:25.511823+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,56,"[2023-06-09T19:55:00+00:00] Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the be",,3,,,,100.0,20.0,512.0,1057.640288003313,851.9494840002153,205.69080400309758,6257000,103769000,0.0,0.0,0.0,32768.0,2005,173773,0,0.0,8680,0.0007704,8680,0.0007704,,,
test_mem0_conv0_constrained,2026-05-03T01:04:27.400415+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,57,"[2023-06-09T19:55:00+00:00] Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and",,3,,,,100.0,20.0,512.0,1887.9375600008643,1682.470129999274,205.4674300015904,6487000,137750000,0.0,0.0,0.0,131072.0,2076,239203,0,0.0,8677,0.0007804,8677,0.0007804,,,
test_mem0_conv0_constrained,2026-05-03T01:04:31.253536+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,58,"[2023-06-09T19:55:00+00:00] Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness",,3,,,,100.0,20.0,512.0,3852.4822980034514,3647.9322870000033,204.55001100344816,47319000,185786000,0.0,0.0,0.0,491520.0,6474,686327,0,0.0,8713,0.00078469,8713,0.00078469,,,
test_mem0_conv0_constrained,2026-05-03T01:04:34.074842+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,59,[2023-06-27T10:37:00+00:00] Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at t,,4,,,,100.0,20.0,512.0,2820.715524001571,2564.7835140043753,255.93200999719556,10221000,162883000,0.0,0.0,0.0,495616.0,4206,399618,0,0.0,8748,0.00079484,8748,0.00079484,,,
test_mem0_conv0_constrained,2026-05-03T01:04:36.591911+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,60,"[2023-06-27T10:37:00+00:00] Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,4,,,,100.0,20.0,512.0,2516.4218270001584,2310.517530000652,205.9042969995062,44654000,152726000,0.0,0.0,0.0,131072.0,2111,249878,0,0.0,8690,0.00078587,8690,0.00078587,,,
test_mem0_conv0_constrained,2026-05-03T01:04:39.675937+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,61,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in ",,4,,,,100.0,20.0,512.0,3083.3859920021496,2877.6595780000207,205.72641400212888,46896000,169839000,0.0,0.0,0.0,311296.0,5415,566042,0,0.0,8893,0.00082773,8893,0.00082773,,,
test_mem0_conv0_constrained,2026-05-03T01:04:42.358568+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,62,"[2023-06-27T10:37:00+00:00] Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? G",,4,,,,100.0,20.0,512.0,2682.0103200006997,2478.636700005154,203.3736199955456,8332000,150748000,0.0,0.0,0.0,180224.0,2184,240986,0,0.0,8858,0.00082182,8858,0.00082182,,,
test_mem0_conv0_constrained,2026-05-03T01:04:44.659025+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,63,"[2023-06-27T10:37:00+00:00] Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-paint",,4,,,,100.0,20.0,512.0,2299.8358590048156,2093.4440220007673,206.39183700404828,46888000,171728000,0.0,0.0,0.0,442368.0,5367,568019,0,0.0,8864,0.00081899,8864,0.00081899,,,
test_mem0_conv0_constrained,2026-05-03T01:04:46.792540+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,64,"[2023-06-27T10:37:00+00:00] Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of",,4,,,,100.0,20.0,512.0,2132.8703300023335,1928.2756890024757,204.5946409998578,7470000,142830000,0.0,0.0,0.0,131072.0,2263,240395,0,0.0,8803,0.00079874,8803,0.00079874,,,
test_mem0_conv0_constrained,2026-05-03T01:04:48.585293+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,65,"[2023-06-27T10:37:00+00:00] Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,4,,,,100.0,20.0,512.0,1792.176221999398,1586.085409995576,206.09081200382207,8718000,153028000,0.0,0.0,0.0,131072.0,5157,673571,0,0.0,8797,0.00080307,8797,0.00080307,,,
test_mem0_conv0_constrained,2026-05-03T01:04:51.468240+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,66,"[2023-06-27T10:37:00+00:00] Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around t",,4,,,,100.0,20.0,512.0,2882.3214809963247,2676.777366999886,205.54411399643868,43765000,164412000,0.0,0.0,0.0,823296.0,2257,256569,0,0.0,8979,0.00084744,8979,0.00084744,,,
test_mem0_conv0_constrained,2026-05-03T01:04:53.295004+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,67,"[2023-06-27T10:37:00+00:00] Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had s",,4,,,,100.0,20.0,512.0,1826.1482419984532,1621.2157159970957,204.93252600135747,8681000,142132000,0.0,0.0,0.0,364544.0,5178,556187,0,0.0,8847,0.00080583,8847,0.00080583,,,
test_mem0_conv0_constrained,2026-05-03T01:04:55.065063+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,68,"[2023-06-27T10:37:00+00:00] Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,4,,,,100.0,20.0,512.0,1769.4436060046428,1564.6913610034971,204.75224500114564,42713000,151316000,0.0,0.0,0.0,569344.0,2046,252276,0,0.0,8759,0.00079213,8759,0.00079213,,,
test_mem0_conv0_constrained,2026-05-03T01:04:59.196645+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,69,"[2023-06-27T10:37:00+00:00] Caroline: Lately, I've been looking into counseling and mental health as a career. I want to",,4,,,,100.0,20.0,512.0,4130.943269999989,3671.148189001542,459.7950809984468,12708000,213941000,0.0,0.0,0.0,589824.0,5328,560629,0,0.0,9139,0.0009022,9139,0.0009022,,,
test_mem0_conv0_constrained,2026-05-03T01:05:02.713850+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,70,[2023-06-27T10:37:00+00:00] Melanie: Sounds great! What kind of counseling and mental health services do you want to per,,4,,,,100.0,20.0,512.0,3516.5838329994585,3312.9491720028454,203.6346609966131,46465000,195210000,0.0,0.0,0.0,221184.0,5163,369384,0,0.0,8950,0.00085306,8950,0.00085306,,,
test_mem0_conv0_constrained,2026-05-03T01:05:06.425485+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,71,"[2023-06-27T10:37:00+00:00] Caroline: I'm still figuring out the details, but I'm thinking of working with trans people,",,4,,,,100.0,20.0,512.0,3710.9757180005545,3507.592486006615,203.38323199393926,47394000,191530000,0.0,0.0,0.0,442368.0,2383,756395,0,0.0,9163,0.00089042,9163,0.00089042,,,
test_mem0_conv0_constrained,2026-05-03T01:05:08.366974+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,72,"[2023-06-27T10:37:00+00:00] Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to",,4,,,,100.0,20.0,512.0,1940.8451230046921,1736.1498560057953,204.69526699889684,9001000,141921000,0.0,0.0,0.0,229376.0,4386,554835,0,0.0,8831,0.00080661,8831,0.00080661,,,
test_mem0_conv0_constrained,2026-05-03T01:05:12.275153+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,73,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a h",,4,,,,100.0,20.0,512.0,3907.5405550029245,3701.7049140049494,205.83564099797513,48300000,197240000,0.0,0.0,0.0,589824.0,2337,316759,0,0.0,9047,0.00086418,9047,0.00086418,,,
test_mem0_conv0_constrained,2026-05-03T01:05:17.257184+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,74,"[2023-06-27T10:37:00+00:00] Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and har",,4,,,,100.0,20.0,512.0,4981.420014999458,4775.085155000852,206.33485999860568,49508000,246140000,0.0,0.0,0.0,409600.0,5300,717608,0,0.0,9082,0.00089186,9082,0.00089186,,,
test_mem0_conv0_constrained,2026-05-03T01:05:18.333958+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,75,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! Your kind words mean a lot.",,4,,,,100.0,20.0,512.0,1076.1278470017714,871.5080930051045,204.619753996667,7163000,114060000,0.0,0.0,0.0,32768.0,4030,543434,0,0.0,8700,0.00077483,8700,0.00077483,,,
test_mem0_conv0_constrained,2026-05-03T01:05:21.551584+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,76,[2023-06-27T10:37:00+00:00] Melanie: Congrats Caroline! Good on you for going after what you really care about. [Sharing,,4,,,,100.0,20.0,512.0,3216.933944997436,3011.147910998261,205.78603399917483,45553000,218506000,0.0,0.0,0.0,425984.0,2110,432834,0,0.0,8943,0.00085026,8943,0.00085026,,,
test_mem0_conv0_constrained,2026-05-03T01:05:23.780014+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,77,"[2023-07-03T13:36:00+00:00] Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ ",,5,,,,100.0,20.0,512.0,2227.804815003765,2020.8588870009407,206.94592800282408,9861000,155890000,0.0,0.0,0.0,327680.0,5360,530858,0,0.0,8891,0.00081417,8891,0.00081417,,,
test_mem0_conv0_constrained,2026-05-03T01:05:30.793695+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,78,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see ",,5,,,,100.0,20.0,512.0,7013.042716003838,6807.666091997817,205.3766240060213,91495000,287313000,0.0,0.0,0.0,729088.0,4208,566620,0,0.0,9184,0.00093978,9184,0.00093978,,,
test_mem0_conv0_constrained,2026-05-03T01:05:36.006823+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,79,"[2023-07-03T13:36:00+00:00] Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me wan",,5,,,,100.0,20.0,512.0,5212.504052993609,5005.922678996285,206.58137399732368,51756000,234954000,0.0,0.0,0.0,397312.0,4244,565958,0,0.0,9006,0.00086674,9006,0.00086674,,,
test_mem0_conv0_constrained,2026-05-03T01:05:40.599324+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,80,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's l",,5,,,,100.0,20.0,512.0,4591.878122002527,4385.217447001196,206.66067500133067,52078000,224809000,0.0,0.0,0.0,401408.0,4329,561407,0,0.0,9082,0.00089029,9082,0.00089029,,,
test_mem0_conv0_constrained,2026-05-03T01:05:42.269227+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,81,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try",,5,,,,100.0,20.0,512.0,1669.2516670009354,1463.631421996979,205.62024500395637,7178000,142718000,0.0,0.0,0.0,196608.0,2077,240357,0,0.0,8789,0.00079419,8789,0.00079419,,,
test_mem0_conv0_constrained,2026-05-03T01:05:49.291533+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,82,"[2023-07-03T13:36:00+00:00] Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is ",,5,,,,100.0,20.0,512.0,7021.621903004416,6814.809297000465,206.81260600395035,60844000,340104000,0.0,0.0,0.0,778240.0,5456,876022,0,0.0,9155,0.00093402,9155,0.00093402,,,
test_mem0_conv0_constrained,2026-05-03T01:05:53.709618+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,83,[2023-07-03T13:36:00+00:00] Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,5,,,,100.0,20.0,512.0,4417.413809998834,4211.652767000487,205.76104299834697,51454000,244266000,0.0,0.0,0.0,225280.0,4243,798959,0,0.0,9123,0.00091732,9123,0.00091732,,,
test_mem0_conv0_constrained,2026-05-03T01:05:55.736310+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,84,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pr",,5,,,,100.0,20.0,512.0,2026.041390003229,1820.9576880035456,205.0837019996834,45682000,163036000,0.0,0.0,0.0,483328.0,2085,248116,0,0.0,8801,0.00080831,8801,0.00080831,,,
test_mem0_conv0_constrained,2026-05-03T01:05:58.031287+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,85,[2023-07-03T13:36:00+00:00] Caroline: Nice job! You really put in the work and it definitely shows. Your creativity look,,5,,,,100.0,20.0,512.0,2294.284494004387,2087.2602660019766,207.02422800241038,10153000,179654000,0.0,0.0,0.0,212992.0,5167,239200,0,0.0,8700,0.0007897,8700,0.0007897,,,
test_mem0_conv0_constrained,2026-05-03T01:06:01.931603+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,86,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, no",,5,,,,100.0,20.0,512.0,3899.646675999975,3692.713102995185,206.93357300478965,50092000,243812000,0.0,0.0,0.0,573440.0,2098,912888,0,0.0,8983,0.00086627,8983,0.00086627,,,
test_mem0_conv0_constrained,2026-05-03T01:06:07.454693+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,87,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring",,5,,,,100.0,20.0,512.0,5522.425816998293,5315.104939996672,207.32087700162083,53271000,290976000,0.0,0.0,0.0,557056.0,5179,802077,0,0.0,9109,0.00094148,9109,0.00094148,,,
test_mem0_conv0_constrained,2026-05-03T01:06:09.419301+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,88,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you",,5,,,,100.0,20.0,512.0,1963.969395001186,1498.3095429997775,465.6598520014086,10106000,174116000,0.0,0.0,0.0,581632.0,4127,557764,0,0.0,8703,0.00078455,8703,0.00078455,,,
test_mem0_conv0_constrained,2026-05-03T01:06:11.535347+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,89,[2023-07-03T13:36:00+00:00] Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to me,,5,,,,100.0,20.0,512.0,2115.3520299994852,1908.4087390001514,206.94329099933384,46579000,161109000,0.0,0.0,0.0,200704.0,2153,249635,0,0.0,8886,0.00081776,8886,0.00081776,,,
test_mem0_conv0_constrained,2026-05-03T01:06:12.574735+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,90,"[2023-07-03T13:36:00+00:00] Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,5,,,,100.0,20.0,512.0,1038.671925998642,832.0281670021359,206.64375899650622,7068000,109460000,0.0,0.0,0.0,45056.0,2042,173045,0,0.0,8620,0.00076205,8620,0.00076205,,,
test_mem0_conv0_constrained,2026-05-03T01:06:13.871836+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,91,"[2023-07-03T13:36:00+00:00] Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,5,,,,100.0,20.0,512.0,1296.455238996714,1090.0123009996605,206.44293799705338,8468000,119188000,0.0,0.0,0.0,32768.0,6292,605294,0,0.0,8618,0.00076175,8618,0.00076175,,,
test_mem0_conv0_constrained,2026-05-03T01:06:14.890016+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,92,"[2023-07-03T13:36:00+00:00] Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,5,,,,100.0,20.0,512.0,1017.5169419962913,810.5433759992593,206.97356599703198,5745000,120556000,0.0,0.0,0.0,217088.0,2036,192899,0,0.0,8605,0.00075967,8605,0.00075967,,,
test_mem0_conv0_constrained,2026-05-03T01:06:16.077000+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,93,[2023-07-06T20:18:00+00:00] Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,6,,,,100.0,20.0,512.0,1186.3063429991598,979.4044209993444,206.90192199981539,44843000,113034000,0.0,0.0,0.0,32768.0,2027,172087,0,0.0,8575,0.00075543,8575,0.00075543,,,
test_mem0_conv0_constrained,2026-05-03T01:06:18.777524+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,94,[2023-07-06T20:18:00+00:00] Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,6,,,,100.0,20.0,512.0,2699.805076001212,2492.761136003537,207.0439399976749,12172000,198226000,0.0,0.0,0.0,221184.0,6290,716433,0,0.0,8724,0.00081104,8724,0.00081104,,,
test_mem0_conv0_constrained,2026-05-03T01:06:20.996167+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,95,"[2023-07-06T20:18:00+00:00] Caroline: Since our last chat, I've been looking into counseling or mental health work more.",,6,,,,100.0,20.0,512.0,2217.970907004201,2010.7841480057687,207.1867589984322,46183000,171174000,0.0,0.0,0.0,389120.0,2205,253445,0,0.0,8746,0.00080484,8746,0.00080484,,,
test_mem0_conv0_constrained,2026-05-03T01:06:24.486214+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,96,"[2023-07-06T20:18:00+00:00] Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the k",,6,,,,100.0,20.0,512.0,3489.341953994881,3026.0702699961257,463.2716839987552,12929000,224745000,0.0,0.0,0.0,573440.0,5432,740358,0,0.0,8912,0.00085513,8912,0.00085513,,,
test_mem0_conv0_constrained,2026-05-03T01:06:28.510189+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,97,"[2023-07-06T20:18:00+00:00] Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked",,6,,,,100.0,20.0,512.0,4023.2855860012933,3816.4421080000466,206.8434780012467,52964000,236391000,0.0,0.0,0.0,389120.0,4110,774527,0,0.0,8886,0.00086917,8886,0.00086917,,,
test_mem0_conv0_constrained,2026-05-03T01:06:32.136358+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,98,[2023-07-06T20:18:00+00:00] Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the,,6,,,,100.0,20.0,512.0,3625.4600049942383,3419.8331689985935,205.6268359956448,49382000,213810000,0.0,0.0,0.0,425984.0,2126,308607,0,0.0,8841,0.00084107,8841,0.00084107,,,
test_mem0_conv0_constrained,2026-05-03T01:06:34.981695+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,99,[2023-07-06T20:18:00+00:00] Caroline: Being a mom is awesome. I'm creating a library for when I have kids. I'm really lo,,6,,,,100.0,20.0,512.0,2844.6287480037427,2637.390415002301,207.2383330014418,11943000,204525000,0.0,0.0,0.0,413696.0,5407,536163,0,0.0,8821,0.00082725,8821,0.00082725,,,
test_mem0_conv0_constrained,2026-05-03T01:06:36.983538+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,100,[2023-07-06T20:18:00+00:00] Melanie: Sounds great! What kind of books you got in your library?,,6,,,,100.0,20.0,512.0,2001.1734349973267,1793.3510479997494,207.82238699757727,46927000,173436000,0.0,0.0,0.0,196608.0,2015,240214,0,0.0,8643,0.00077685,8643,0.00077685,,,
test_mem0_conv0_constrained,2026-05-03T01:06:39.546844+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,101,"[2023-07-06T20:18:00+00:00] Caroline: I've got lots of kids' books- classics, stories from different cultures, education",,6,,,,100.0,20.0,512.0,2562.619624004583,1995.4251830058638,567.1944409987191,12351000,200277000,0.0,0.0,0.0,741376.0,5304,647682,0,0.0,8762,0.00079768,8762,0.00079768,,,
test_mem0_conv0_constrained,2026-05-03T01:06:44.542226+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,102,"[2023-07-06T20:18:00+00:00] Melanie: I loved reading ""Charlotte's Web"" as a kid. It was so cool seeing how friendship an",,6,,,,100.0,20.0,512.0,4994.664416000887,4787.373952000053,207.29046400083462,208409000,266844000,0.0,0.0,0.0,348160.0,4283,622766,0,0.0,9007,0.00090423,9007,0.00090423,,,
test_mem0_conv0_constrained,2026-05-03T01:06:47.870905+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,103,"[2023-07-06T20:18:00+00:00] Caroline: Wow, that's great! It sure shows how important friendship and compassion are. It's",,6,,,,100.0,20.0,512.0,3328.023297006439,3122.722817999602,205.30047900683712,48213000,211183000,0.0,0.0,0.0,212992.0,2354,366214,0,0.0,9018,0.00087063,9018,0.00087063,,,
test_mem0_conv0_constrained,2026-05-03T01:06:52.040368+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,104,"[2023-07-06T20:18:00+00:00] Melanie: That's a gorgeous photo, Caroline! Wow, the love around you is awesome. How have yo",,6,,,,100.0,20.0,512.0,4168.756459002907,3963.617939996766,205.138519006141,50792000,266637000,0.0,0.0,0.0,606208.0,5287,1022603,0,0.0,9024,0.00088203,9024,0.00088203,,,
test_mem0_conv0_constrained,2026-05-03T01:06:54.585896+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,105,"[2023-07-06T20:18:00+00:00] Caroline: Thanks, Melanie! This support network has been amazing. They've been there for me ",,6,,,,100.0,20.0,512.0,2544.8437849991024,2079.8526590006077,464.9911259984947,12247000,198729000,0.0,0.0,0.0,585728.0,4206,561440,0,0.0,8853,0.0008157,8853,0.0008157,,,
test_mem0_conv0_constrained,2026-05-03T01:06:57.521038+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,106,"[2023-07-06T20:18:00+00:00] Melanie: Wow, Caroline! It's great you have people to support you, that's really awesome!",,6,,,,100.0,20.0,512.0,2934.3840169967734,2676.144031000149,258.23998599662445,49649000,215269000,0.0,0.0,0.0,339968.0,2062,369981,0,0.0,8895,0.00083681,8895,0.00083681,,,
test_mem0_conv0_constrained,2026-05-03T01:06:59.887429+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,107,[2023-07-06T20:18:00+00:00] Caroline: I'm so lucky to have such a great support system around me. Their love and encoura,,6,,,,100.0,20.0,512.0,2365.696738001134,2158.559580995643,207.13715700549074,10869000,180030000,0.0,0.0,0.0,393216.0,5332,624029,0,0.0,8872,0.00082292,8872,0.00082292,,,
test_mem0_conv0_constrained,2026-05-03T01:07:05.394193+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,108,"[2023-07-06T20:18:00+00:00] Melanie: Glad you have support, Caroline! Unconditional love is so important. Here's a pic o",,6,,,,100.0,20.0,512.0,5506.039808999049,5299.458125999081,206.5816829999676,57240000,312078000,0.0,0.0,0.0,409600.0,4261,654294,0,0.0,9177,0.00093442,9177,0.00093442,,,
