experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_cognee_conv0_unconstrained,2026-05-03T00:58:32.595081+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,52,"[2023-06-09T19:55:00+00:00] Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many ",,3,,,,0.0,0.0,0.0,415.30261599837104,208.45107599598123,206.8515400023898,4761000,217399000,0.0,0.0,0.0,0.0,2186,21470,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:33.020190+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,53,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. ",,3,,,,0.0,0.0,0.0,424.45246799616143,218.89520299737342,205.557264998788,4289000,224894000,0.0,0.0,0.0,0.0,2334,39511,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:33.442625+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,54,[2023-06-09T19:55:00+00:00] Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,0.0,0.0,0.0,421.7884069948923,214.39457399537787,207.39383299951442,5037000,227176000,0.0,0.0,0.0,0.0,2133,56456,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:33.862797+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,55,"[2023-06-09T19:55:00+00:00] Melanie: It so fun! We played games, ate good food, and just hung out together. Family momen",,3,,,,0.0,0.0,0.0,419.4541529941489,213.2459269996616,206.2082259944873,4577000,223146000,0.0,0.0,0.0,0.0,2187,21472,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:34.283603+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,56,"[2023-06-09T19:55:00+00:00] Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the be",,3,,,,0.0,0.0,0.0,420.20214600051986,215.00834100152133,205.19380499899853,4950000,220370000,0.0,0.0,0.0,0.0,2168,21456,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:34.707199+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,57,"[2023-06-09T19:55:00+00:00] Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and",,3,,,,0.0,0.0,0.0,422.97468899778323,216.73266399739077,206.24202500039246,4350000,223037000,0.0,0.0,0.0,0.0,2172,21457,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:35.135614+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,58,"[2023-06-09T19:55:00+00:00] Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness",,3,,,,0.0,0.0,0.0,427.7754529975937,221.69198100164067,206.083471995953,4732000,222698000,0.0,0.0,0.0,0.0,2226,21512,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:35.564423+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,59,[2023-06-27T10:37:00+00:00] Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at t,,4,,,,0.0,0.0,0.0,428.17794699658407,221.91447600198444,206.26347099459963,44331000,226747000,0.0,0.0,0.0,0.0,2199,21554,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:36.193424+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,60,"[2023-06-27T10:37:00+00:00] Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,4,,,,0.0,0.0,0.0,628.3883309952216,421.93355999916093,206.4547709960607,5014000,430268000,0.0,0.0,0.0,0.0,2166,21452,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:36.633504+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,61,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in ",,4,,,,0.0,0.0,0.0,439.4585379995988,233.9459739960148,205.51256400358398,7810000,236431000,0.0,0.0,0.0,0.0,15667,21636,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:37.054467+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,62,"[2023-06-27T10:37:00+00:00] Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? G",,4,,,,0.0,0.0,0.0,420.36587700567907,215.55501100374386,204.8108660019352,5343000,221724000,0.0,0.0,0.0,0.0,2323,21607,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:37.478771+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,63,"[2023-06-27T10:37:00+00:00] Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-paint",,4,,,,0.0,0.0,0.0,423.7287509968155,217.55807099543745,206.17068000137806,4404000,221102000,0.0,0.0,0.0,0.0,2240,21591,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:37.908157+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,64,"[2023-06-27T10:37:00+00:00] Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of",,4,,,,0.0,0.0,0.0,428.7695770035498,222.61135499866214,206.15822200488765,4784000,222684000,0.0,0.0,0.0,5468160.0,2296,21584,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:38.347651+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,65,"[2023-06-27T10:37:00+00:00] Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,4,,,,0.0,0.0,0.0,438.84183499903884,232.45968400442507,206.38215099461377,4668000,235154000,0.0,0.0,0.0,0.0,2162,40268,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:38.808316+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,66,"[2023-06-27T10:37:00+00:00] Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around t",,4,,,,0.0,0.0,0.0,460.05192500160774,254.03179400018416,206.02013100142358,5072000,256847000,0.0,0.0,0.0,0.0,2287,54605,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:39.230448+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,67,"[2023-06-27T10:37:00+00:00] Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had s",,4,,,,0.0,0.0,0.0,421.49188699841034,215.25463400030276,206.23725299810758,4452000,223212000,0.0,0.0,0.0,0.0,2183,21472,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:39.653457+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,68,"[2023-06-27T10:37:00+00:00] Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,4,,,,0.0,0.0,0.0,422.42245899979025,217.29209000477567,205.13036899501458,4824000,221784000,0.0,0.0,0.0,0.0,2143,21428,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:40.075572+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,69,"[2023-06-27T10:37:00+00:00] Caroline: Lately, I've been looking into counseling and mental health as a career. I want to",,4,,,,0.0,0.0,0.0,421.49584299477283,215.87890299997525,205.61693999479758,4931000,223061000,0.0,0.0,0.0,0.0,2267,21551,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:40.496406+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,70,[2023-06-27T10:37:00+00:00] Melanie: Sounds great! What kind of counseling and mental health services do you want to per,,4,,,,0.0,0.0,0.0,420.16073199920356,213.8573659976828,206.30336600152077,40414000,219223000,0.0,0.0,0.0,0.0,2171,21461,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:40.914567+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,71,"[2023-06-27T10:37:00+00:00] Caroline: I'm still figuring out the details, but I'm thinking of working with trans people,",,4,,,,0.0,0.0,0.0,417.5610759994015,212.49391799938167,205.06715800001984,4673000,222091000,0.0,0.0,0.0,94208.0,2504,21790,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:41.329575+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,72,"[2023-06-27T10:37:00+00:00] Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to",,4,,,,0.0,0.0,0.0,414.3809860033798,209.38027100055479,205.00071500282502,4776000,217201000,0.0,0.0,0.0,0.0,2247,21532,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:41.764451+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,73,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a h",,4,,,,0.0,0.0,0.0,434.21677500009537,229.13779300142778,205.0789819986676,7923000,232807000,0.0,0.0,0.0,0.0,16933,21719,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:42.205906+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,74,"[2023-06-27T10:37:00+00:00] Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and har",,4,,,,0.0,0.0,0.0,440.8743570020306,234.67375000473112,206.20060699729947,4621000,235661000,0.0,0.0,0.0,0.0,2174,21525,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:42.632143+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,75,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! Your kind words mean a lot.",,4,,,,0.0,0.0,0.0,425.61162700440036,219.3628050008556,206.24882200354477,4609000,221658000,0.0,0.0,0.0,0.0,2091,21380,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:43.045942+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,76,[2023-06-27T10:37:00+00:00] Melanie: Congrats Caroline! Good on you for going after what you really care about.,,4,,,,0.0,0.0,0.0,413.1589550015633,206.78637699893443,206.37257800262887,5192000,219302000,0.0,0.0,0.0,0.0,2199,39303,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:43.481287+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,77,"[2023-07-03T13:36:00+00:00] Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ ",,5,,,,0.0,0.0,0.0,434.6822779989452,228.0203169939341,206.6619610050111,4356000,234818000,0.0,0.0,0.0,0.0,2299,56794,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:43.900418+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,78,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see ",,5,,,,0.0,0.0,0.0,418.32219200296095,212.19321899843635,206.1289730045246,4945000,222754000,0.0,0.0,0.0,0.0,2271,21601,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:44.325028+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,79,"[2023-07-03T13:36:00+00:00] Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me wan",,5,,,,0.0,0.0,0.0,423.997017001966,217.58021400455618,206.41680299740983,5207000,220847000,0.0,0.0,0.0,0.0,2306,21594,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:44.747170+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,80,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's l",,5,,,,0.0,0.0,0.0,421.4487819990609,215.18371400452452,206.26506799453637,4338000,222342000,0.0,0.0,0.0,0.0,2390,21673,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:45.172691+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,81,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try",,5,,,,0.0,0.0,0.0,424.9204980005743,218.80308599793352,206.11741200264078,4727000,223443000,0.0,0.0,0.0,0.0,2173,21465,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:45.595419+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,82,"[2023-07-03T13:36:00+00:00] Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is ",,5,,,,0.0,0.0,0.0,422.08234399731737,215.76543899573153,206.31690500158584,41411000,225592000,0.0,0.0,0.0,0.0,2264,21618,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:46.011351+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,83,[2023-07-03T13:36:00+00:00] Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,5,,,,0.0,0.0,0.0,415.35692699835636,209.08786699874327,206.2690599996131,4172000,218767000,0.0,0.0,0.0,12288.0,2098,21448,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:46.424121+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,84,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pr",,5,,,,0.0,0.0,0.0,412.11533800378675,206.5560330011067,205.55930500268005,8003000,218802000,0.0,0.0,0.0,0.0,16549,21471,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:46.846971+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,85,[2023-07-03T13:36:00+00:00] Caroline: Nice job! You really put in the work and it definitely shows. Your creativity look,,5,,,,0.0,0.0,0.0,422.05530099454336,216.37727399502182,205.67802699952153,5192000,226578000,0.0,0.0,0.0,0.0,2106,21461,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:47.269939+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,86,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, no",,5,,,,0.0,0.0,0.0,422.30811799527146,216.26928999467054,206.03882800060092,4414000,221691000,0.0,0.0,0.0,0.0,2260,21550,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:47.703421+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,87,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring",,5,,,,0.0,0.0,0.0,432.84389300242765,226.6970089985989,206.14688400382875,4747000,224588000,0.0,0.0,0.0,0.0,2185,21539,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:48.126386+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,88,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you",,5,,,,0.0,0.0,0.0,422.3268699934124,215.48446899396367,206.84240099944873,4760000,225145000,0.0,0.0,0.0,0.0,2123,40503,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:48.552227+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,89,[2023-07-03T13:36:00+00:00] Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to me,,5,,,,0.0,0.0,0.0,425.21456300164573,217.7058079978451,207.50875500380062,4646000,229552000,0.0,0.0,0.0,0.0,2249,56951,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:49.186881+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,90,"[2023-07-03T13:36:00+00:00] Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,5,,,,0.0,0.0,0.0,633.8259549957002,428.56880899489624,205.2571460008039,5112000,439052000,0.0,0.0,0.0,0.0,2138,21426,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:49.609423+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,91,"[2023-07-03T13:36:00+00:00] Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,5,,,,0.0,0.0,0.0,421.8607160000829,215.63059800246265,206.23011799762025,4689000,220555000,0.0,0.0,0.0,0.0,2111,21393,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:50.026953+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,92,"[2023-07-03T13:36:00+00:00] Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,5,,,,0.0,0.0,0.0,416.93740500340937,212.05221000127494,204.88519500213442,4803000,218113000,0.0,0.0,0.0,0.0,2134,21425,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:50.454967+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,93,[2023-07-06T20:18:00+00:00] Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,6,,,,0.0,0.0,0.0,427.39730200264603,221.35604600043735,206.04125600220868,5241000,237556000,0.0,0.0,0.0,0.0,2124,21410,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:50.881851+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,94,[2023-07-06T20:18:00+00:00] Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,6,,,,0.0,0.0,0.0,426.2407450005412,219.90557000390254,206.33517499663867,40866000,227036000,0.0,0.0,0.0,0.0,2110,21399,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:51.303104+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,95,"[2023-07-06T20:18:00+00:00] Caroline: Since our last chat, I've been looking into counseling or mental health work more.",,6,,,,0.0,0.0,0.0,420.65686299611116,215.4569080012152,205.19995499489596,4320000,220819000,0.0,0.0,0.0,0.0,2301,21589,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:51.737745+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,96,"[2023-07-06T20:18:00+00:00] Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the k",,6,,,,0.0,0.0,0.0,433.9903579966631,228.47618899686495,205.51416899979813,8078000,235173000,0.0,0.0,0.0,0.0,15752,21655,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:52.157604+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,97,"[2023-07-06T20:18:00+00:00] Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked",,6,,,,0.0,0.0,0.0,419.23223399498966,212.88620399718639,206.34602999780327,4857000,219194000,0.0,0.0,0.0,0.0,2171,21462,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:52.580249+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,98,[2023-07-06T20:18:00+00:00] Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the,,6,,,,0.0,0.0,0.0,422.0305290000397,215.81141999922693,206.21910900081275,4657000,222935000,0.0,0.0,0.0,0.0,2222,21507,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:53.000927+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,99,[2023-07-06T20:18:00+00:00] Caroline: Being a mom is awesome. I'm creating a library for when I have kids. I'm really lo,,6,,,,0.0,0.0,0.0,419.9904979977873,213.6629879969405,206.32751000084681,4480000,222538000,0.0,0.0,0.0,0.0,2346,21634,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:53.437353+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,100,[2023-07-06T20:18:00+00:00] Melanie: Sounds great! What kind of books you got in your library?,,6,,,,0.0,0.0,0.0,435.7636109998566,229.20924999925774,206.55436100059887,5036000,236505000,0.0,0.0,0.0,0.0,2046,39802,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:53.883634+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,101,"[2023-07-06T20:18:00+00:00] Caroline: I've got lots of kids' books- classics, stories from different cultures, education",,6,,,,0.0,0.0,0.0,445.59639300132403,239.5461880005314,206.05020500079263,4921000,248431000,0.0,0.0,0.0,0.0,2243,53656,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:54.308673+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,102,"[2023-07-06T20:18:00+00:00] Melanie: I loved reading ""Charlotte's Web"" as a kid. It was so cool seeing how friendship an",,6,,,,0.0,0.0,0.0,424.44371699821204,219.34109800349688,205.10261899471516,4396000,225000000,0.0,0.0,0.0,0.0,2345,21631,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:54.731581+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,103,"[2023-07-06T20:18:00+00:00] Caroline: Wow, that's great! It sure shows how important friendship and compassion are. It's",,6,,,,0.0,0.0,0.0,422.2583970040432,215.947477001464,206.31092000257922,4910000,223520000,0.0,0.0,0.0,0.0,2385,21745,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:55.156545+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,104,"[2023-07-06T20:18:00+00:00] Melanie: That's a gorgeous photo, Caroline! Wow, the love around you is awesome. How have yo",,6,,,,0.0,0.0,0.0,424.33636000350816,217.9305919999024,206.40576800360577,4771000,224720000,0.0,0.0,0.0,0.0,2227,21514,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
