experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_graphiti_conv0_unconstrained,2026-05-03T00:48:27.197282+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,55,"Melanie: It so fun! We played games, ate good food, and just hung out together. Family moments make life awesome.",,3,,,,0.0,0.0,0.0,3316.0843119985657,3110.105088999262,205.9792229993036,10737000,308698000,0.0,0.0,0.0,126976.0,4272,217865,0,0.0,4975,0.00079028,4975,0.00079028,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:48:31.587331+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,56,"Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the best!",,3,,,,0.0,0.0,0.0,4389.4165480014635,4183.2424359963625,206.17411200510105,47633000,307460000,0.0,0.0,0.0,143360.0,4168,317792,0,0.0,4946,0.00078728,4946,0.00078728,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:48:34.959829+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,57,"Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and happy.",,3,,,,0.0,0.0,0.0,3371.8854390026536,3165.967808003188,205.91763099946547,46348000,269214000,0.0,0.0,0.0,856064.0,4111,299739,0,0.0,4907,0.00078008,4907,0.00078008,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:48:38.561237+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,58,"Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness. Those moments really make ",,3,,,,0.0,0.0,0.0,3600.7958620029967,3394.6811109999544,206.11475100304233,9913000,379187000,0.0,0.0,0.0,126976.0,2149,304428,0,0.0,4935,0.00078518,4935,0.00078518,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:48:42.641436+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,59,Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at this.,,4,,,,0.0,0.0,0.0,4079.5327949963394,3873.578754995833,205.9540400005062,48705000,433578000,0.0,0.0,0.0,135168.0,5323,226481,0,0.0,4864,0.00077138,4864,0.00077138,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:48:49.834167+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,60,"Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,4,,,,0.0,0.0,0.0,7192.131807998521,6986.1467859955155,205.98502200300572,92275000,642218000,0.0,126976,0.0,151552.0,6000,1128498,0,0.0,7539,0.00119619,7539,0.00119619,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:48:59.027875+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,61,"Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in my home country, Sweden. She",,4,,,,0.0,0.0,0.0,9193.089674998191,8987.520825998217,205.56884899997385,56359000,1226951000,0.0,8892416,0.0,212992.0,3295,2333239,0,0.0,10275,0.00167744,10275,0.00167744,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:49:02.585974+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,62,"Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? Got any other objects that yo",,4,,,,0.0,0.0,0.0,3557.4600440013455,3351.323381997645,206.13666200370062,46832000,269392000,0.0,0.0,0.0,176128.0,4240,241552,0,0.0,4986,0.00078878,4986,0.00078878,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:49:10.072576+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,63,"Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-painted bowl. A friend made it fo",,4,,,,0.0,0.0,0.0,7485.896334001154,7280.595390002418,205.30094399873633,91399000,642676000,0.0,0.0,0.0,1134592.0,4265,1131262,0,0.0,7812,0.00122997,7812,0.00122997,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:49:18.716198+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,64,"Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of good connections and times.",,4,,,,0.0,0.0,0.0,8643.014674002188,8437.57035300223,205.44432099995902,57024000,768579000,0.0,8192,0.0,196608.0,4527,1064648,0,0.0,7916,0.00124621,7916,0.00124621,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:49:22.380311+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,65,"Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,4,,,,0.0,0.0,0.0,3663.4536210040096,3457.7566030056914,205.6970179983182,49884000,282288000,0.0,561152,0.0,159744.0,4093,251375,0,0.0,5082,0.00080408,5082,0.00080408,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:49:31.949181+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,66,"Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around the campfire and even went on",,4,,,,0.0,0.0,0.0,9568.259717998444,9362.074240001675,206.1854779967689,95738000,1005963000,0.0,372736,0.0,159744.0,4443,1732144,0,0.0,9393,0.00151188,9393,0.00151188,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:49:36.250241+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,67,"Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had such a great time.",,4,,,,0.0,0.0,0.0,4300.411057003657,4094.112060003681,206.29899699997623,49140000,300606000,0.0,61440,0.0,1060864.0,4404,445782,0,0.0,5164,0.00081998,5164,0.00081998,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:49:43.293209+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,68,"Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,4,,,,0.0,0.0,0.0,7042.3474199997145,6835.8242149988655,206.52320500084898,53014000,599997000,0.0,0.0,0.0,151552.0,4075,1252009,0,0.0,6241,0.00098491,6241,0.00098491,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:49:47.665119+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,69,"Caroline: Lately, I've been looking into counseling and mental health as a career. I want to help people who have gone t",,4,,,,0.0,0.0,0.0,4371.267418995558,4165.231639999547,206.03577899601078,48754000,274205000,0.0,0.0,0.0,159744.0,4226,261549,0,0.0,5149,0.00081458,5149,0.00081458,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:49:50.714890+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,70,Melanie: Sounds great! What kind of counseling and mental health services do you want to persue?,,4,,,,0.0,0.0,0.0,3049.112631997559,2690.163462997589,358.9491689999704,47266000,451037000,0.0,3153920,0.0,233472.0,4173,305138,0,0.0,5140,0.00081458,5140,0.00081458,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:50:01.946036+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,71,"Caroline: I'm still figuring out the details, but I'm thinking of working with trans people, helping them accept themsel",,4,,,,0.0,0.0,0.0,11230.482769999071,10665.30206999596,565.1807000031113,97457000,799625000,0.0,0.0,0.0,180224.0,4529,1140633,0,0.0,10222,0.00165658,10222,0.00165658,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:50:06.082696+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,72,"Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to see your dedication to help",,4,,,,0.0,0.0,0.0,4136.009448993718,3675.6098289988586,460.3996199948597,49581000,267706000,0.0,290816,0.0,151552.0,4479,310664,0,0.0,5185,0.00081998,5185,0.00081998,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:50:11.246095+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,73,"Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a huge difference. Now I want t",,4,,,,0.0,0.0,0.0,5162.780485996336,4802.945625000575,359.8348609957611,51803000,436518000,0.0,0.0,0.0,794624.0,4458,322943,0,0.0,5339,0.00087638,5339,0.00087638,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:50:18.311784+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,74,"Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and hard work to help others is awe",,4,,,,0.0,0.0,0.0,7065.06446399726,6859.608726997976,205.45573699928354,54346000,595452000,0.0,376832,0.0,40960.0,4264,1285396,0,0.0,6425,0.00101258,6425,0.00101258,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:50:22.239863+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,75,"Caroline: Thanks, Melanie! Your kind words mean a lot.",,4,,,,0.0,0.0,0.0,3927.3997170021175,3722.5051970017375,204.89452000038,48142000,365661000,0.0,0.0,0.0,172032.0,4023,259215,0,0.0,5166,0.00081488,5166,0.00081488,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:50:29.764649+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,76,Melanie: Congrats Caroline! Good on you for going after what you really care about.,,4,,,,0.0,0.0,0.0,7524.153007005225,7318.709243001649,205.44376400357578,54167000,707081000,0.0,176128,0.0,143360.0,4195,1304438,0,0.0,8230,0.0013734,8230,0.0013734,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:50:37.032450+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,77,"Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ pride parade. Everyone was s",,5,,,,0.0,0.0,0.0,7267.165666002256,6805.324207998638,461.84145800361875,90048000,611170000,0.0,258048,0.0,335872.0,4390,1019953,0,0.0,8218,0.00129457,8218,0.00129457,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:50:43.624819+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,78,"Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see the love and support for the",,5,,,,0.0,0.0,0.0,6591.7332070021075,6386.87997800298,204.85322899912717,53365000,521653000,0.0,704512,0.0,806912.0,4500,1347833,0,0.0,6376,0.00100392,6376,0.00100392,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:50:46.745757+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,79,"Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me want to use my story to help ot",,5,,,,0.0,0.0,0.0,3120.3132450027624,2913.9498610020382,206.36338400072418,47190000,401049000,0.0,0.0,0.0,155648.0,4332,253715,0,0.0,5234,0.00082688,5234,0.00082688,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:50:54.796656+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,80,"Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's like therapy for me, letting ",,5,,,,0.0,0.0,0.0,8050.282318996324,7844.993149999937,205.28916899638716,56134000,588474000,0.0,0.0,0.0,139264.0,4348,1152217,0,0.0,8502,0.00133428,8502,0.00133428,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:51:02.095806+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,81,"Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try pottery?",,5,,,,0.0,0.0,0.0,7298.50298200472,7092.206613000599,206.29636900412152,90491000,603015000,0.0,0.0,0.0,167936.0,4179,1036533,0,0.0,8327,0.00130827,8327,0.00130827,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:51:05.542292+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,82,"Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is so calming. Look at this!",,5,,,,0.0,0.0,0.0,3445.8490789984353,3240.6977630016627,205.1513159967726,35761000,418262000,0.0,544768,0.0,180224.0,4493,385630,0,0.0,5169,0.00081848,5169,0.00081848,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:51:13.134274+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,83,Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,5,,,,0.0,0.0,0.0,7591.2863919947995,7181.355016000452,409.93137599434704,65682000,657724000,0.0,0.0,0.0,1130496.0,4094,1049458,0,0.0,8335,0.00130825,8335,0.00130825,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:51:19.329016+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,84,"Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pretty proud of it.",,5,,,,0.0,0.0,0.0,6194.110151001951,5680.55697499949,513.5531760024605,52113000,655214000,0.0,110592,0.0,192512.0,4129,1182080,0,0.0,6184,0.00097273,6184,0.00097273,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:51:22.578269+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,85,Caroline: Nice job! You really put in the work and it definitely shows. Your creativity looks great!,,5,,,,0.0,0.0,0.0,3248.571495998476,3043.3706379990326,205.20085799944354,50000000,361689000,0.0,0.0,0.0,16384.0,4112,266130,0,0.0,5024,0.00079538,5024,0.00079538,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:51:31.990615+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,86,"Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, not just a hobby - it helps me",,5,,,,0.0,0.0,0.0,9411.730667001393,9206.863020001038,204.86764700035565,94135000,1089145000,0.0,323584,0.0,167936.0,4284,1472199,0,0.0,9796,0.00157081,9796,0.00157081,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:51:36.168072+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,87,"Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring you joy! Keep it up!",,5,,,,0.0,0.0,0.0,4176.867415997549,3970.7342039982905,206.1332119992585,48598000,367525000,0.0,212992,0.0,188416.0,4345,399028,0,0.0,5118,0.00081218,5118,0.00081218,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:51:41.283010+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,88,"Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you're looking forward to?",,5,,,,0.0,0.0,0.0,5114.302813002723,4908.172668998304,206.13014400441898,51016000,278541000,0.0,0.0,0.0,122880.0,4142,358527,0,0.0,5067,0.00080678,5067,0.00080678,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:51:49.385776+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,89,Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to meet other people in the commu,,5,,,,0.0,0.0,0.0,8102.142852003453,7896.193448003032,205.94940400042105,55203000,818334000,0.0,512000,0.0,1040384.0,4208,1064893,0,0.0,7925,0.00124833,7925,0.00124833,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:51:52.991025+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,90,"Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,5,,,,0.0,0.0,0.0,3604.645450002863,3398.511920000601,206.13353000226198,47015000,469872000,0.0,0.0,0.0,155648.0,4070,266424,0,0.0,4992,0.00079508,4992,0.00079508,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:51:57.550917+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,91,"Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,5,,,,0.0,0.0,0.0,4559.233653999399,4353.2751070015365,205.95854699786287,49963000,275416000,0.0,0.0,0.0,122880.0,4108,377853,0,0.0,4925,0.00078098,4925,0.00078098,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:52:00.956959+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,92,"Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,5,,,,0.0,0.0,0.0,3405.38264499628,3199.511431994324,205.87121300195577,11055000,275344000,0.0,0.0,0.0,126976.0,4131,316425,0,0.0,4922,0.00078188,4922,0.00078188,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:52:06.134241+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,93,Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,6,,,,0.0,0.0,0.0,5176.666409999598,4765.749623999,410.9167860005982,50818000,364312000,0.0,221184,0.0,139264.0,4121,367101,0,0.0,4899,0.00077708,4899,0.00077708,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:52:10.353172+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,94,Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,6,,,,0.0,0.0,0.0,4218.302166002104,4012.27872200252,206.02344399958383,48772000,261636000,0.0,507904,0.0,126976.0,5095,322312,0,0.0,4887,0.00077438,4887,0.00077438,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:52:14.163782+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,95,"Caroline: Since our last chat, I've been looking into counseling or mental health work more. I'm passionate about helpin",,6,,,,0.0,0.0,0.0,3809.9551500054076,3400.4488440041314,409.50630600127624,46474000,465217000,0.0,393216,0.0,815104.0,2225,333611,0,0.0,4929,0.00078608,4929,0.00078608,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:52:24.706904+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,96,"Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the kids to the museum - it was s",,6,,,,0.0,0.0,0.0,10542.506611993304,10337.475811997137,205.03079999616602,93630000,986411000,0.0,81920,0.0,61440.0,4531,2048368,0,0.0,9102,0.00145922,9102,0.00145922,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:52:30.503971+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,97,"Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked about?",,6,,,,0.0,0.0,0.0,5796.425969994743,5591.665048996219,204.76092099852394,51936000,682318000,0.0,1728512,0.0,192512.0,4382,1264224,0,0.0,6183,0.00097342,6183,0.00097342,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:52:34.982567+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,98,Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the bones were so cool. It remi,,6,,,,0.0,0.0,0.0,4477.966101003403,4271.745543999714,206.22055700368946,47056000,559639000,0.0,503808,0.0,155648.0,2211,408866,0,0.0,4908,0.00077528,4908,0.00077528,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:52:40.336381+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,99,Caroline: Being a mom is awesome. I'm creating a library for when I have kids. I'm really looking forward to reading to ,,6,,,,0.0,0.0,0.0,5353.2006299938075,5147.30998199957,205.89064799423795,52007000,281918000,0.0,0.0,0.0,151552.0,7534,336042,0,0.0,4938,0.00078518,4938,0.00078518,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:52:45.488922+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,100,Melanie: Sounds great! What kind of books you got in your library?,,6,,,,0.0,0.0,0.0,5151.8896790003055,4947.016575999442,204.87310300086392,48484000,324404000,0.0,0.0,0.0,905216.0,4043,323964,0,0.0,4895,0.00077738,4895,0.00077738,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:52:52.486939+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,101,"Caroline: I've got lots of kids' books- classics, stories from different cultures, educational books, all of that. What'",,6,,,,0.0,0.0,0.0,6997.363877999305,6790.779280003335,206.5845979959704,88913000,1068967000,0.0,5038080,0.0,147456.0,3120,972128,0,0.0,7700,0.00121369,7700,0.00121369,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:52:59.601215+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,102,"Melanie: I loved reading ""Charlotte's Web"" as a kid. It was so cool seeing how friendship and compassion can make a diff",,6,,,,0.0,0.0,0.0,7113.594322996505,6908.559909999894,205.03441299661063,54104000,646329000,0.0,552960,0.0,188416.0,4302,1109353,0,0.0,7725,0.00121697,7725,0.00121697,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:53:03.768517+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,103,"Caroline: Wow, that's great! It sure shows how important friendship and compassion are. It's made me appreciate how luck",,6,,,,0.0,0.0,0.0,4166.665826996905,3961.0989569991943,205.56686999771046,48188000,303325000,0.0,0.0,0.0,172032.0,4411,364117,0,0.0,5011,0.00079568,5011,0.00079568,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:53:09.956290+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,104,"Melanie: That's a gorgeous photo, Caroline! Wow, the love around you is awesome. How have your friends and fam been help",,6,,,,0.0,0.0,0.0,6187.147053002263,5980.895403001341,206.25165000092238,53114000,908735000,0.0,466944,0.0,188416.0,4251,1340112,0,0.0,6323,0.00099562,6323,0.00099562,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:53:13.201202+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,105,"Caroline: Thanks, Melanie! This support network has been amazing. They've been there for me every step of the way giving",,6,,,,0.0,0.0,0.0,3244.2833649984095,3039.2592680000234,205.02409699838609,46755000,251259000,0.0,0.0,0.0,163840.0,4225,289880,0,0.0,5096,0.00081248,5096,0.00081248,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:53:18.300686+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,106,"Melanie: Wow, Caroline! It's great you have people to support you, that's really awesome!",,6,,,,0.0,0.0,0.0,5098.809417999291,4892.457615002058,206.35180299723288,49466000,584956000,0.0,0.0,0.0,1044480.0,4157,1473731,0,0.0,6244,0.00098408,6244,0.00098408,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:53:23.340003+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,107,Caroline: I'm so lucky to have such a great support system around me. Their love and encouragement has really helped me ,,6,,,,0.0,0.0,0.0,5038.6824189990875,4627.576917002443,411.1055019966443,55281000,325607000,0.0,0.0,0.0,258048.0,4296,348262,0,0.0,5043,0.00080138,5043,0.00080138,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:53:30.582449+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,108,"Melanie: Glad you have support, Caroline! Unconditional love is so important. Here's a pic of my family camping at the b",,6,,,,0.0,0.0,0.0,7241.812659005518,6985.488679005357,256.3239800001611,56376000,604229000,0.0,57344,0.0,69632.0,6184,1271579,0,0.0,8296,0.00130681,8296,0.00130681,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:53:37.809315+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,109,"Caroline: Hey Mel, great to chat with you again! So much has happened since we last spoke - I went to an LGBTQ conferenc",,7,,,,0.0,0.0,0.0,7226.265673998569,7020.956963999197,205.30870999937179,91085000,767172000,0.0,1302528,0.0,196608.0,3459,1237305,0,0.0,8427,0.00132328,8427,0.00132328,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:53:44.056798+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,110,"Melanie: Wow, Caroline, that sounds awesome! So glad you felt accepted and supported. Events like these are great for re",,7,,,,0.0,0.0,0.0,6246.818642001017,6040.375316995778,206.44332500523888,51992000,951981000,0.0,53248,0.0,208896.0,4194,1490038,0,0.0,6350,0.00100126,6350,0.00100126,,,
