experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_rag_conv0_constrained,2026-05-03T01:23:50.759590+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,53,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. ",,3,,,,100.0,20.0,512.0,493.681200001447,285.44505200261483,208.23614799883217,5535000,77774000,0.0,0.0,0.0,81920.0,2243,67146,0,0.0,67,0.00000134,67,0.00000134,,,
test_rag_conv0_constrained,2026-05-03T01:23:51.245887+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,54,[2023-06-09T19:55:00+00:00] Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,100.0,20.0,512.0,485.5462630002876,279.38155199808534,206.16471100220224,8915000,81719000,0.0,0.0,0.0,65536.0,14232,66449,0,0.0,38,0.00000076,38,0.00000076,,,
test_rag_conv0_constrained,2026-05-03T01:23:51.775482+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,55,"[2023-06-09T19:55:00+00:00] Melanie: It so fun! We played games, ate good food, and just hung out together. Family momen",,3,,,,100.0,20.0,512.0,528.3853120054118,321.090349003498,207.29496300191386,5231000,78409000,0.0,0.0,0.0,65536.0,2093,66674,0,0.0,44,0.00000088,44,0.00000088,,,
test_rag_conv0_constrained,2026-05-03T01:23:52.268444+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,56,"[2023-06-09T19:55:00+00:00] Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the be",,3,,,,100.0,20.0,512.0,492.23777600127505,283.06859000440454,209.1691859968705,5824000,85117000,0.0,0.0,0.0,65536.0,2074,82606,0,0.0,42,0.00000084,42,0.00000084,,,
test_rag_conv0_constrained,2026-05-03T01:23:52.780436+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,57,"[2023-06-09T19:55:00+00:00] Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and",,3,,,,100.0,20.0,512.0,511.2196410045726,303.3235129987588,207.8961280058138,50431000,76626000,0.0,0.0,0.0,65536.0,2079,66534,0,0.0,40,0.0000008,40,0.0000008,,,
test_rag_conv0_constrained,2026-05-03T01:23:53.329151+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,58,"[2023-06-09T19:55:00+00:00] Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness",,3,,,,100.0,20.0,512.0,547.9859850020148,289.2093880000175,258.7765970019973,6104000,102029000,0.0,0.0,0.0,520192.0,2134,198556,0,0.0,51,0.00000102,51,0.00000102,,,
test_rag_conv0_constrained,2026-05-03T01:23:53.857833+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,59,[2023-06-27T10:37:00+00:00] Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at t,,4,,,,100.0,20.0,512.0,527.8173309998238,320.8535019948613,206.96382900496246,6360000,110152000,0.0,0.0,0.0,65536.0,2107,100550,0,0.0,65,0.0000013,65,0.0000013,,,
test_rag_conv0_constrained,2026-05-03T01:23:54.361658+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,60,"[2023-06-27T10:37:00+00:00] Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,4,,,,100.0,20.0,512.0,503.1319089976023,297.09522299526725,206.03668600233505,5293000,74538000,0.0,0.0,0.0,65536.0,2072,66530,0,0.0,40,0.0000008,40,0.0000008,,,
test_rag_conv0_constrained,2026-05-03T01:23:54.882950+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,61,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in ",,4,,,,100.0,20.0,512.0,519.716912000149,312.761971996224,206.954940003925,8267000,91648000,0.0,0.0,0.0,65536.0,2262,67471,0,0.0,84,0.00000168,84,0.00000168,,,
test_rag_conv0_constrained,2026-05-03T01:23:55.365166+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,62,"[2023-06-27T10:37:00+00:00] Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? G",,4,,,,100.0,20.0,512.0,481.487206001475,274.7203730032197,206.76683299825527,5107000,72776000,0.0,0.0,0.0,65536.0,2189,67135,0,0.0,71,0.00000142,71,0.00000142,,,
test_rag_conv0_constrained,2026-05-03T01:23:55.875504+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,63,"[2023-06-27T10:37:00+00:00] Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-paint",,4,,,,100.0,20.0,512.0,509.68777599337045,302.91762199340155,206.7701539999689,7711000,67556000,0.0,0.0,0.0,65536.0,14271,67225,0,0.0,71,0.00000142,71,0.00000142,,,
test_rag_conv0_constrained,2026-05-03T01:23:56.370618+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,64,"[2023-06-27T10:37:00+00:00] Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of",,4,,,,100.0,20.0,512.0,494.31854899739847,288.98850699624745,205.330042001151,5022000,70255000,0.0,0.0,0.0,65536.0,2203,67539,0,0.0,64,0.00000128,64,0.00000128,,,
test_rag_conv0_constrained,2026-05-03T01:23:56.860901+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,65,"[2023-06-27T10:37:00+00:00] Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,4,,,,100.0,20.0,512.0,489.72003900416894,283.0809580045752,206.63908099959372,5134000,69043000,0.0,0.0,0.0,69632.0,2003,66871,0,0.0,41,0.00000082,41,0.00000082,,,
test_rag_conv0_constrained,2026-05-03T01:23:57.372972+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,66,"[2023-06-27T10:37:00+00:00] Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around t",,4,,,,100.0,20.0,512.0,511.3164400027017,305.58034400019096,205.73609600251075,5663000,80549000,0.0,0.0,0.0,131072.0,2260,83293,0,0.0,81,0.00000162,81,0.00000162,,,
test_rag_conv0_constrained,2026-05-03T01:23:58.449838+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,67,"[2023-06-27T10:37:00+00:00] Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had s",,4,,,,100.0,20.0,512.0,1076.1285759945167,304.13549399963813,771.9930819948786,48052000,122972000,0.0,0.0,0.0,925696.0,2090,186621,0,0.0,43,0.00000086,43,0.00000086,,,
test_rag_conv0_constrained,2026-05-03T01:23:58.983708+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,68,"[2023-06-27T10:37:00+00:00] Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,4,,,,100.0,20.0,512.0,533.0762889934704,325.3813929986791,207.6948959947913,5415000,90850000,0.0,0.0,0.0,65536.0,2049,97244,0,0.0,37,0.00000074,37,0.00000074,,,
test_rag_conv0_constrained,2026-05-03T01:23:59.476038+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,69,"[2023-06-27T10:37:00+00:00] Caroline: Lately, I've been looking into counseling and mental health as a career. I want to",,4,,,,100.0,20.0,512.0,491.55696299567353,285.4461809984059,206.11078199726762,5327000,79422000,0.0,0.0,0.0,65536.0,2175,67113,0,0.0,69,0.00000138,69,0.00000138,,,
test_rag_conv0_constrained,2026-05-03T01:23:59.958688+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,70,[2023-06-27T10:37:00+00:00] Melanie: Sounds great! What kind of counseling and mental health services do you want to per,,4,,,,100.0,20.0,512.0,481.8635359988548,274.74352900026133,207.12000699859345,5926000,79031000,0.0,0.0,0.0,65536.0,2077,66687,0,0.0,38,0.00000076,38,0.00000076,,,
test_rag_conv0_constrained,2026-05-03T01:24:00.464272+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,71,"[2023-06-27T10:37:00+00:00] Caroline: I'm still figuring out the details, but I'm thinking of working with trans people,",,4,,,,100.0,20.0,512.0,504.8658170053386,296.93271800351795,207.93309900182066,5346000,81920000,0.0,0.0,0.0,65536.0,2344,67975,0,0.0,99,0.00000198,99,0.00000198,,,
test_rag_conv0_constrained,2026-05-03T01:24:00.971766+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,72,"[2023-06-27T10:37:00+00:00] Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to",,4,,,,100.0,20.0,512.0,506.8039920006413,299.03544500120915,207.76854699943215,9239000,76067000,0.0,0.0,0.0,65536.0,13226,66900,0,0.0,53,0.00000106,53,0.00000106,,,
test_rag_conv0_constrained,2026-05-03T01:24:01.497532+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,73,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a h",,4,,,,100.0,20.0,512.0,524.7661329995026,317.4425559991505,207.3235770003521,6896000,80271000,0.0,0.0,0.0,65536.0,2407,67732,0,0.0,91,0.00000182,91,0.00000182,,,
test_rag_conv0_constrained,2026-05-03T01:24:01.994558+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,74,"[2023-06-27T10:37:00+00:00] Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and har",,4,,,,100.0,20.0,512.0,496.33127699780744,290.3610459979973,205.97023099981016,5530000,81668000,0.0,0.0,0.0,65536.0,2082,66892,0,0.0,56,0.00000112,56,0.00000112,,,
test_rag_conv0_constrained,2026-05-03T01:24:02.507669+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,75,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! Your kind words mean a lot.",,4,,,,100.0,20.0,512.0,512.4991439952282,307.27714199747425,205.22200199775398,4696000,70422000,0.0,0.0,0.0,65536.0,1997,81068,0,0.0,31,0.00000062,31,0.00000062,,,
test_rag_conv0_constrained,2026-05-03T01:24:03.245805+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,76,[2023-06-27T10:37:00+00:00] Melanie: Congrats Caroline! Good on you for going after what you really care about. [Sharing,,4,,,,100.0,20.0,512.0,737.4889679995249,277.48934400005965,459.99962399946526,41982000,85298000,0.0,0.0,0.0,471040.0,2112,66812,0,0.0,55,0.0000011,55,0.0000011,,,
test_rag_conv0_constrained,2026-05-03T01:24:03.765518+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,77,"[2023-07-03T13:36:00+00:00] Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ ",,5,,,,100.0,20.0,512.0,519.045016997552,311.7181249981513,207.3268919994007,5660000,82457000,0.0,0.0,0.0,65536.0,2206,222098,0,0.0,69,0.00000138,69,0.00000138,,,
test_rag_conv0_constrained,2026-05-03T01:24:04.273154+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,78,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see ",,5,,,,100.0,20.0,512.0,506.90517199836904,298.83922299632104,208.065949002048,5709000,79312000,0.0,0.0,0.0,65536.0,2178,66986,0,0.0,60,0.0000012,60,0.0000012,,,
test_rag_conv0_constrained,2026-05-03T01:24:04.791635+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,79,"[2023-07-03T13:36:00+00:00] Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me wan",,5,,,,100.0,20.0,512.0,517.5438259975635,309.30683400220005,208.2369919953635,5489000,84204000,0.0,0.0,0.0,196608.0,2213,67258,0,0.0,70,0.0000014,70,0.0000014,,,
test_rag_conv0_constrained,2026-05-03T01:24:05.315656+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,80,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's l",,5,,,,100.0,20.0,512.0,523.2641529946704,315.0497539973003,208.21439899737015,5872000,74745000,0.0,0.0,0.0,131072.0,2297,67508,0,0.0,86,0.00000172,86,0.00000172,,,
test_rag_conv0_constrained,2026-05-03T01:24:05.826203+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,81,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try",,5,,,,100.0,20.0,512.0,509.8120359980385,303.3938049993594,206.41823099867906,6053000,79790000,0.0,0.0,0.0,131072.0,2080,66717,0,0.0,41,0.00000082,41,0.00000082,,,
test_rag_conv0_constrained,2026-05-03T01:24:06.318308+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,82,"[2023-07-03T13:36:00+00:00] Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is ",,5,,,,100.0,20.0,512.0,491.4164219953818,285.4811399956816,205.93528199970024,10534000,79207000,0.0,0.0,0.0,131072.0,13441,67091,0,0.0,66,0.00000132,66,0.00000132,,,
test_rag_conv0_constrained,2026-05-03T01:24:06.833235+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,83,[2023-07-03T13:36:00+00:00] Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,5,,,,100.0,20.0,512.0,514.1705560017726,307.64809099491686,206.52246500685578,5812000,77592000,0.0,0.0,0.0,131072.0,2155,66548,0,0.0,39,0.00000078,39,0.00000078,,,
test_rag_conv0_constrained,2026-05-03T01:24:07.342171+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,84,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pr",,5,,,,100.0,20.0,512.0,508.19424300425453,300.5993149999995,207.59492800425505,5657000,88135000,0.0,0.0,0.0,131072.0,2086,81292,0,0.0,47,0.00000094,47,0.00000094,,,
test_rag_conv0_constrained,2026-05-03T01:24:07.847638+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,85,[2023-07-03T13:36:00+00:00] Caroline: Nice job! You really put in the work and it definitely shows. Your creativity look,,5,,,,100.0,20.0,512.0,504.7782499968889,298.3113849986694,206.46686499821953,9432000,77227000,0.0,0.0,0.0,131072.0,2078,66653,0,0.0,39,0.00000078,39,0.00000078,,,
test_rag_conv0_constrained,2026-05-03T01:24:08.349244+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,86,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, no",,5,,,,100.0,20.0,512.0,501.00807700073346,294.5316780023859,206.47639899834758,37350000,84273000,0.0,0.0,0.0,548864.0,2167,199624,0,0.0,64,0.00000128,64,0.00000128,,,
test_rag_conv0_constrained,2026-05-03T01:24:08.847051+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,87,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring",,5,,,,100.0,20.0,512.0,497.1072729968,291.9985229964368,205.10875000036322,4764000,72215000,0.0,0.0,0.0,131072.0,2092,98643,0,0.0,47,0.00000094,47,0.00000094,,,
test_rag_conv0_constrained,2026-05-03T01:24:09.330521+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,88,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you",,5,,,,100.0,20.0,512.0,482.74721799680265,275.3547120009898,207.39250599581283,5375000,77353000,0.0,0.0,0.0,131072.0,2029,66763,0,0.0,43,0.00000086,43,0.00000086,,,
test_rag_conv0_constrained,2026-05-03T01:24:09.840194+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,89,[2023-07-03T13:36:00+00:00] Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to me,,5,,,,100.0,20.0,512.0,508.9002570020966,301.58251299872063,207.317744003376,5653000,77921000,0.0,0.0,0.0,131072.0,2157,66980,0,0.0,56,0.00000112,56,0.00000112,,,
test_rag_conv0_constrained,2026-05-03T01:24:10.346231+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,90,"[2023-07-03T13:36:00+00:00] Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,5,,,,100.0,20.0,512.0,505.25834300060524,298.17847599770175,207.07986700290348,5751000,76799000,0.0,0.0,0.0,131072.0,2046,66395,0,0.0,37,0.00000074,37,0.00000074,,,
test_rag_conv0_constrained,2026-05-03T01:24:10.840205+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,91,"[2023-07-03T13:36:00+00:00] Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,5,,,,100.0,20.0,512.0,493.23079000168946,285.32244399684714,207.90834600484231,6157000,80676000,0.0,0.0,0.0,131072.0,2018,66317,0,0.0,37,0.00000074,37,0.00000074,,,
test_rag_conv0_constrained,2026-05-03T01:24:11.364618+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,92,"[2023-07-03T13:36:00+00:00] Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,5,,,,100.0,20.0,512.0,523.1656739997561,316.73506899824133,206.43060500151478,10835000,80636000,0.0,0.0,0.0,131072.0,14232,66511,0,0.0,38,0.00000076,38,0.00000076,,,
test_rag_conv0_constrained,2026-05-03T01:24:11.888639+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,93,[2023-07-06T20:18:00+00:00] Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,6,,,,100.0,20.0,512.0,523.2509559937171,315.19154999841703,208.05940599530004,6315000,78895000,0.0,0.0,0.0,131072.0,2030,66468,0,0.0,36,0.00000072,36,0.00000072,,,
test_rag_conv0_constrained,2026-05-03T01:24:12.382916+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,94,[2023-07-06T20:18:00+00:00] Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,6,,,,100.0,20.0,512.0,493.5819519960205,285.89943300175946,207.68251899426105,5395000,83946000,0.0,0.0,0.0,131072.0,2015,81840,0,0.0,35,0.0000007,35,0.0000007,,,
test_rag_conv0_constrained,2026-05-03T01:24:13.314601+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,95,"[2023-07-06T20:18:00+00:00] Caroline: Since our last chat, I've been looking into counseling or mental health work more.",,6,,,,100.0,20.0,512.0,931.0337700007949,313.399644997844,617.6341250029509,45364000,111113000,0.0,0.0,0.0,544768.0,2208,185654,0,0.0,64,0.00000128,64,0.00000128,,,
test_rag_conv0_constrained,2026-05-03T01:24:13.808841+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,96,"[2023-07-06T20:18:00+00:00] Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the k",,6,,,,100.0,20.0,512.0,492.48108699976,285.9600009978749,206.52108600188512,6528000,87701000,0.0,0.0,0.0,131072.0,2279,100348,0,0.0,75,0.0000015,75,0.0000015,,,
test_rag_conv0_constrained,2026-05-03T01:24:14.317725+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,97,"[2023-07-06T20:18:00+00:00] Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked",,6,,,,100.0,20.0,512.0,508.21194799937075,302.78069699852495,205.4312510008458,4724000,68392000,0.0,0.0,0.0,131072.0,2078,66700,0,0.0,42,0.00000084,42,0.00000084,,,
test_rag_conv0_constrained,2026-05-03T01:24:14.824220+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,98,[2023-07-06T20:18:00+00:00] Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the,,6,,,,100.0,20.0,512.0,505.89060300262645,300.31663199770264,205.5739710049238,4725000,74810000,0.0,0.0,0.0,131072.0,2064,66726,0,0.0,51,0.00000102,51,0.00000102,,,
test_rag_conv0_constrained,2026-05-03T01:24:15.304347+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,99,[2023-07-06T20:18:00+00:00] Caroline: Being a mom is awesome. I'm creating a library for when I have kids. I'm really lo,,6,,,,100.0,20.0,512.0,479.4960630024434,273.148388005211,206.3476749972324,4390000,65748000,0.0,0.0,0.0,131072.0,2187,67213,0,0.0,70,0.0000014,70,0.0000014,,,
test_rag_conv0_constrained,2026-05-03T01:24:15.819506+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,100,[2023-07-06T20:18:00+00:00] Melanie: Sounds great! What kind of books you got in your library?,,6,,,,100.0,20.0,512.0,514.3679129978409,307.02657000074396,207.34134299709694,9146000,77240000,0.0,0.0,0.0,131072.0,2018,66497,0,0.0,33,0.00000066,33,0.00000066,,,
test_rag_conv0_constrained,2026-05-03T01:24:16.335990+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,101,"[2023-07-06T20:18:00+00:00] Caroline: I've got lots of kids' books- classics, stories from different cultures, education",,6,,,,100.0,20.0,512.0,515.7270269992296,308.69102200085763,207.03600499837194,9443000,77037000,0.0,0.0,0.0,131072.0,13222,66867,0,0.0,54,0.00000108,54,0.00000108,,,
test_rag_conv0_constrained,2026-05-03T01:24:16.816627+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,102,"[2023-07-06T20:18:00+00:00] Melanie: I loved reading ""Charlotte's Web"" as a kid. It was so cool seeing how friendship an",,6,,,,100.0,20.0,512.0,479.87055799603695,272.768973998609,207.10158399742795,5625000,81930000,0.0,0.0,0.0,131072.0,2318,67338,0,0.0,68,0.00000136,68,0.00000136,,,
test_rag_conv0_constrained,2026-05-03T01:24:17.321679+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,103,"[2023-07-06T20:18:00+00:00] Caroline: Wow, that's great! It sure shows how important friendship and compassion are. It's",,6,,,,100.0,20.0,512.0,504.4128939989605,296.87183599889977,207.54105800006073,4961000,78099000,0.0,0.0,0.0,131072.0,2292,82089,0,0.0,91,0.00000182,91,0.00000182,,,
test_rag_conv0_constrained,2026-05-03T01:24:17.833610+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,104,"[2023-07-06T20:18:00+00:00] Melanie: That's a gorgeous photo, Caroline! Wow, the love around you is awesome. How have yo",,6,,,,100.0,20.0,512.0,511.14974200027063,303.74294499779353,207.4067970024771,6115000,81593000,0.0,0.0,0.0,131072.0,2134,66801,0,0.0,51,0.00000102,51,0.00000102,,,
test_rag_conv0_constrained,2026-05-03T01:24:18.396098+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,105,"[2023-07-06T20:18:00+00:00] Caroline: Thanks, Melanie! This support network has been amazing. They've been there for me ",,6,,,,100.0,20.0,512.0,561.7745550043765,303.70666700036963,258.0678880040068,47893000,103475000,0.0,0.0,0.0,679936.0,2173,200004,0,0.0,60,0.0000012,60,0.0000012,,,
test_rag_conv0_constrained,2026-05-03T01:24:18.888370+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,106,"[2023-07-06T20:18:00+00:00] Melanie: Wow, Caroline! It's great you have people to support you, that's really awesome!",,6,,,,100.0,20.0,512.0,491.51554299896816,283.8417050006683,207.67383799829986,5711000,87044000,0.0,0.0,0.0,131072.0,1999,98634,0,0.0,39,0.00000078,39,0.00000078,,,
