experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_graphiti_conv0_constrained,2026-05-03T01:14:42.968134+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,56,"Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the best!",,3,,,,100.0,20.0,512.0,4525.672971998574,4011.5699029993266,514.1030689992476,58835000,380280000,0.0,0.0,0.0,397312.0,4099,207582,0,0.0,4946,0.00078728,4946,0.00078728,,,
test_graphiti_conv0_constrained,2026-05-03T01:14:47.500898+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,57,"Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and happy.",,3,,,,100.0,20.0,512.0,4532.105011996464,4325.548174994765,206.55683700169902,57400000,300420000,0.0,0.0,0.0,16384.0,4106,276276,0,0.0,4907,0.00078008,4907,0.00078008,,,
test_graphiti_conv0_constrained,2026-05-03T01:14:51.246664+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,58,"Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness. Those moments really make ",,3,,,,100.0,20.0,512.0,3744.9538910004776,3537.293437999324,207.66045300115366,14059000,284144000,0.0,0.0,0.0,323584,4116,262458,0,0.0,4935,0.00078518,4935,0.00078518,,,
test_graphiti_conv0_constrained,2026-05-03T01:14:56.061503+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,59,Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at this.,,4,,,,100.0,20.0,512.0,4813.586440999643,4606.280223997601,207.3062170020421,55693000,518091000,0.0,0.0,0.0,917504.0,4197,299006,0,0.0,4859,0.00076838,4859,0.00076838,,,
test_graphiti_conv0_constrained,2026-05-03T01:15:03.623847+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,60,"Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,4,,,,100.0,20.0,512.0,7561.582278998685,7252.336430996365,309.2458480023197,105698000,678306000,0.0,0.0,0.0,458752.0,4093,1111507,0,0.0,7458,0.00118397,7458,0.00118397,,,
test_graphiti_conv0_constrained,2026-05-03T01:15:21.881169+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,61,"Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in my home country, Sweden. She",,4,,,,100.0,20.0,512.0,18256.657691003056,18050.627051001356,206.0306400016998,197809000,1343773000,0.0,0.0,0.0,81920.0,4441,2162372,0,0.0,10091,0.00164981,10091,0.00164981,,,
test_graphiti_conv0_constrained,2026-05-03T01:15:26.022877+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,62,"Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? Got any other objects that yo",,4,,,,100.0,20.0,512.0,4141.039159003412,3832.689235001453,308.34992400195915,14818000,311782000,0.0,0.0,0.0,1200128.0,4376,350326,0,0.0,4986,0.00078878,4986,0.00078878,,,
test_graphiti_conv0_constrained,2026-05-03T01:15:33.628612+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,63,"Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-painted bowl. A friend made it fo",,4,,,,100.0,20.0,512.0,7605.045486998279,7190.891079997527,414.15440700075123,95632000,793418000,0.0,0.0,0.0,45056.0,4195,1030325,0,0.0,7731,0.00121838,7731,0.00121838,,,
test_graphiti_conv0_constrained,2026-05-03T01:15:42.825770+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,64,"Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of good connections and times.",,4,,,,100.0,20.0,512.0,9196.402982001018,8988.495796998905,207.9071850021137,109611000,623512000,0.0,0.0,0.0,237568.0,4251,910339,0,0.0,7841,0.00123671,7841,0.00123671,,,
test_graphiti_conv0_constrained,2026-05-03T01:15:46.702034+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,65,"Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,4,,,,100.0,20.0,512.0,3875.526732997969,3669.0094059958938,206.51732700207504,14937000,340251000,0.0,0.0,0.0,258048.0,4227,325749,0,0.0,5082,0.00080408,5082,0.00080408,,,
test_graphiti_conv0_constrained,2026-05-03T01:15:58.795565+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,66,"Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around the campfire and even went on",,4,,,,100.0,20.0,512.0,12092.829772002005,11529.759322002064,563.070449999941,150840000,1038074000,0.0,0.0,0.0,1093632.0,4375,1811180,0,0.0,9391,0.00151493,9391,0.00151493,,,
test_graphiti_conv0_constrained,2026-05-03T01:16:03.950327+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,67,"Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had such a great time.",,4,,,,100.0,20.0,512.0,5154.099353996571,4794.009937999363,360.08941599720856,57270000,318035000,0.0,0.0,0.0,192512.0,4267,274109,0,0.0,5164,0.00081998,5164,0.00081998,,,
test_graphiti_conv0_constrained,2026-05-03T01:16:08.284729+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,68,"Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,4,,,,100.0,20.0,512.0,4333.752171005472,4127.212276005594,206.53989499987802,55100000,339976000,0.0,0.0,0.0,24576.0,4004,339288,0,0.0,5155,0.00081728,5155,0.00081728,,,
test_graphiti_conv0_constrained,2026-05-03T01:16:12.252559+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,69,"Caroline: Lately, I've been looking into counseling and mental health as a career. I want to help people who have gone t",,4,,,,100.0,20.0,512.0,3966.699640004663,3760.470230001374,206.22941000328865,51525000,466956000,0.0,0.0,0.0,208896.0,4222,240640,0,0.0,5149,0.00081458,5149,0.00081458,,,
test_graphiti_conv0_constrained,2026-05-03T01:16:16.413691+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,70,Melanie: Sounds great! What kind of counseling and mental health services do you want to persue?,,4,,,,100.0,20.0,512.0,4160.396161998506,3799.4295909957145,360.96657100279117,15076000,347905000,0.0,0.0,0.0,397312.0,4103,306653,0,0.0,5140,0.00081458,5140,0.00081458,,,
test_graphiti_conv0_constrained,2026-05-03T01:16:25.605967+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,71,"Caroline: I'm still figuring out the details, but I'm thinking of working with trans people, helping them accept themsel",,4,,,,100.0,20.0,512.0,9191.51860299462,8677.793784998357,513.7248179962626,111387000,658879000,0.0,0.0,0.0,237568.0,4458,1030642,0,0.0,8254,0.00129973,8254,0.00129973,,,
test_graphiti_conv0_constrained,2026-05-03T01:16:31.757926+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,72,"Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to see your dedication to help",,4,,,,100.0,20.0,512.0,6151.0609070028295,5945.190393002122,205.87051400070777,61303000,310257000,0.0,0.0,0.0,770048.0,4342,325109,0,0.0,5184,0.00081938,5184,0.00081938,,,
test_graphiti_conv0_constrained,2026-05-03T01:16:35.900822+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,73,"Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a huge difference. Now I want t",,4,,,,100.0,20.0,512.0,4142.243476002477,3731.730604005861,410.512871996616,51289000,515273000,0.0,0.0,0.0,385024.0,4322,320104,0,0.0,5269,0.00083438,5269,0.00083438,,,
test_graphiti_conv0_constrained,2026-05-03T01:16:48.493784+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,74,"Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and hard work to help others is awe",,4,,,,100.0,20.0,512.0,12592.164953995962,12385.003142000642,207.16181199532002,147570000,941799000,0.0,0.0,0.0,69632.0,4196,1293518,0,0.0,8265,0.00134168,8265,0.00134168,,,
test_graphiti_conv0_constrained,2026-05-03T01:16:53.245547+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,75,"Caroline: Thanks, Melanie! Your kind words mean a lot.",,4,,,,100.0,20.0,512.0,4750.947660002566,4390.311700000893,360.6359600016731,55626000,349198000,0.0,0.0,0.0,434176.0,4224,238275,0,0.0,5166,0.00081488,5166,0.00081488,,,
test_graphiti_conv0_constrained,2026-05-03T01:16:58.420994+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,76,Melanie: Congrats Caroline! Good on you for going after what you really care about.,,4,,,,100.0,20.0,512.0,5174.6879420024925,4709.177370998077,465.5105710044154,60595000,351804000,0.0,0.0,0.0,200704.0,4125,369885,0,0.0,5159,0.00081608,5159,0.00081608,,,
test_graphiti_conv0_constrained,2026-05-03T01:17:06.830608+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,77,"Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ pride parade. Everyone was s",,5,,,,100.0,20.0,512.0,8408.923937000509,8202.541623002617,206.3823139978922,64960000,603050000,0.0,0.0,0.0,524288.0,4320,953216,0,0.0,8175,0.00128812,8175,0.00128812,,,
test_graphiti_conv0_constrained,2026-05-03T01:17:13.250960+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,78,"Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see the love and support for the",,5,,,,100.0,20.0,512.0,6419.582450995222,6213.164783999673,206.41766699554864,94618000,781370000,0.0,0.0,0.0,253952.0,4364,1167141,0,0.0,6318,0.0009947,6318,0.0009947,,,
test_graphiti_conv0_constrained,2026-05-03T01:17:17.346441+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,79,"Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me want to use my story to help ot",,5,,,,100.0,20.0,512.0,4094.7132840010454,3888.5092670025188,206.20401699852664,15262000,309032000,0.0,0.0,0.0,258048.0,4196,395449,0,0.0,5230,0.00082448,5230,0.00082448,,,
test_graphiti_conv0_constrained,2026-05-03T01:17:24.600441+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,80,"Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's like therapy for me, letting ",,5,,,,100.0,20.0,512.0,7253.389163000975,7045.903569000075,207.48559400090016,99579000,627639000,0.0,0.0,0.0,212992.0,4343,1079298,0,0.0,8259,0.00129902,8259,0.00129902,,,
test_graphiti_conv0_constrained,2026-05-03T01:17:31.542477+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,81,"Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try pottery?",,5,,,,100.0,20.0,512.0,6941.404411998519,6734.387222997611,207.01718900090782,69596000,753181000,0.0,0.0,0.0,1089536.0,4110,1007311,0,0.0,8213,0.00129117,8213,0.00129117,,,
test_graphiti_conv0_constrained,2026-05-03T01:17:35.596807+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,82,"Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is so calming. Look at this!",,5,,,,100.0,20.0,512.0,4053.545208000287,3588.7386440008413,464.80656399944564,55569000,519205000,0.0,0.0,0.0,409600.0,4422,378687,0,0.0,5169,0.00081848,5169,0.00081848,,,
test_graphiti_conv0_constrained,2026-05-03T01:17:42.360764+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,83,Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,5,,,,100.0,20.0,512.0,6763.079595002637,6554.986914998153,208.09268000448355,62720000,896971000,0.0,0.0,0.0,45056.0,4025,1050593,0,0.0,8186,0.00128526,8186,0.00128526,,,
test_graphiti_conv0_constrained,2026-05-03T01:17:50.997295+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,84,"Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pretty proud of it.",,5,,,,100.0,20.0,512.0,8635.688255999412,8274.02786300081,361.6603929986013,109856000,742965000,0.0,0.0,0.0,503808.0,4190,1103117,0,0.0,8075,0.00126751,8075,0.00126751,,,
test_graphiti_conv0_constrained,2026-05-03T01:17:57.180626+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,85,Caroline: Nice job! You really put in the work and it definitely shows. Your creativity looks great!,,5,,,,100.0,20.0,512.0,6182.513250998454,5820.9645970055135,361.5486539929407,56699000,542584000,0.0,0.0,0.0,204800.0,4247,391291,0,0.0,5024,0.00079538,5024,0.00079538,,,
test_graphiti_conv0_constrained,2026-05-03T01:18:10.661126+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,86,"Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, not just a hobby - it helps me",,5,,,,100.0,20.0,512.0,13479.818619998696,13273.080710001523,206.73790999717312,141652000,866254000,0.0,0.0,0.0,729088.0,4216,1795261,0,0.0,9324,0.00150575,9324,0.00150575,,,
test_graphiti_conv0_constrained,2026-05-03T01:18:15.536566+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,87,"Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring you joy! Keep it up!",,5,,,,100.0,20.0,512.0,4874.610668994137,4669.194112997502,205.416555996635,57496000,339320000,0.0,0.0,0.0,258048.0,4339,460118,0,0.0,5118,0.00081218,5118,0.00081218,,,
test_graphiti_conv0_constrained,2026-05-03T01:18:20.819592+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,88,"Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you're looking forward to?",,5,,,,100.0,20.0,512.0,5282.36949499842,5076.452426998003,205.9170680004172,55840000,366535000,0.0,0.0,0.0,204800.0,4138,318176,0,0.0,5066,0.00080618,5066,0.00080618,,,
test_graphiti_conv0_constrained,2026-05-03T01:18:28.895311+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,89,Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to meet other people in the commu,,5,,,,100.0,20.0,512.0,8075.062271003844,7715.1604640021105,359.9018070017337,100472000,675579000,0.0,0.0,0.0,430080.0,4204,1068060,0,0.0,7917,0.00124713,7917,0.00124713,,,
test_graphiti_conv0_constrained,2026-05-03T01:18:34.049163+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,90,"Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,5,,,,100.0,20.0,512.0,5153.092115004256,4845.172098001058,307.92001700319815,54251000,492360000,0.0,0.0,0.0,962560.0,4000,310201,0,0.0,4992,0.00079508,4992,0.00079508,,,
test_graphiti_conv0_constrained,2026-05-03T01:18:38.215199+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,91,"Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,5,,,,100.0,20.0,512.0,4165.416919000563,3957.777930001612,207.6389889989514,14672000,298557000,0.0,0.0,0.0,20480.0,3973,255605,0,0.0,4925,0.00078098,4925,0.00078098,,,
test_graphiti_conv0_constrained,2026-05-03T01:18:42.334375+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,92,"Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,5,,,,100.0,20.0,512.0,4118.422122002812,3757.9092380037764,360.5128839990357,55736000,323428000,0.0,0.0,0.0,376832.0,3995,339540,0,0.0,4920,0.00078068,4920,0.00078068,,,
test_graphiti_conv0_constrained,2026-05-03T01:18:46.634440+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,93,Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,6,,,,100.0,20.0,512.0,4299.283100001048,4041.477060003672,257.8060399973765,52054000,265442000,0.0,0.0,0.0,32768.0,3984,316902,0,0.0,4900,0.00077768,4900,0.00077768,,,
test_graphiti_conv0_constrained,2026-05-03T01:18:50.940758+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,94,Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,6,,,,100.0,20.0,512.0,4305.5300600026385,4099.482286001148,206.04777400149032,60644000,320541000,0.0,0.0,0.0,311296,3971,342608,0,0.0,4890,0.00077618,4890,0.00077618,,,
test_graphiti_conv0_constrained,2026-05-03T01:18:55.814345+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,95,"Caroline: Since our last chat, I've been looking into counseling or mental health work more. I'm passionate about helpin",,6,,,,100.0,20.0,512.0,4872.880245995475,4407.738832996984,465.14141299849143,56277000,332519000,0.0,0.0,0.0,380928.0,4190,316184,0,0.0,4929,0.00078608,4929,0.00078608,,,
test_graphiti_conv0_constrained,2026-05-03T01:19:04.082460+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,96,"Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the kids to the museum - it was s",,6,,,,100.0,20.0,512.0,8267.434734996641,8060.964867996518,206.4698670001235,62728000,1094725000,0.0,0.0,0.0,61440.0,4261,1947978,0,0.0,8979,0.00144071,8979,0.00144071,,,
test_graphiti_conv0_constrained,2026-05-03T01:19:13.256503+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,97,"Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked about?",,6,,,,100.0,20.0,512.0,9173.440703001688,8968.068383001082,205.37232000060612,96685000,689132000,0.0,0.0,0.0,991232.0,4105,1302830,0,0.0,7892,0.00128003,7892,0.00128003,,,
test_graphiti_conv0_constrained,2026-05-03T01:19:20.562275+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,98,Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the bones were so cool. It remi,,6,,,,100.0,20.0,512.0,7305.046916997526,7098.056349997933,206.99056699959328,99312000,682157000,0.0,0.0,0.0,270336.0,4383,1046105,0,0.0,7821,0.00123276,7821,0.00123276,,,
test_graphiti_conv0_constrained,2026-05-03T01:19:24.744256+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,99,Caroline: Being a mom is awesome. I'm creating a library for when I have kids. I'm really looking forward to reading to ,,6,,,,100.0,20.0,512.0,4181.215660995804,3973.2115939987125,208.0040669970913,60343000,323989000,0.0,0.0,0.0,245760.0,2331,384840,0,0.0,4931,0.00078098,4931,0.00078098,,,
test_graphiti_conv0_constrained,2026-05-03T01:19:28.782384+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,100,Melanie: Sounds great! What kind of books you got in your library?,,6,,,,100.0,20.0,512.0,4037.387172000308,3830.8927430043695,206.4944289959385,15710000,304661000,0.0,0.0,0.0,192512.0,5367,313125,0,0.0,4895,0.00077738,4895,0.00077738,,,
test_graphiti_conv0_constrained,2026-05-03T01:19:37.560580+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,101,"Caroline: I've got lots of kids' books- classics, stories from different cultures, educational books, all of that. What'",,6,,,,100.0,20.0,512.0,8777.55241200066,8570.176945002459,207.37546699820086,103902000,835177000,0.0,0.0,0.0,933888.0,4198,956969,0,0.0,7652,0.00120668,7652,0.00120668,,,
test_graphiti_conv0_constrained,2026-05-03T01:19:44.131610+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,102,"Melanie: I loved reading ""Charlotte's Web"" as a kid. It was so cool seeing how friendship and compassion can make a diff",,6,,,,100.0,20.0,512.0,6570.345535998058,6362.223099000403,208.1224369976553,56126000,636123000,0.0,0.0,0.0,237568.0,4438,1091020,0,0.0,7758,0.00122327,7758,0.00122327,,,
test_graphiti_conv0_constrained,2026-05-03T01:19:49.607100+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,103,"Caroline: Wow, that's great! It sure shows how important friendship and compassion are. It's made me appreciate how luck",,6,,,,100.0,20.0,512.0,5474.752529000398,5163.596905003942,311.1556239964557,57882000,333992000,0.0,0.0,0.0,278528.0,4406,342647,0,0.0,5011,0.00079568,5011,0.00079568,,,
test_graphiti_conv0_constrained,2026-05-03T01:19:56.785204+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,104,"Melanie: That's a gorgeous photo, Caroline! Wow, the love around you is awesome. How have your friends and fam been help",,6,,,,100.0,20.0,512.0,7177.398837004148,6969.73617200274,207.66266500140773,97432000,698488000,0.0,0.0,0.0,217088.0,4181,1205468,0,0.0,6189,0.00097638,6189,0.00097638,,,
test_graphiti_conv0_constrained,2026-05-03T01:20:00.877144+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,105,"Caroline: Thanks, Melanie! This support network has been amazing. They've been there for me every step of the way giving",,6,,,,100.0,20.0,512.0,4091.161722004472,3883.4322379989317,207.72948400554014,57002000,489747000,0.0,0.0,0.0,237568.0,4361,396569,0,0.0,5096,0.00081248,5096,0.00081248,,,
test_graphiti_conv0_constrained,2026-05-03T01:20:06.967706+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,106,"Melanie: Wow, Caroline! It's great you have people to support you, that's really awesome!",,6,,,,100.0,20.0,512.0,6089.790304002236,5883.904736998375,205.88556700386107,58082000,840633000,0.0,0.0,0.0,253952.0,4020,1249188,0,0.0,6208,0.00097868,6208,0.00097868,,,
test_graphiti_conv0_constrained,2026-05-03T01:20:14.168142+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,107,Caroline: I'm so lucky to have such a great support system around me. Their love and encouragement has really helped me ,,6,,,,100.0,20.0,512.0,7199.82536000316,6994.0616419989965,205.76371800416382,59579000,440052000,0.0,0.0,0.0,1171456.0,4226,401650,0,0.0,5046,0.00080318,5046,0.00080318,,,
test_graphiti_conv0_constrained,2026-05-03T01:20:22.266768+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,108,"Melanie: Glad you have support, Caroline! Unconditional love is so important. Here's a pic of my family camping at the b",,6,,,,100.0,20.0,512.0,8097.982663995936,7736.22377099673,361.7588929992053,97418000,1223906000,0.0,0.0,0.0,548864.0,4278,1243240,0,0.0,8277,0.00130684,8277,0.00130684,,,
test_graphiti_conv0_constrained,2026-05-03T01:20:29.656670+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,109,"Caroline: Hey Mel, great to chat with you again! So much has happened since we last spoke - I went to an LGBTQ conferenc",,7,,,,100.0,20.0,512.0,7389.067948999582,7180.957099000807,208.11084999877494,62524000,574086000,0.0,0.0,0.0,73728.0,4612,1239488,0,0.0,8370,0.00131642,8370,0.00131642,,,
test_graphiti_conv0_constrained,2026-05-03T01:20:35.645235+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,110,"Melanie: Wow, Caroline, that sounds awesome! So glad you felt accepted and supported. Events like these are great for re",,7,,,,100.0,20.0,512.0,5987.769479994313,5627.067763998639,360.701715995674,97850000,803803000,0.0,0.0,0.0,577536.0,4123,1348924,0,0.0,6370,0.00100426,6370,0.00100426,,,
test_graphiti_conv0_constrained,2026-05-03T01:20:39.817907+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,111,"Caroline: Yeah, it's true! Having people who back you makes such a huge difference. It's great to see how far LGBTQ righ",,7,,,,100.0,20.0,512.0,4171.871159996954,3811.850129997765,360.0210299991886,11800000,295511000,0.0,0.0,0.0,995328.0,2272,370701,0,0.0,5235,0.00082658,5235,0.00082658,,,
test_graphiti_conv0_constrained,2026-05-03T01:20:48.487627+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,112,"Melanie: Wow, Caroline. We've come so far, but there's more to do. Your drive to help is awesome! What's your plan to pi",,7,,,,100.0,20.0,512.0,8669.08771800081,8462.808813994343,206.2789040064672,106931000,682035000,0.0,0.0,0.0,40960.0,5548,1407031,0,0.0,6424,0.00101156,6424,0.00101156,,,
