experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_full_context_conv0_unconstrained,2026-05-03T01:00:10.631864+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,51,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:16"", ""text"": ""5 years already! Time flies- feels like just yesterday I put this dr",,3,,,,0.0,0.0,0.0,214.59027299715672,9.93585499963956,204.65441799751716,3981000,15596000,0.0,0.0,0.0,0.0,2135,2363,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:10.846518+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,52,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:17"", ""text"": ""Congrats, Melanie! You both looked so great on your wedding day! Wi",,3,,,,0.0,0.0,0.0,213.99011500034248,9.172767997370102,204.81734700297238,3781000,15255000,0.0,0.0,0.0,0.0,2124,2352,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:11.061301+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,53,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:18"", ""text"": ""Thanks, Caroline! Appreciate your kind words. Looking forward to mor",,3,,,,0.0,0.0,0.0,214.19769400381483,8.665844005008694,205.53184999880614,3747000,14464000,0.0,0.0,0.0,0.0,2208,2436,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:11.274750+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,54,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:19"", ""text"": ""Looks like you had a great day! How was it? You all look so happy!""",,3,,,,0.0,0.0,0.0,212.8247009968618,9.22337099473225,203.60133000212954,3965000,14359000,0.0,0.0,0.0,0.0,2022,2250,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:11.489773+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,55,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:20"", ""text"": ""It so fun! We played games, ate good food, and just hung out togethe",,3,,,,0.0,0.0,0.0,214.44653000071412,8.809767001366708,205.6367629993474,39102000,13733000,8192,0.0,0.0,0.0,2058,2285,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:11.705156+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,56,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:21"", ""text"": ""Sounds great, Mel! Glad you had a great time. Cherish the moments -",,3,,,,0.0,0.0,0.0,214.7988049982814,8.528908001608215,206.2698969966732,8225000,14384000,0.0,0.0,0.0,0.0,28873,2268,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:12.026985+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,57,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:22"", ""text"": ""Absolutely, Caroline! I cherish time with family. It's when I really",,3,,,,0.0,0.0,0.0,321.0369400039781,11.75124300061725,309.28569700336084,4955000,21454000,0.0,0.0,0.0,217088.0,2044,2271,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:12.242679+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,58,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:23"", ""text"": ""I 100% agree, Mel. Hanging with loved ones is amazing and brings so",,3,,,,0.0,0.0,0.0,215.06453599431552,9.063858997251373,206.00067699706415,3821000,14043000,0.0,0.0,0.0,0.0,2099,2326,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:12.458157+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,59,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:1"", ""text"": ""Hey Melanie! Long time no talk! A lot's been going on in my life! Ta",,4,,,,0.0,0.0,0.0,214.88453799975105,9.291818998462986,205.59271900128806,3373000,14476000,0.0,0.0,0.0,0.0,2138,2366,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:12.676126+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,60,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:2"", ""text"": ""Hey, Caroline! Nice to hear from you! Love the necklace, any special ",,4,,,,0.0,0.0,0.0,217.33633600524627,10.024924005847424,207.31141199939884,3947000,15930000,0.0,0.0,0.0,0.0,2038,2265,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:12.894514+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,61,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:3"", ""text"": ""Thanks, Melanie! This necklace is super special to me - a gift from ",,4,,,,0.0,0.0,0.0,217.5808380052331,10.368915005528834,207.21192299970426,3754000,17074000,0.0,0.0,0.0,0.0,2226,2453,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:13.110887+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,62,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:4"", ""text"": ""That's gorgeous, Caroline! It's awesome what items can mean so much t",,4,,,,0.0,0.0,0.0,215.62083800381515,9.835823002504185,205.78501500131097,3825000,14749000,0.0,0.0,0.0,0.0,2153,2379,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:13.326911+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,63,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:5"", ""text"": ""Yep, Melanie! I've got some other stuff with sentimental value, like",,4,,,,0.0,0.0,0.0,215.39758300059475,9.0869699997711,206.31061300082365,3857000,19272000,0.0,0.0,0.0,0.0,2178,37473,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:13.545028+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,64,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:6"", ""text"": ""That sounds great, Caroline! It's awesome having stuff around that ma",,4,,,,0.0,0.0,0.0,216.8581469959463,10.780878001241945,206.07726899470435,4728000,15619000,0.0,0.0,0.0,0.0,2168,2395,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:13.761668+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,65,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:7"", ""text"": ""Sounds great, Mel. Glad you made some new family mems. How was it? A",,4,,,,0.0,0.0,0.0,216.00273499643663,9.472767997067422,206.5299669993692,4059000,20203000,0.0,0.0,0.0,0.0,2036,51204,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:13.977519+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,66,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:8"", ""text"": ""It was an awesome time, Caroline! We explored nature, roasted marshma",,4,,,,0.0,0.0,0.0,215.13189200049965,9.816907004278619,205.31498499622103,3547000,15826000,0.0,0.0,0.0,0.0,2225,2452,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:14.192033+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,67,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:9"", ""text"": ""That's awesome, Melanie! Family moments like that are so special. Gl",,4,,,,0.0,0.0,0.0,213.89921000081813,9.333152003819123,204.566057996999,3820000,14802000,0.0,0.0,0.0,0.0,2055,2282,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:14.407231+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,68,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:10"", ""text"": ""Thanks, Caroline! Family time matters to me. What's up with you late",,4,,,,0.0,0.0,0.0,214.5807619963307,9.797403996344656,204.78335799998604,3950000,16047000,0.0,0.0,0.0,0.0,1961,2254,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:14.622573+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,69,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:11"", ""text"": ""Lately, I've been looking into counseling and mental health as a ca",,4,,,,0.0,0.0,0.0,214.6881119988393,8.920640000724234,205.76747199811507,3917000,14231000,0.0,0.0,0.0,0.0,2139,2365,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:14.837170+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,70,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:12"", ""text"": ""Sounds great! What kind of counseling and mental health services do ",,4,,,,0.0,0.0,0.0,214.00266300042858,9.014513001602609,204.98814999882597,3753000,15978000,0.0,0.0,0.0,0.0,2043,2270,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:15.051541+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,71,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:13"", ""text"": ""I'm still figuring out the details, but I'm thinking of working wit",,4,,,,0.0,0.0,0.0,213.73334099916974,8.909885000321083,204.82345599884866,3845000,14212000,0.0,0.0,0.0,0.0,2375,2603,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:15.266798+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,72,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:14"", ""text"": ""Woah, Caroline, it sounds like you're doing some impressive work. It",,4,,,,0.0,0.0,0.0,214.64255300088553,9.032092995767016,205.6104600051185,3765000,15503000,0.0,0.0,0.0,0.0,2119,2347,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:15.481782+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,73,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:15"", ""text"": ""Thanks, Melanie. It really mattered. My own journey and the support",,4,,,,0.0,0.0,0.0,214.34573699661996,9.693838001112454,204.6518989955075,3355000,13878000,0.0,0.0,0.0,0.0,2305,2533,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:15.697311+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,74,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:16"", ""text"": ""Wow, Caroline! You've gained so much from your own experience. Your ",,4,,,,0.0,0.0,0.0,214.90602500125533,10.066770999401342,204.839254001854,3950000,15296000,0.0,0.0,0.0,0.0,2112,2340,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:15.912275+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,75,"[{""speaker"": ""Caroline"", ""dia_id"": ""D4:17"", ""text"": ""Thanks, Melanie! Your kind words mean a lot."", ""img_url"": null, ""bl",,4,,,,0.0,0.0,0.0,214.30547199997818,9.500093998212833,204.80537800176535,3789000,15015000,0.0,0.0,0.0,0.0,2005,2233,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:16.128044+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,76,"[{""speaker"": ""Melanie"", ""dia_id"": ""D4:18"", ""text"": ""Congrats Caroline! Good on you for going after what you really care ",,4,,,,0.0,0.0,0.0,215.12745800282573,9.473782003624365,205.65367599920137,3856000,13715000,0.0,0.0,0.0,0.0,2079,2307,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:16.342025+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,77,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:1"", ""text"": ""Since we last spoke, some big things have happened. Last week I went",,5,,,,0.0,0.0,0.0,213.3554340034607,8.71601200196892,204.63942200149177,3791000,14797000,0.0,0.0,0.0,0.0,2171,2399,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:16.557899+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,78,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:2"", ""text"": ""Wow, Caroline, sounds like the parade was an awesome experience! It's",,5,,,,0.0,0.0,0.0,215.23154000169598,9.430054000404198,205.80148600129178,39828000,13830000,0.0,0.0,0.0,0.0,2142,2368,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:16.772821+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,79,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:3"", ""text"": ""Thanks, Mel! It really motivated me for sure. Talking to the communi",,5,,,,0.0,0.0,0.0,214.28632599418052,9.161706999293528,205.124618994887,8502000,14434000,0.0,0.0,0.0,0.0,29011,2405,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:16.989984+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,80,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:4"", ""text"": ""Wow, Caroline! That's great! I just signed up for a pottery class yes",,5,,,,0.0,0.0,0.0,216.43585699348478,10.555564993410371,205.8802920000744,4463000,15826000,0.0,0.0,0.0,0.0,2262,2489,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:17.204135+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,81,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:5"", ""text"": ""Wow, Melanie! I'm getting creative too, just learning the piano. Wha",,5,,,,0.0,0.0,0.0,213.5284749965649,8.831782994093373,204.69669200247154,3465000,14397000,0.0,0.0,0.0,0.0,2045,2272,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:17.418763+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,82,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:6"", ""text"": ""I'm a big fan of pottery - the creativity and skill is awesome. Plus,",,5,,,,0.0,0.0,0.0,213.98420900368365,9.266542001569178,204.71766700211447,3648000,14332000,0.0,0.0,0.0,0.0,2202,2428,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:17.633647+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,83,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:7"", ""text"": ""That bowl is gorgeous! The black and white design looks so fancy. Di",,5,,,,0.0,0.0,0.0,214.29565099970205,8.700374004547484,205.59527699515456,3796000,14038000,0.0,0.0,0.0,0.0,2036,2263,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:17.848741+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,84,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:8"", ""text"": ""Thanks, Caroline! Yeah, I made this bowl in my class. It took some wo",,5,,,,0.0,0.0,0.0,214.49867999763228,10.426442997413687,204.0722370002186,3863000,17541000,0.0,0.0,0.0,0.0,1987,2280,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:18.165134+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,85,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:9"", ""text"": ""Nice job! You really put in the work and it definitely shows. Your c",,5,,,,0.0,0.0,0.0,315.79662000149256,8.746220002649352,307.0503999988432,4145000,19482000,0.0,0.0,0.0,16384.0,2044,2271,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:18.381698+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,86,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:10"", ""text"": ""Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part",,5,,,,0.0,0.0,0.0,215.90282000397565,8.988574001705274,206.91424600227037,3813000,19787000,0.0,0.0,0.0,0.0,2132,38750,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:18.598146+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,87,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:11"", ""text"": ""Wow, Mel, I'm so stoked for you that art is helping you express you",,5,,,,0.0,0.0,0.0,215.65422099956777,9.469611002714373,206.1846099968534,4000000,15137000,0.0,0.0,0.0,0.0,1992,2285,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:18.815844+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,88,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:12"", ""text"": ""Thanks, Caroline! I'm excited to see where pottery takes me. Anythin",,5,,,,0.0,0.0,0.0,216.99979300319683,10.018729997682385,206.98106300551444,4392000,22438000,0.0,0.0,0.0,0.0,2060,51428,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:19.033984+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,89,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:13"", ""text"": ""Thanks Mel! I'm going to a transgender conference this month. I'm s",,5,,,,0.0,0.0,0.0,217.36206600326113,11.09191700379597,206.27014899946516,4846000,15833000,0.0,0.0,0.0,0.0,2055,2349,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:19.248466+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,90,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:14"", ""text"": ""Sounds awesome, Caroline! Have a great time and learn a lot. Have fu",,5,,,,0.0,0.0,0.0,213.85765500599518,9.179915999993682,204.6777390060015,3686000,14819000,0.0,0.0,0.0,0.0,2024,2252,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:19.669887+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,91,"[{""speaker"": ""Caroline"", ""dia_id"": ""D5:15"", ""text"": ""Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!"", ""img_url""",,5,,,,0.0,0.0,0.0,420.84509099368006,9.532434996799566,411.3126559968805,4072000,22614000,0.0,0.0,0.0,4096.0,2013,2241,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:19.885351+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,92,"[{""speaker"": ""Melanie"", ""dia_id"": ""D5:16"", ""text"": ""Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!""",,5,,,,0.0,0.0,0.0,214.83948100649286,9.001069003716111,205.83841200277675,3839000,14813000,0.0,0.0,0.0,0.0,1956,2250,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:20.100030+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,93,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:1"", ""text"": ""Hey Mel! Long time no talk. Lots has been going on since then!"", ""im",,6,,,,0.0,0.0,0.0,214.04543899552664,9.095002998947166,204.95043599657947,3925000,14357000,0.0,0.0,0.0,0.0,2018,2246,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:20.315511+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,94,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:2"", ""text"": ""Hey Caroline! Missed you. Anything new? Spill the beans!"", ""img_url"":",,6,,,,0.0,0.0,0.0,214.8298669999349,9.10624099924462,205.72362600069027,3750000,15701000,0.0,0.0,0.0,0.0,2012,2239,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:20.531895+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,95,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:3"", ""text"": ""Since our last chat, I've been looking into counseling or mental hea",,6,,,,0.0,0.0,0.0,215.79438600019785,10.081066000566352,205.7133199996315,3848000,14070000,0.0,0.0,0.0,0.0,2173,2399,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:20.746512+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,96,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:4"", ""text"": ""That's awesome, Caroline! Congrats on following your dreams. Yesterda",,6,,,,0.0,0.0,0.0,213.96412699687062,10.049919997982215,203.9142069988884,3472000,16314000,0.0,0.0,0.0,0.0,2178,2471,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:20.961188+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,97,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:5"", ""text"": ""Melanie, that's a great pic! That must have been awesome. What were ",,6,,,,0.0,0.0,0.0,214.07737499976065,9.283024002797902,204.79435099696275,3472000,14506000,0.0,0.0,0.0,0.0,2043,2270,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:21.176247+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,98,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:6"", ""text"": ""They were stoked for the dinosaur exhibit! They love learning about a",,6,,,,0.0,0.0,0.0,214.4069040004979,9.552960997098126,204.85394300339976,3865000,14545000,0.0,0.0,0.0,0.0,2094,2321,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:21.392238+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,99,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:7"", ""text"": ""Being a mom is awesome. I'm creating a library for when I have kids.",,6,,,,0.0,0.0,0.0,215.34603699547006,9.700638001959305,205.64539899351075,3869000,14519000,0.0,0.0,0.0,0.0,2218,2444,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:21.607824+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,100,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:8"", ""text"": ""Sounds great! What kind of books you got in your library?"", ""img_url""",,6,,,,0.0,0.0,0.0,214.93125399865676,9.368450999318156,205.5628029993386,38698000,15136000,20480,0.0,0.0,0.0,2013,2240,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:21.823676+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,101,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:9"", ""text"": ""I've got lots of kids' books- classics, stories from different cultu",,6,,,,0.0,0.0,0.0,215.21904700057348,8.413547999225557,206.80549900134793,8390000,15281000,0.0,0.0,0.0,0.0,27827,2343,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:22.039844+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,102,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:10"", ""text"": ""I loved reading \""Charlotte's Web\"" as a kid. It was so cool seeing ",,6,,,,0.0,0.0,0.0,215.52428800350754,9.571148002578411,205.95314000092912,3906000,15403000,0.0,0.0,0.0,0.0,2218,2446,0,0.0,0,0.0,0,0.0,,,
