experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_mem0_conv0_unconstrained,2026-05-03T00:38:39.913004+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,52,"[2023-06-09T19:55:00+00:00] Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many ",,3,,,,0.0,0.0,0.0,1878.1429320006282,1671.9952960047522,206.14763599587604,8643000,150533000,0.0,282624,0.0,671744.0,6371,720096,0,0.0,8843,0.00081641,8843,0.00081641,,,
test_mem0_conv0_unconstrained,2026-05-03T00:38:42.820984+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,53,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. ",,3,,,,0.0,0.0,0.0,2907.3119050008245,2702.2659110007226,205.04599400010193,43902000,170949000,0.0,233472,0.0,315392.0,2309,359884,0,0.0,8960,0.00085578,8960,0.00085578,,,
test_mem0_conv0_unconstrained,2026-05-03T00:38:43.688474+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,54,[2023-06-09T19:55:00+00:00] Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,0.0,0.0,0.0,866.8804730041302,662.4802030055434,204.40026999858674,7003000,96114000,0.0,0.0,0.0,32768.0,5263,586441,0,0.0,8724,0.00077752,8724,0.00077752,,,
test_mem0_conv0_unconstrained,2026-05-03T00:38:45.736298+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,55,"[2023-06-09T19:55:00+00:00] Melanie: It so fun! We played games, ate good food, and just hung out together. Family momen",,3,,,,0.0,0.0,0.0,2047.234607001883,1841.7560660018353,205.4785410000477,6970000,150361000,0.0,348160,0.0,507904.0,2093,254339,0,0.0,8795,0.00081004,8795,0.00081004,,,
test_mem0_conv0_unconstrained,2026-05-03T00:38:46.880128+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,56,"[2023-06-09T19:55:00+00:00] Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the be",,3,,,,0.0,0.0,0.0,1143.2080960003077,783.5547840004438,359.65331199986394,5818000,106613000,0.0,0.0,0.0,45056.0,2141,172276,0,0.0,8680,0.0007704,8680,0.0007704,,,
test_mem0_conv0_unconstrained,2026-05-03T00:38:48.804493+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,57,"[2023-06-09T19:55:00+00:00] Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and",,3,,,,0.0,0.0,0.0,1923.718447003921,1718.0215350017534,205.69691200216766,43717000,143151000,0.0,0.0,0.0,131072.0,6424,635470,0,0.0,8723,0.00080035,8723,0.00080035,,,
test_mem0_conv0_unconstrained,2026-05-03T00:38:50.526237+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,58,"[2023-06-09T19:55:00+00:00] Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness",,3,,,,0.0,0.0,0.0,1721.1269630060997,1515.6924720067764,205.43449099932332,6440000,139961000,0.0,0.0,0.0,491520.0,2200,254900,0,0.0,8731,0.00079729,8731,0.00079729,,,
test_mem0_conv0_unconstrained,2026-05-03T00:38:52.254088+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,59,[2023-06-27T10:37:00+00:00] Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at t,,4,,,,0.0,0.0,0.0,1727.255742996931,1521.6880289954133,205.56771400151774,6368000,130174000,0.0,0.0,0.0,139264.0,2240,238405,0,0.0,8772,0.00079972,8772,0.00079972,,,
test_mem0_conv0_unconstrained,2026-05-03T00:38:53.893553+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,60,"[2023-06-27T10:37:00+00:00] Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,4,,,,0.0,0.0,0.0,1638.8939490061603,1433.6070270001073,205.28692200605292,43551000,138972000,0.0,0.0,0.0,131072.0,6418,707219,0,0.0,8740,0.00079561,8740,0.00079561,,,
test_mem0_conv0_unconstrained,2026-05-03T00:38:56.230080+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,61,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in ",,4,,,,0.0,0.0,0.0,2335.9586899969145,2130.641409996315,205.31728000059957,7511000,155679000,0.0,0.0,0.0,663552.0,2328,256933,0,0.0,8877,0.0008272,8877,0.0008272,,,
test_mem0_conv0_unconstrained,2026-05-03T00:38:58.144844+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,62,"[2023-06-27T10:37:00+00:00] Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? G",,4,,,,0.0,0.0,0.0,1914.1317449975759,1708.0501049931627,206.0816400044132,44979000,140056000,0.0,0.0,0.0,139264.0,6400,299439,0,0.0,8898,0.00082265,8898,0.00082265,,,
test_mem0_conv0_unconstrained,2026-05-03T00:38:59.910106+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,63,"[2023-06-27T10:37:00+00:00] Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-paint",,4,,,,0.0,0.0,0.0,1764.534130001266,1559.279029002937,205.255100998329,6511000,157070000,0.0,0.0,0.0,626688.0,2280,723073,0,0.0,8910,0.00082685,8910,0.00082685,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:01.977181+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,64,"[2023-06-27T10:37:00+00:00] Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of",,4,,,,0.0,0.0,0.0,2066.484290000517,1861.6230730040115,204.8612169965054,6940000,140849000,0.0,389120,0.0,196608.0,2269,238787,0,0.0,8821,0.00081134,8821,0.00081134,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:04.189708+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,65,"[2023-06-27T10:37:00+00:00] Caroline: Sounds great, Mel. Glad you made some new family mems. How was it? Anything fun?",,4,,,,0.0,0.0,0.0,2211.8884369992884,2007.2880970037659,204.60033999552252,44485000,150563000,0.0,0.0,0.0,196608.0,5425,621242,0,0.0,8892,0.00082975,8892,0.00082975,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:07.068983+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,66,"[2023-06-27T10:37:00+00:00] Melanie: It was an awesome time, Caroline! We explored nature, roasted marshmallows around t",,4,,,,0.0,0.0,0.0,2878.678630993818,2673.1319449972943,205.5466859965236,8220000,175843000,0.0,0.0,0.0,749568.0,2326,314693,0,0.0,8976,0.00085675,8976,0.00085675,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:08.433097+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,67,"[2023-06-27T10:37:00+00:00] Caroline: That's awesome, Melanie! Family moments like that are so special. Glad y'all had s",,4,,,,0.0,0.0,0.0,1363.4871790054603,1157.933648006292,205.5535309991683,44319000,141091000,0.0,0.0,0.0,196608.0,5312,737050,0,0.0,8825,0.00080349,8825,0.00080349,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:11.477767+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,68,"[2023-06-27T10:37:00+00:00] Melanie: Thanks, Caroline! Family time matters to me. What's up with you lately?",,4,,,,0.0,0.0,0.0,3044.051879005565,2839.637199002027,204.4146800035378,8453000,193254000,0.0,0.0,0.0,589824.0,2051,432420,0,0.0,9089,0.00088967,9089,0.00088967,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:13.160244+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,69,"[2023-06-27T10:37:00+00:00] Caroline: Lately, I've been looking into counseling and mental health as a career. I want to",,4,,,,0.0,0.0,0.0,1681.9166819987004,1475.5235300035565,206.39315199514385,43341000,131245000,0.0,0.0,0.0,200704.0,2240,239242,0,0.0,8900,0.00082094,8900,0.00082094,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:14.648327+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,70,[2023-06-27T10:37:00+00:00] Melanie: Sounds great! What kind of counseling and mental health services do you want to per,,4,,,,0.0,0.0,0.0,1487.439992997679,1130.4654790001223,356.97451399755664,6746000,150214000,0.0,0.0,0.0,757760.0,2210,649240,0,0.0,8807,0.00079952,8807,0.00079952,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:17.579492+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,71,"[2023-06-27T10:37:00+00:00] Caroline: I'm still figuring out the details, but I'm thinking of working with trans people,",,4,,,,0.0,0.0,0.0,2930.5197420035256,2727.212085002975,203.30765700055053,8572000,179934000,0.0,0.0,0.0,442368.0,2475,318954,0,0.0,9105,0.0008775,9105,0.0008775,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:19.633790+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,72,"[2023-06-27T10:37:00+00:00] Melanie: Woah, Caroline, it sounds like you're doing some impressive work. It's inspiring to",,4,,,,0.0,0.0,0.0,2053.740100003779,1644.3822400033241,409.3578600004548,44934000,147786000,0.0,0.0,0.0,581632.0,5511,624432,0,0.0,8834,0.00081851,8834,0.00081851,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:22.589717+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,73,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie. It really mattered. My own journey and the support I got made a h",,4,,,,0.0,0.0,0.0,2955.3327250032453,2750.7526179979322,204.58010700531304,8595000,179527000,0.0,0.0,0.0,204800.0,2341,374747,0,0.0,9122,0.00089052,9122,0.00089052,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:26.213932+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,74,"[2023-06-27T10:37:00+00:00] Melanie: Wow, Caroline! You've gained so much from your own experience. Your passion and har",,4,,,,0.0,0.0,0.0,3623.6159520049114,3418.2744760037167,205.34147600119468,47874000,225834000,0.0,147456,0.0,397312.0,5305,808382,0,0.0,9071,0.0009043,9071,0.0009043,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:27.535945+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,75,"[2023-06-27T10:37:00+00:00] Caroline: Thanks, Melanie! Your kind words mean a lot.",,4,,,,0.0,0.0,0.0,1321.4109880063916,1116.215046000434,205.19594200595748,5700000,123826000,0.0,528384,0.0,196608.0,2065,238573,0,0.0,8754,0.00079248,8754,0.00079248,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:32.454510+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,76,[2023-06-27T10:37:00+00:00] Melanie: Congrats Caroline! Good on you for going after what you really care about. [Sharing,,4,,,,0.0,0.0,0.0,4917.919701001665,4712.476606000564,205.44309500110103,52673000,229612000,0.0,0.0,0.0,716800.0,5338,841840,0,0.0,8942,0.0008512,8942,0.0008512,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:34.672473+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,77,"[2023-07-03T13:36:00+00:00] Caroline: Since we last spoke, some big things have happened. Last week I went to an LGBTQ+ ",,5,,,,0.0,0.0,0.0,2217.3682719949284,1806.793325995386,410.57494599954225,45731000,148553000,0.0,0.0,0.0,577536.0,4309,492908,0,0.0,8924,0.00082806,8924,0.00082806,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:39.135346+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,78,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline, sounds like the parade was an awesome experience! It's great to see ",,5,,,,0.0,0.0,0.0,4462.231561999943,4256.766831000277,205.46473099966533,47521000,218338000,0.0,0.0,0.0,196608.0,4279,531832,0,0.0,9116,0.00092606,9116,0.00092606,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:41.879408+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,79,"[2023-07-03T13:36:00+00:00] Caroline: Thanks, Mel! It really motivated me for sure. Talking to the community made me wan",,5,,,,0.0,0.0,0.0,2743.3739690022776,2539.0652630012482,204.30870600102935,8137000,171872000,0.0,0.0,0.0,397312.0,2279,308516,0,0.0,9029,0.00087307,9029,0.00087307,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:47.464860+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,80,"[2023-07-03T13:36:00+00:00] Melanie: Wow, Caroline! That's great! I just signed up for a pottery class yesterday. It's l",,5,,,,0.0,0.0,0.0,5584.815948001051,5379.178287003015,205.63766099803615,50267000,242891000,0.0,0.0,0.0,405504.0,5520,814704,0,0.0,9086,0.00089057,9086,0.00089057,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:48.961196+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,81,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Melanie! I'm getting creative too, just learning the piano. What made you try",,5,,,,0.0,0.0,0.0,1495.6975479944958,1290.3406339974026,205.35691399709322,42909000,129278000,0.0,0.0,0.0,327680.0,4183,462225,0,0.0,8866,0.00081564,8866,0.00081564,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:54.312694+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,82,"[2023-07-03T13:36:00+00:00] Melanie: I'm a big fan of pottery - the creativity and skill is awesome. Plus, making it is ",,5,,,,0.0,0.0,0.0,5350.896964999265,5145.073250001587,205.8237149976776,51673000,264414000,0.0,94208,0.0,593920.0,4338,652636,0,0.0,9153,0.00093308,9153,0.00093308,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:55.956148+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,83,[2023-07-03T13:36:00+00:00] Caroline: That bowl is gorgeous! The black and white design looks so fancy. Did you make it?,,5,,,,0.0,0.0,0.0,1642.8686330036726,1437.2287829974084,205.63985000626417,6051000,151817000,0.0,98304,0.0,405504.0,2072,246873,0,0.0,8885,0.00081982,8885,0.00081982,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:57.704106+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,84,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Yeah, I made this bowl in my class. It took some work, but I'm pr",,5,,,,0.0,0.0,0.0,1747.3309920023894,1541.9942650041776,205.33672699821182,6765000,127021000,0.0,0.0,0.0,196608.0,2155,238221,0,0.0,8793,0.00080511,8793,0.00080511,,,
test_mem0_conv0_unconstrained,2026-05-03T00:39:59.767345+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,85,[2023-07-03T13:36:00+00:00] Caroline: Nice job! You really put in the work and it definitely shows. Your creativity look,,5,,,,0.0,0.0,0.0,2062.631054999656,1653.3177239980432,409.3133310016128,49662000,125121000,0.0,0.0,0.0,389120.0,6424,769643,0,0.0,8661,0.00076884,8661,0.00076884,,,
test_mem0_conv0_unconstrained,2026-05-03T00:40:02.893567+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,86,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! Your kind words mean a lot. Pottery is a huge part of my life, no",,5,,,,0.0,0.0,0.0,3125.5772289950983,2921.0786369949346,204.49859200016363,8764000,163329000,0.0,151552,0.0,196608.0,2168,255157,0,0.0,8817,0.0008085,8817,0.0008085,,,
test_mem0_conv0_unconstrained,2026-05-03T00:40:12.112601+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,87,"[2023-07-03T13:36:00+00:00] Caroline: Wow, Mel, I'm so stoked for you that art is helping you express yourself and bring",,5,,,,0.0,0.0,0.0,9218.478468996182,9013.93117299449,204.5472960016923,93539000,298520000,0.0,0.0,0.0,389120.0,5381,705008,0,0.0,9015,0.00089496,9015,0.00089496,,,
test_mem0_conv0_unconstrained,2026-05-03T00:40:16.553966+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,88,"[2023-07-03T13:36:00+00:00] Melanie: Thanks, Caroline! I'm excited to see where pottery takes me. Anything coming up you",,5,,,,0.0,0.0,0.0,4440.801625998574,4235.366412998701,205.43521299987333,48284000,193326000,0.0,139264,0.0,397312.0,4403,498511,0,0.0,8727,0.00078655,8727,0.00078655,,,
test_mem0_conv0_unconstrained,2026-05-03T00:40:22.565850+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,89,[2023-07-03T13:36:00+00:00] Caroline: Thanks Mel! I'm going to a transgender conference this month. I'm so excited to me,,5,,,,0.0,0.0,0.0,6011.291082002572,5806.786645000102,204.50443700246979,50719000,211056000,0.0,0.0,0.0,479232.0,4258,404975,0,0.0,8863,0.000819,8863,0.000819,,,
test_mem0_conv0_unconstrained,2026-05-03T00:40:28.329299+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,90,"[2023-07-03T13:36:00+00:00] Melanie: Sounds awesome, Caroline! Have a great time and learn a lot. Have fun!",,5,,,,0.0,0.0,0.0,5762.899223998829,5557.3707849980565,205.52843900077278,50792000,213353000,0.0,0.0,0.0,516096.0,4082,524069,0,0.0,8700,0.00078584,8700,0.00078584,,,
test_mem0_conv0_unconstrained,2026-05-03T00:40:30.919523+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,91,"[2023-07-03T13:36:00+00:00] Caroline: Cool, thanks Mel! Can't wait. I'll keep ya posted. Bye!",,5,,,,0.0,0.0,0.0,2589.5874979978544,2384.702417999506,204.88507999834837,45230000,133671000,0.0,0.0,0.0,212992.0,4121,178825,0,0.0,8652,0.00076685,8652,0.00076685,,,
test_mem0_conv0_unconstrained,2026-05-03T00:40:33.141142+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,92,"[2023-07-03T13:36:00+00:00] Melanie: Bye, Caroline! Can't wait to hear about it. Have fun and stay safe!",,5,,,,0.0,0.0,0.0,2221.0245129972463,2015.8212940004887,205.20321899675764,7138000,114458000,0.0,0.0,0.0,32768.0,2107,171669,0,0.0,8621,0.00076207,8621,0.00076207,,,
test_mem0_conv0_unconstrained,2026-05-03T00:40:35.434689+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,93,[2023-07-06T20:18:00+00:00] Caroline: Hey Mel! Long time no talk. Lots has been going on since then!,,6,,,,0.0,0.0,0.0,2292.912115000945,2088.458799000364,204.45331600058125,44583000,132290000,0.0,0.0,0.0,36864.0,5254,421934,0,0.0,8604,0.00075978,8604,0.00075978,,,
test_mem0_conv0_unconstrained,2026-05-03T00:40:39.786481+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,94,[2023-07-06T20:18:00+00:00] Melanie: Hey Caroline! Missed you. Anything new? Spill the beans!,,6,,,,0.0,0.0,0.0,4351.18762300408,4146.6918229998555,204.4958000042243,48396000,178365000,0.0,0.0,0.0,196608.0,4053,393420,0,0.0,8658,0.00077948,8658,0.00077948,,,
test_mem0_conv0_unconstrained,2026-05-03T00:40:44.841146+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,95,"[2023-07-06T20:18:00+00:00] Caroline: Since our last chat, I've been looking into counseling or mental health work more.",,6,,,,0.0,0.0,0.0,5054.056187997048,4848.360962998413,205.69522499863524,49568000,204247000,0.0,0.0,0.0,376832.0,4244,408033,0,0.0,8725,0.00079892,8725,0.00079892,,,
test_mem0_conv0_unconstrained,2026-05-03T00:40:50.338703+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,96,"[2023-07-06T20:18:00+00:00] Melanie: That's awesome, Caroline! Congrats on following your dreams. Yesterday I took the k",,6,,,,0.0,0.0,0.0,5496.916138996312,5292.146972999035,204.769165997277,50782000,222427000,0.0,0.0,0.0,401408.0,4382,466619,0,0.0,8832,0.000829,8832,0.000829,,,
test_mem0_conv0_unconstrained,2026-05-03T00:40:58.967947+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,97,"[2023-07-06T20:18:00+00:00] Caroline: Melanie, that's a great pic! That must have been awesome. What were they so stoked",,6,,,,0.0,0.0,0.0,8628.620458999649,8423.03352500312,205.5869339965284,92377000,281897000,0.0,0.0,0.0,491520.0,4113,527333,0,0.0,8907,0.00087573,8907,0.00087573,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:04.948966+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,98,[2023-07-06T20:18:00+00:00] Melanie: They were stoked for the dinosaur exhibit! They love learning about animals and the,,6,,,,0.0,0.0,0.0,5980.406750997645,5774.9308019992895,205.4759489983553,51662000,227601000,0.0,0.0,0.0,397312.0,4503,527645,0,0.0,8791,0.00083119,8791,0.00083119,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:07.949779+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,99,[2023-07-06T20:18:00+00:00] Caroline: Being a mom is awesome. I'm creating a library for when I have kids. I'm really lo,,6,,,,0.0,0.0,0.0,3000.1766280038282,2795.0186140005826,205.15801400324563,8626000,158379000,0.0,0.0,0.0,196608.0,2320,246313,0,0.0,8767,0.00080054,8767,0.00080054,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:08.981234+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,100,[2023-07-06T20:18:00+00:00] Melanie: Sounds great! What kind of books you got in your library?,,6,,,,0.0,0.0,0.0,1030.859873004374,825.369768004748,205.49010499962606,7152000,97968000,0.0,0.0,0.0,32768.0,5176,515824,0,0.0,8617,0.00076302,8617,0.00076302,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:11.478454+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,101,"[2023-07-06T20:18:00+00:00] Caroline: I've got lots of kids' books- classics, stories from different cultures, education",,6,,,,0.0,0.0,0.0,2496.621090998815,2290.832186998159,205.78890400065575,46235000,169979000,0.0,0.0,0.0,561152.0,2151,310527,0,0.0,8801,0.00078313,8801,0.00078313,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:15.442822+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,102,"[2023-07-06T20:18:00+00:00] Melanie: I loved reading ""Charlotte's Web"" as a kid. It was so cool seeing how friendship an",,6,,,,0.0,0.0,0.0,3963.772868999513,3758.982368002762,204.79050099675078,47833000,230891000,0.0,0.0,0.0,389120.0,5475,736148,0,0.0,9028,0.00088818,9028,0.00088818,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:18.772833+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,103,"[2023-07-06T20:18:00+00:00] Caroline: Wow, that's great! It sure shows how important friendship and compassion are. It's",,6,,,,0.0,0.0,0.0,3329.365837002115,3124.85616900085,204.5096680012648,10715000,189556000,0.0,524288,0.0,208896.0,4460,613042,0,0.0,9029,0.00087196,9029,0.00087196,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:22.006564+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,104,"[2023-07-06T20:18:00+00:00] Melanie: That's a gorgeous photo, Caroline! Wow, the love around you is awesome. How have yo",,6,,,,0.0,0.0,0.0,3233.108070002345,3029.699045000598,203.40902500174707,44559000,215330000,0.0,57344,0.0,598016.0,2199,432496,0,0.0,8985,0.00086845,8985,0.00086845,,,
